signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000633,合金投资,240000,有色金属,1,3176,false,-0.8653465346534652,5.73,5.81,6.69,0.15146299483648895,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000633,合金投资,240000,有色金属,1,3187,false,-1,6.7,6.69,6.29,-0.05979073243647237,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000633,合金投资,240000,有色金属,1,3203,false,-0.829126213592233,6.35,6.29,5.26,-0.16375198728139906,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000633,合金投资,240000,有色金属,1,3192,false,-0.902803738317757,5.23,5.26,5.45,0.03612167300380231,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000633,合金投资,240000,有色金属,1,3209,false,-0.9428571428571428,5.46,5.45,7.45,0.3669724770642202,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000633,合金投资,240000,有色金属,1,3280,false,-0.8442477876106196,7.38,7.45,8.95,0.20134228187919456,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000633,合金投资,240000,有色金属,1,3232,false,-0.7172413793103449,8.88,8.95,8.49,-0.05139664804469268,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000633,合金投资,240000,有色金属,1,2906,false,-0.5339130434782609,8.49,8.49,8.12,-0.043580683156654976,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000633,合金投资,240000,有色金属,2,2266,false,-0.29655172413793107,8.07,8.12,8.4,0.034482758620689724,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000633,合金投资,240000,有色金属,2,2292,false,-0.31428571428571433,8.53,8.4,8.94,0.06428571428571428,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000633,合金投资,240000,有色金属,2,2292,false,-0.30090090090090094,8.9,8.94,8.05,-0.09955257270693496,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000633,合金投资,240000,有色金属,2,2074,false,-0.2424778761061947,8.1,8.05,8.77,0.08944099378881964,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,000633,合金投资,240000,有色金属,2,2046,false,-0.23539823008849553,8.77,8.77,9.69,0.10490307867730908,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,000633,合金投资,240000,有色金属,2,2115,false,-0.23508771929824562,9.68,9.69,9.48,-0.021671826625386914,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,000633,合金投资,240000,有色金属,2,2090,false,-0.2338983050847458,9.5,9.48,10.04,0.05907172995780585,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,000633,合金投资,240000,有色金属,2,2086,false,-0.23669724770642198,10.09,10.04,9.58,-0.04581673306772904,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,000633,合金投资,240000,有色金属,2,2057,false,-0.236036036036036,9.6,9.58,6.88,-0.28183716075156573,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,000633,合金投资,240000,有色金属,2,2140,false,-0.24324324324324326,6.88,6.88,7.13,0.036337209302325535,m2-4f41a561bd2dc413a713
