signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600350,山东高速,420000,交通运输,2,1943,false,-0.22020202020202023,4.101768672795635,4.148222076213267,4.171448777922084,0.005599194373416827,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600350,山东高速,420000,交通运输,2,1958,false,-0.2282828282828283,4.163706544019145,4.171448777922084,4.140479842310329,-0.007424023944789138,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600350,山东高速,420000,交通运输,2,1992,false,-0.2282828282828283,4.171448777922084,4.140479842310329,4.279840052563225,0.033657985441401195,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600350,山东高速,420000,交通运输,2,2322,false,-0.32371134020618564,4.287582286466163,4.279840052563225,4.558560473069018,0.0651240273194007,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600350,山东高速,420000,交通运输,3,1427,false,-0.09090909090909091,4.581787174777833,4.558560473069018,4.36212977114883,-0.043090511375390994,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600350,山东高速,420000,交通运输,3,1425,false,-0.08627450980392157,4.353823681055857,4.36212977114883,4.36212977114883,0,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600350,山东高速,420000,交通运输,3,1785,false,-0.17083333333333336,4.345517590962885,4.36212977114883,4.353823681055857,-0.0019041364032562624,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600350,山东高速,420000,交通运输,3,1573,false,-0.12087912087912092,4.320599320683968,4.353823681055857,4.503333302729362,0.0343398430037587,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600350,山东高速,420000,交通运输,3,1396,false,-0.0851063829787234,4.503333302729362,4.503333302729362,4.586394203659087,0.01844431565378124,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600350,山东高速,420000,交通运输,4,988,false,0.034042553191489355,4.561475933380169,4.586394203659087,4.785740365890426,0.04346468126797687,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600350,山东高速,420000,交通运输,5,478,false,0.22105263157894733,4.760822095611509,4.785740365890426,4.735903825332591,-0.01041354874013567,m2-4f41a561bd2dc413a713
