signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600211,西藏药业,370000,医药生物,2,2438,false,-0.36982456140350883,27.18752082098352,27.41138191734438,27.437718516916245,0.0009607906544544242,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600211,西藏药业,370000,医药生物,2,2313,false,-0.31957295373665484,27.44430266680921,27.437718516916245,28.293658003001873,0.03119572370996937,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600211,西藏药业,370000,医药生物,1,2721,false,-0.4461538461538461,29.031082791014107,28.293658003001873,23.254881811079997,-0.17808853812353553,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600211,西藏药业,370000,医药生物,2,2548,false,-0.406993006993007,23.34127253526166,23.254881811079997,24.437770188336533,0.050866239048909634,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600211,西藏药业,370000,医药生物,1,2930,false,-0.5986159169550174,24.431124748014867,24.437770188336533,27.394991131477862,0.1210102607705481,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600211,西藏药业,370000,医药生物,1,2898,false,-0.5364864864864864,27.581063460484508,27.394991131477862,24.956114533426476,-0.08902636932227459,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600211,西藏药业,370000,医药生物,1,2778,false,-0.45165562913907287,25.3016774301531,24.956114533426476,23.308045333653325,-0.06603869354605296,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600211,西藏药业,370000,医药生物,1,2927,false,-0.5426666666666666,23.33462709493999,23.308045333653325,21.925793746746816,-0.05930362529846056,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600211,西藏药业,370000,医药生物,1,2851,false,-0.5060402684563758,21.992248149963476,21.925793746746816,25.042505257608127,0.14214817246120193,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600211,西藏药业,370000,医药生物,1,2648,false,-0.43529411764705883,24.72352412216817,25.042505257608127,25.820021775243042,0.031047872792147935,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600211,西藏药业,370000,医药生物,2,2508,false,-0.3647798742138365,25.454522557551417,25.820021775243042,23.64031734973662,-0.08441915519979859,m2-4f41a561bd2dc413a713
