signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,301016,雷尔伟,640000,机械设备,1,2757,false,-0.444923076923077,7.704331428729372,7.6768542218986475,7.303949272053105,-0.04857522874171705,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,301016,雷尔伟,640000,机械设备,2,2556,false,-0.39696048632218844,7.311799902576169,7.303949272053105,6.507110273962104,-0.10909700607312867,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,301016,雷尔伟,640000,机械设备,1,2840,false,-0.5019108280254778,6.350097663500823,6.507110273962104,7.221517651560932,0.10978873071469164,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,301016,雷尔伟,640000,机械设备,2,2463,false,-0.36947040498442374,7.1351607158072285,7.221517651560932,7.229368282083996,0.0010871164347798778,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,301016,雷尔伟,640000,机械设备,3,1783,false,-0.16627906976744183,7.186189814207144,7.229368282083996,7.040953149530459,-0.026062461504481993,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,301016,雷尔伟,640000,机械设备,2,2473,false,-0.3609756097560976,7.1116088242380355,7.040953149530459,7.2175923362994,0.025087396978450194,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,301016,雷尔伟,640000,机械设备,3,1942,false,-0.20875,7.213667021037868,7.2175923362994,7.578721340360346,0.05003455269213841,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,301016,雷尔伟,640000,机械设备,2,2370,false,-0.30114942528735633,7.590497286144943,7.578721340360346,7.614049177714135,0.004661450892204044,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301016,雷尔伟,640000,机械设备,2,2516,false,-0.34545454545454546,7.602273231929539,7.614049177714135,6.836836755930793,-0.10207609691544883,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,301016,雷尔伟,640000,机械设备,2,2641,false,-0.38591549295774646,6.836836755930793,6.836836755930793,7.2548372064968,0.061139451692100444,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,301016,雷尔伟,640000,机械设备,3,1880,false,-0.19220055710306405,7.270534951397974,7.2548372064968,7.337250367227962,0.011359753277076834,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301016,雷尔伟,640000,机械设备,3,1572,false,-0.11955922865013774,7.3294014947773745,7.337250367227962,8.071119941357834,0.10001969912430986,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301016,雷尔伟,640000,机械设备,2,2741,false,-0.4087912087912088,8.082893250033715,8.071119941357834,8.561674469519513,0.060778991233669144,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301016,雷尔伟,640000,机械设备,4,1187,false,-0.008938547486033538,8.416470329183655,8.561674469519513,8.467488000112471,-0.011000940264939474,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301016,雷尔伟,640000,机械设备,3,1912,false,-0.18770949720670393,8.471412436337763,8.467488000112471,8.388999275606603,-0.009269422584930243,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301016,雷尔伟,640000,机械设备,3,1611,false,-0.12222222222222226,8.369377094480134,8.388999275606603,8.400772584282482,0.0014034223021228698,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301016,雷尔伟,640000,机械设备,4,1327,false,-0.033070866141732325,8.396848148057188,8.400772584282482,8.208475209243105,-0.02289043931496948,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301016,雷尔伟,640000,机械设备,3,1455,false,-0.060869565217391286,8.114288739836061,8.208475209243105,5.728231514857657,-0.30215644576627143,m2-4f41a561bd2dc413a713
