signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300892,品渥食品,450000,商贸零售,1,3115,false,-0.7492537313432837,32.91199999999962,33.49199999999968,31.69199999999952,-0.05374417771408613,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300892,品渥食品,450000,商贸零售,1,3120,false,-0.7515151515151515,31.69199999999952,31.69199999999952,29.511999999999336,-0.0687870756026826,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300892,品渥食品,450000,商贸零售,1,3039,false,-0.6289855072463768,29.56199999999934,29.511999999999336,25.511999999999,-0.13553808620223728,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300892,品渥食品,450000,商贸零售,1,3056,false,-0.6777777777777778,25.361999999998986,25.511999999999,27.381999999999156,0.07329883976168983,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300892,品渥食品,450000,商贸零售,1,2958,false,-0.6164383561643836,27.39199999999916,27.381999999999156,29.37199999999933,0.07267548024250359,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300892,品渥食品,450000,商贸零售,1,3129,false,-0.6821917808219178,29.56199999999934,29.37199999999933,25.562243902681626,-0.1297070712691607,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300892,品渥食品,340000,食品饮料,2,2471,false,-0.35730337078651686,25.562243902681626,25.562243902681626,25.582243902681622,0.000782403926515185,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300892,品渥食品,340000,食品饮料,2,2305,false,-0.3155555555555556,25.702243902681612,25.582243902681622,22.50224390268185,-0.12039600637522319,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300892,品渥食品,340000,食品饮料,2,2012,false,-0.22637362637362637,22.50224390268185,22.50224390268185,21.072243902681958,-0.06354921785508971,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300892,品渥食品,340000,食品饮料,1,2787,false,-0.49777777777777776,21.072243902681958,21.072243902681958,23.802243902681756,0.1295543091000546,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300892,品渥食品,340000,食品饮料,1,2944,false,-0.5384615384615385,23.282243902681795,23.802243902681756,28.802243902681383,0.21006422841656058,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300892,品渥食品,340000,食品饮料,2,2655,false,-0.432967032967033,29.102243902681362,28.802243902681383,26.202243902681573,-0.09027074448729877,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300892,品渥食品,340000,食品饮料,1,2843,false,-0.4989010989010989,26.462243902681557,26.202243902681573,26.072243902681585,-0.004961407140656515,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300892,品渥食品,340000,食品饮料,2,2693,false,-0.4,26.092243902681584,26.072243902681585,25.302243902681642,-0.029533322980334176,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300892,品渥食品,340000,食品饮料,1,2894,false,-0.47252747252747257,25.292243902681644,25.302243902681642,23.1622439026818,-0.08457747890783052,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300892,品渥食品,340000,食品饮料,4,1460,false,-0.06400000000000006,32.02224390268114,32.112243902681136,32.30224390268112,0.005916746290785424,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300892,品渥食品,340000,食品饮料,3,1607,false,-0.09199999999999997,32.78224390268108,32.30224390268112,34.720999999995726,0.07487888781354424,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300892,品渥食品,340000,食品饮料,3,1629,false,-0.09599999999999992,34.83099999999586,34.720999999995726,33.10099999999372,-0.046657642349074324,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300892,品渥食品,340000,食品饮料,3,1669,false,-0.09999999999999998,33.15099999999378,33.10099999999372,35.5109999999967,0.07280746805242866,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300892,品渥食品,340000,食品饮料,3,1639,false,-0.10303030303030303,37.88099999999964,35.5109999999967,33.93099999999475,-0.044493255610996596,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300892,品渥食品,340000,食品饮料,4,1369,false,-0.058585858585858575,34.250999999995145,33.93099999999475,34.010999999994844,0.0023577259733020828,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300892,品渥食品,340000,食品饮料,2,2722,false,-0.2979591836734694,33.83099999999462,34.010999999994844,35.33099999999648,0.03881097292057967,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300892,品渥食品,340000,食品饮料,1,3481,false,-0.6122448979591837,34.670999999995665,35.33099999999648,30.410999999990384,-0.1392544790695589,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300892,品渥食品,340000,食品饮料,1,3135,false,-0.43673469387755104,30.270999999990213,30.410999999990384,31.050999999991177,0.021045016605866218,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,300892,品渥食品,340000,食品饮料,1,3372,false,-0.5183673469387755,31.420999999991636,31.050999999991177,30.90099999999099,-0.004830762294297464,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,300892,品渥食品,340000,食品饮料,1,3326,false,-0.49387755102040815,31.550999999991795,30.90099999999099,27.75099999998709,-0.10193844859405254,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,300892,品渥食品,340000,食品饮料,1,3197,false,-0.4989010989010989,27.110999999986298,27.75099999998709,28.26099999998772,0.018377716118369358,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,300892,品渥食品,340000,食品饮料,1,3528,false,-0.7186813186813186,28.25099999998771,28.26099999998772,23.480999999981798,-0.16913768090329429,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,300892,品渥食品,340000,食品饮料,1,3406,false,-0.5560439560439561,24.020999999982468,23.480999999981798,18.8,-0.1993526681140252,m2-4f41a561bd2dc413a713
