signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300738,奥飞数据,710000,计算机,2,2189,false,-0.2875000000000001,9.819044337537862,10.064427771865823,13.55998424200941,0.3473179548185632,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300738,奥飞数据,710000,计算机,2,2019,false,-0.24188481675392673,12.759015673353993,13.55998424200941,10.175544798731316,-0.24959021949250915,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300738,奥飞数据,710000,计算机,2,2347,false,-0.3169230769230769,10.258882568880434,10.175544798731316,7.531885534556497,-0.2598051815863883,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300738,奥飞数据,710000,计算机,3,1824,false,-0.19783783783783784,7.601333676347429,7.531885534556497,8.448601006196801,0.12171128563151812,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300738,奥飞数据,710000,计算机,3,1696,false,-0.1582417582417582,8.43934125395801,8.448601006196801,9.646748142001327,0.14181603971186707,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300738,奥飞数据,710000,计算机,3,1485,false,-0.10160427807486627,9.471754646822909,9.646748142001327,8.555122053031196,-0.11316000717560559,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300738,奥飞数据,710000,计算机,3,1686,false,-0.14973821989528796,8.621786241670595,8.555122053031196,7.721819695038732,-0.09740391227933609,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300738,奥飞数据,710000,计算机,2,2146,false,-0.2702127659574468,7.705153647878883,7.721819695038732,6.6218605824886785,-0.14244817361596485,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300738,奥飞数据,710000,计算机,3,1781,false,-0.17094972067039105,6.613527558908754,6.6218605824886785,7.68015457713911,0.15981822351395603,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300738,奥飞数据,710000,计算机,2,2190,false,-0.2835164835164835,7.68015457713911,7.68015457713911,7.580158294180014,-0.013020087285319337,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300738,奥飞数据,710000,计算机,2,2589,false,-0.3913978494623656,7.563492247020164,7.580158294180014,7.3135015396224246,-0.0351782567340746,m2-4f41a561bd2dc413a713
