signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002846,英联股份,360000,轻工制造,1,2700,false,-0.4653061224489796,7.061000000000085,7.131000000000067,7.12100000000007,-0.0014023278642542047,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002846,英联股份,360000,轻工制造,1,2801,false,-0.5106382978723405,7.1010000000000755,7.12100000000007,7.59099999999995,0.0660019660159914,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002846,英联股份,360000,轻工制造,1,3085,false,-0.6783505154639176,7.620999999999943,7.59099999999995,5.501000000000482,-0.27532604399940475,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002846,英联股份,360000,轻工制造,1,2861,false,-0.5325842696629214,5.501000000000482,5.501000000000482,6.111000000000327,0.11088892928554661,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002846,英联股份,360000,轻工制造,1,2933,false,-0.6000000000000001,6.111000000000327,6.111000000000327,6.291000000000281,0.029455081001463768,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002846,英联股份,360000,轻工制造,1,3072,false,-0.6363636363636365,6.291000000000281,6.291000000000281,7.151000000000062,0.13670322683194125,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002846,英联股份,360000,轻工制造,1,3237,false,-0.730232558139535,7.2110000000000465,7.151000000000062,6.80100000000015,-0.048944203607874215,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002846,英联股份,360000,轻工制造,1,2723,false,-0.46190476190476193,6.791000000000153,6.80100000000015,6.781000000000156,-0.002940744008233187,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002846,英联股份,360000,轻工制造,1,2707,false,-0.4447058823529412,6.781000000000156,6.781000000000156,6.671000000000184,-0.016221796195246885,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002846,英联股份,360000,轻工制造,2,2272,false,-0.2477064220183486,7.730999999999915,7.910999999999868,8.070999999999827,0.020225003160151855,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002846,英联股份,360000,轻工制造,1,3508,false,-0.6690909090909092,8.070999999999827,8.070999999999827,6.795107526990924,-0.15808356746486574,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002846,英联股份,360000,轻工制造,1,3398,false,-0.6339622641509435,6.805107526990893,6.795107526990924,7.085107526990054,0.04267776467807427,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002846,英联股份,360000,轻工制造,1,3596,false,-0.8196078431372549,7.075107526990084,7.085107526990054,6.535107526991702,-0.0776276150930919,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002846,英联股份,360000,轻工制造,1,3450,false,-0.7333333333333334,6.575107526991582,6.535107526991702,8.275107526986488,0.2662542265461023,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002846,英联股份,360000,轻工制造,1,3542,false,-0.7454545454545454,7.545107526988676,8.275107526986488,7.6551075269883455,-0.07492349772812268,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002846,英联股份,360000,轻工制造,1,3657,false,-0.7438596491228071,7.695107526988226,7.6551075269883455,10.975107526978396,0.4336973697998723,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002846,英联股份,360000,轻工制造,1,3735,false,-0.8300884955752212,11.585107526976566,10.975107526978396,8.145107526986878,-0.2578562435980668,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002846,英联股份,360000,轻工制造,1,3400,false,-0.5473684210526315,8.195107526986728,8.145107526986878,8.025107526987238,-0.0147327705131024,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002846,英联股份,360000,轻工制造,1,3685,false,-0.7464285714285714,7.995107526987327,8.025107526987238,8.9051075269846,0.1096558515930226,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002846,英联股份,360000,轻工制造,1,3110,false,-0.3982300884955753,8.915107526984569,8.9051075269846,8.86510752698472,-0.004491804268355937,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002846,英联股份,360000,轻工制造,1,3619,false,-0.631304347826087,8.8051075269849,8.86510752698472,9.17510752698379,0.03496855498429685,m2-4f41a561bd2dc413a713
