signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600850,电科数字,710000,计算机,4,863,false,0.05833333333333335,19.422685262863215,19.606426567336083,18.480270185083015,-0.0574381251160383,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600850,电科数字,710000,计算机,3,1599,false,-0.1413612565445026,18.533614434768687,18.480270185083015,15.2499795096729,-0.17479672337353358,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600850,电科数字,710000,计算机,4,885,false,0.048205128205128234,15.46928364726955,15.2499795096729,12.564985608827426,-0.17606541039234902,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600850,电科数字,710000,计算机,2,1945,false,-0.22594594594594591,12.564985608827426,12.564985608827426,14.8765697618732,0.18397029849535107,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600850,电科数字,710000,计算机,3,1755,false,-0.17582417582417587,14.858788345311307,14.8765697618732,14.597833837534525,-0.018736572260968365,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600850,电科数字,710000,计算机,3,1383,false,-0.07379679144385032,14.6056601586417,14.597833837534525,15.043934140643358,0.030559349289331017,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600850,电科数字,710000,计算机,4,1295,false,-0.051308900523560214,14.973497250678806,15.043934140643358,13.995207112282241,-0.06971095582822517,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600850,电科数字,710000,计算机,4,1064,false,0.01489361702127659,14.026512396710933,13.995207112282241,12.758648377348981,-0.08835587247923271,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600850,电科数字,710000,计算机,2,2014,false,-0.22681564245810054,12.774301019563326,12.758648377348981,16.43701929772007,0.28830412215932455,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600850,电科数字,710000,计算机,2,2123,false,-0.26373626373626374,16.554414114327656,16.43701929772007,17.016167059650837,0.035234354321838524,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600850,电科数字,710000,计算机,1,2796,false,-0.4666666666666667,16.930077527471937,17.016167059650837,15.795260966931922,-0.07174977116991044,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600850,电科数字,710000,计算机,2,2038,false,-0.2347826086956522,15.716997755860197,15.795260966931922,17.92402030808285,0.1347720272306725,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600850,电科数字,710000,计算机,2,2036,false,-0.2319148936170213,17.947499271404368,17.92402030808285,19.927558511519017,0.11177950978624307,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600850,电科数字,710000,计算机,3,1727,false,-0.14224598930481286,20.060605970340948,19.927558511519017,21.438038485203315,0.07579854666145747,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600850,电科数字,710000,计算机,4,1058,false,0.024338624338624326,21.524128017382214,21.438038485203315,18.557952317763824,-0.13434466821334168,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600850,电科数字,710000,计算机,4,762,false,0.10409356725146196,18.612736565514034,18.557952317763824,19.395368676231286,0.04512439433664661,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600850,电科数字,710000,计算机,3,1594,false,-0.125,19.520589813946046,19.395368676231286,18.701211477207416,-0.035789842957434925,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600850,电科数字,710000,计算机,4,1147,false,-0.01818181818181816,18.701211477207416,18.701211477207416,17.487993534072746,-0.06487376203479167,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600850,电科数字,710000,计算机,3,1405,false,-0.06742857142857145,17.487993534072746,17.487993534072746,17.622795527754377,0.0077082595792929975,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600850,电科数字,710000,计算机,3,1376,false,-0.06057142857142858,17.65451364391476,17.622795527754377,18.56640948352579,0.05354507769696926,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600850,电科数字,710000,计算机,3,1854,false,-0.17740112994350285,18.5426208964055,18.56640948352579,18.344382670403103,-0.011958521830496727,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600850,电科数字,710000,计算机,3,1504,false,-0.09132947976878619,18.31266455424272,18.344382670403103,18.31266455424272,-0.0017290369880671452,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600850,电科数字,710000,计算机,3,1489,false,-0.07103825136612021,18.296805496162523,18.31266455424272,17.234248604789677,-0.05888907899004747,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600850,电科数字,710000,计算机,3,1626,false,-0.10107526881720431,17.242178133829775,17.234248604789677,13.5311585430649,-0.21486808892240472,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600850,电科数字,710000,计算机,2,2203,false,-0.21263157894736842,13.578735717305474,13.5311585430649,16.21133935861731,0.1980747477773126,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600850,电科数字,710000,计算机,2,2333,false,-0.2520833333333333,16.139973597256446,16.21133935861731,15.545258919249253,-0.04108731700900414,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600850,电科数字,710000,计算机,3,1753,false,-0.1274611398963731,15.47389315788839,15.545258919249253,16.17169171341683,0.04029735351605401,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600850,电科数字,710000,计算机,3,1648,false,-0.10588235294117651,15.933805842213953,16.17169171341683,14.8791784798812,-0.07992442945615263,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600850,电科数字,710000,计算机,4,1242,false,-0.008510638297872297,14.839530834680719,14.8791784798812,14.757539907284006,-0.008175086599147008,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600850,电科数字,710000,计算机,4,1263,false,-0.00842105263157894,14.700671672798833,14.757539907284006,14.424454533870854,-0.022570521611718464,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600850,电科数字,710000,计算机,4,990,false,0.06802030456852798,14.302594031402625,14.424454533870854,13.80702798803184,-0.042804152100809234,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600850,电科数字,710000,计算机,4,1028,false,0.05494505494505497,13.733911686550904,13.80702798803184,18.770812455237586,0.35951143660376705,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600850,电科数字,710000,计算机,4,1387,false,-0.04255319148936171,17.06476542068242,18.770812455237586,19.558843704532116,0.04198173367155711,m2-4f41a561bd2dc413a713
