signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,003030,祖名股份,110000,农林牧渔,1,3000,false,-0.6377358490566039,22.55199999999133,22.81199999999159,23.461999999992237,0.02849377520607077,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,003030,祖名股份,110000,农林牧渔,1,2999,false,-0.6307692307692307,23.471999999992246,23.461999999992237,22.061999999990842,-0.05967095729272265,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,003030,祖名股份,110000,农林牧渔,1,2834,false,-0.5037037037037038,22.23199999999101,22.061999999990842,18.201999999987,-0.17496147221491454,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,003030,祖名股份,110000,农林牧渔,1,2883,false,-0.544,18.441999999987242,18.201999999987,19.582256410513917,0.07582993135523042,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,003030,祖名股份,110000,农林牧渔,1,2634,false,-0.44800000000000006,19.592256410513887,19.582256410513917,25.00225641049594,0.2767811781420637,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,003030,祖名股份,110000,农林牧渔,1,2950,false,-0.5680000000000001,27.162256410488773,25.00225641049594,21.922256410506154,-0.12318888141219131,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,003030,祖名股份,110000,农林牧渔,3,1732,false,-0.16078431372549024,21.80225641050655,21.922256410506154,23.922256410499518,0.09123148468580422,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,003030,祖名股份,110000,农林牧渔,2,2510,false,-0.38039215686274513,24.30225641049826,23.922256410499518,23.06225641050237,-0.03594978605862997,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,003030,祖名股份,110000,农林牧渔,2,2097,false,-0.24799999999999997,22.862256410503036,23.06225641050237,23.51225641050088,0.019512401214721642,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,003030,祖名股份,110000,农林牧渔,2,2289,false,-0.31320754716981136,23.51225641050088,23.51225641050088,25.202256410495274,0.07187740600003067,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,003030,祖名股份,110000,农林牧渔,2,2257,false,-0.2905660377358491,24.982256410496003,25.202256410495274,28.402256410484657,0.12697275783039697,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,003030,祖名股份,110000,农林牧渔,2,1999,false,-0.22264150943396227,28.52225641048426,28.402256410484657,26.882256410489703,-0.053516874787238655,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,003030,祖名股份,110000,农林牧渔,3,1609,false,-0.12452830188679243,27.082256410489038,26.882256410489703,26.78225641049003,-0.0037199258303574068,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,003030,祖名股份,110000,农林牧渔,4,1290,false,-0.04561403508771933,26.722256410490232,26.78225641049003,24.902256410496268,-0.07019572851439837,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,003030,祖名股份,110000,农林牧渔,3,1391,false,-0.06440677966101693,24.782256410496665,24.902256410496268,24.162256410498724,-0.029716182654260792,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,003030,祖名股份,110000,农林牧渔,3,1971,false,-0.21269841269841275,24.162256410498724,24.162256410498724,22.852181818363473,-0.05421987789046112,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,003030,祖名股份,110000,农林牧渔,3,1820,false,-0.18064516129032263,22.842181818363454,22.852181818363473,23.722181818365232,0.03807076308585322,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,003030,祖名股份,110000,农林牧渔,3,1593,false,-0.12380952380952387,23.69218181836517,23.722181818365232,24.4521818183667,0.030772886136313016,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,003030,祖名股份,110000,农林牧渔,3,1845,false,-0.17460317460317468,24.4521818183667,24.4521818183667,21.44218181836063,-0.12309739974799205,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,003030,祖名股份,110000,农林牧渔,3,1551,false,-0.10714285714285715,21.102181818359945,21.44218181836063,21.282181818360307,-0.007461927212244701,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,003030,祖名股份,110000,农林牧渔,1,3134,false,-0.570909090909091,21.242181818360226,21.282181818360307,21.342181818360427,0.0028192598161320692,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,003030,祖名股份,110000,农林牧渔,1,2868,false,-0.4666666666666667,21.302181818360346,21.342181818360427,22.452181818362664,0.0520096778037622,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,003030,祖名股份,110000,农林牧渔,1,2896,false,-0.4440677966101695,22.402181818362568,22.452181818362664,21.242181818360226,-0.05389231255079319,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,003030,祖名股份,110000,农林牧渔,1,3394,false,-0.6200000000000001,21.152181818360045,21.242181818360226,16.682181818351026,-0.21466721446042147,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,003030,祖名股份,110000,农林牧渔,1,3336,false,-0.5606557377049181,16.702181818351065,16.682181818351026,16.752181818351165,0.004196093818084057,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,003030,祖名股份,110000,农林牧渔,1,3197,false,-0.5142857142857142,17.052181818351773,16.752181818351165,17.152181818351977,0.023877486785788937,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,003030,祖名股份,110000,农林牧渔,1,2974,false,-0.4344827586206897,16.89218181835145,17.152181818351977,17.03218181835173,-0.006996194494151897,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,003030,祖名股份,110000,农林牧渔,1,3137,false,-0.4928571428571428,17.03218181835173,17.03218181835173,16.292181818350237,-0.04344716419150507,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,003030,祖名股份,110000,农林牧渔,1,3188,false,-0.5285714285714287,16.022181818349694,16.292181818350237,14.111158730318019,-0.13386930690742016,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,003030,祖名股份,110000,农林牧渔,1,3205,false,-0.5418181818181819,14.071158730318112,14.111158730318019,13.581158730319261,-0.03755892837205821,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,003030,祖名股份,110000,农林牧渔,1,3361,false,-0.6074074074074074,15.381158730315043,16.8511587303116,13.741158730318885,-0.1845570414335066,m2-4f41a561bd2dc413a713
