signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002202,金风科技,630000,电力设备,5,406,false,0.23300970873786409,14.320000000000388,14.63000000000053,14.490000000000466,-0.009569377990434669,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002202,金风科技,630000,电力设备,5,412,false,0.225,14.340000000000396,14.490000000000466,12.409999999999519,-0.1435472739821173,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002202,金风科技,630000,电力设备,5,249,false,0.31153846153846154,12.519999999999571,12.409999999999519,10.679999999998733,-0.13940370668822344,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002202,金风科技,630000,电力设备,5,295,false,0.28803827751196176,10.679999999998733,10.679999999998733,11.649999999999174,0.09082397003750531,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002202,金风科技,630000,电力设备,5,102,false,0.48405797101449277,11.74999999999922,11.649999999999174,14.17000000000032,0.2163090128756502,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002202,金风科技,630000,电力设备,5,84,true,0.5277777777777778,14.19000000000033,14.17000000000032,14.160000000000315,-0.0007057163020469659,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002202,金风科技,630000,电力设备,5,35,true,0.652863436123348,14.310000000000384,14.160000000000315,12.520181818356557,-0.11580636876014982,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002202,金风科技,630000,电力设备,5,42,true,0.6491228070175439,12.470181818356423,12.520181818356557,10.980181818352431,-0.12300140863339881,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002202,金风科技,630000,电力设备,5,313,false,0.2912280701754386,10.980181818352431,10.980181818352431,10.090181818350048,-0.08105512410685445,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002202,金风科技,630000,电力设备,5,223,false,0.36140350877192984,10.090181818350048,10.090181818350048,11.220181818353074,0.11199005333561018,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002202,金风科技,630000,电力设备,5,448,false,0.23620689655172414,11.150181818352888,11.220181818353074,10.650181818351548,-0.05080131581015612,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002202,金风科技,630000,电力设备,5,347,false,0.29122807017543867,10.640181818351522,10.650181818351548,11.36018181835345,0.06666552854322982,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002202,金风科技,630000,电力设备,5,225,false,0.38275862068965527,11.36018181835345,11.36018181835345,10.980181818352431,-0.03345016885091512,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002202,金风科技,630000,电力设备,5,300,false,0.3121338912133892,11.000181818352486,10.980181818352431,10.680181818351627,-0.02732195194613074,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002202,金风科技,630000,电力设备,5,317,false,0.32320675105485236,10.680181818351627,10.680181818351627,10.520181818351201,-0.014981018368573129,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002202,金风科技,630000,电力设备,5,318,false,0.29333333333333333,10.600181818351416,10.520181818351201,10.49018181835112,-0.0028516617410309086,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002202,金风科技,630000,电力设备,5,230,false,0.3421487603305785,10.520181818351201,10.49018181835112,10.320181818350664,-0.016205629506160224,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002202,金风科技,630000,电力设备,5,210,false,0.3590163934426229,10.260181818350503,10.320181818350664,10.83018181835203,0.04941773400682892,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002202,金风科技,630000,电力设备,5,292,false,0.32283464566929143,10.840181818352056,10.83018181835203,9.260126582400801,-0.14497034881637239,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002202,金风科技,630000,电力设备,5,234,false,0.39999999999999997,9.260126582400801,9.260126582400801,8.960126582399594,-0.032396965347252116,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002202,金风科技,630000,电力设备,5,319,false,0.315625,8.990126582399716,8.960126582399594,8.64012658239831,-0.03571378116798729,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002202,金风科技,630000,电力设备,5,434,false,0.2607003891050584,8.550126582397946,8.64012658239831,8.450126582397544,-0.02199041856491246,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002202,金风科技,630000,电力设备,5,364,false,0.30000000000000004,8.460126582397583,8.450126582397544,7.76012658239477,-0.0816555815199399,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002202,金风科技,630000,电力设备,5,336,false,0.2808664259927798,7.76012658239477,7.76012658239477,6.670126582390388,-0.14046162629321557,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002202,金风科技,630000,电力设备,5,376,false,0.2487455197132617,6.740126582390669,6.670126582390388,7.410126582393364,0.11094242228575224,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002202,金风科技,630000,电力设备,5,482,false,0.2232727272727273,7.400126582393322,7.410126582393364,7.330126582393041,-0.010796036897723793,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002202,金风科技,630000,电力设备,5,364,false,0.30289855072463767,7.2901265823928805,7.330126582393041,7.590126582394086,0.035470055950406865,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002202,金风科技,630000,电力设备,4,1143,false,0.018726591760299616,7.3901265823932825,7.590126582394086,7.560126582393966,-0.003952503252015238,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002202,金风科技,630000,电力设备,4,977,false,0.07169811320754715,7.560126582393966,7.560126582393966,6.4901265823896646,-0.14153202176483648,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002202,金风科技,630000,电力设备,4,931,false,0.07786259541984732,6.480126582389623,6.4901265823896646,7.730126582394649,0.19105944764923466,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002202,金风科技,630000,电力设备,4,1109,false,0.03206106870229006,7.770126582394811,7.730126582394649,8.0799999999905,0.04526102048479874,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002202,金风科技,630000,电力设备,5,395,false,0.29230769230769227,8.119999999989732,8.0799999999905,10.87999999993674,0.3465346534591005,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002202,金风科技,630000,电力设备,5,105,false,0.5840000000000001,9.87999999995594,10.87999999993674,10.87999999993674,0,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002202,金风科技,630000,电力设备,5,124,false,0.5855421686746989,10.73999999993943,10.87999999993674,11.059999999933284,0.016544117646837497,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002202,金风科技,630000,电力设备,5,95,true,0.6192,11.019999999934052,11.059999999933284,10.169999999950372,-0.08047016274758412,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002202,金风科技,630000,电力设备,5,56,true,0.6653386454183268,10.189999999949988,10.169999999950372,9.409999999964965,-0.07472959685242042,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002202,金风科技,630000,电力设备,5,41,true,0.7027667984189724,9.469999999963811,9.409999999964965,8.919999999974372,-0.05207226354860972,m2-4f41a561bd2dc413a713
