signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000661,长春高新,370000,医药生物,2,1991,false,-0.2336842105263158,165.56400000000755,161.11400000000774,171.5740000000073,0.06492297379494683,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000661,长春高新,370000,医药生物,2,2018,false,-0.24128113879003563,173.06400000000724,171.5740000000073,156.9040000000079,-0.08550246540850459,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000661,长春高新,370000,医药生物,3,1909,false,-0.20839160839160836,158.86400000000782,156.9040000000079,146.96400000000833,-0.06335083872940828,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000661,长春高新,370000,医药生物,2,1999,false,-0.2405594405594405,148.0340000000083,146.96400000000833,157.30400000000787,0.0703573664298669,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000661,长春高新,370000,医药生物,1,2923,false,-0.5930795847750865,156.8940000000079,157.30400000000787,225.35899999996852,0.4326336266080788,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000661,长春高新,370000,医药生物,2,2378,false,-0.3364864864864865,225.22899999996855,225.35899999996852,185.6389999999901,-0.17625211329471635,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000661,长春高新,370000,医药生物,3,1885,false,-0.19470198675496683,185.6389999999901,185.6389999999901,168.80899999999923,-0.09065982902295189,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000661,长春高新,370000,医药生物,4,1293,false,-0.050666666666666665,168.88899999999919,168.80899999999923,161.59900000000312,-0.04271099289727531,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000661,长春高新,370000,医药生物,3,1313,false,-0.060402684563758385,162.15900000000283,161.59900000000312,154.03900000000723,-0.04678246771326389,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000661,长春高新,370000,医药生物,3,1456,false,-0.09411764705882347,153.70900000000742,154.03900000000723,164.8090000000014,0.06991735859096493,m2-4f41a561bd2dc413a713
