signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,BJ,920263,中航泰达,760000,环保,2,2417,false,-0.36338028169014086,7.28859330492028,7.808175355481095,6.170170924899542,-0.20978069216026562,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,BJ,920263,中航泰达,760000,环保,3,1300,false,-0.06086956521739134,6.311074531831289,6.170170924899542,5.67700830063843,-0.07992689834101174,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,BJ,920263,中航泰达,760000,环保,3,1970,false,-0.19090909090909092,6.035484211585094,5.97845110128378,7.603894744871237,0.27188373979314107,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920263,中航泰达,760000,环保,5,525,false,0.19550561797752813,7.53735611618637,7.603894744871237,6.225594579256142,-0.1812623940573016,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920263,中航泰达,760000,环保,5,411,false,0.23146067415730337,6.311144244708113,6.225594579256142,6.700870498433761,0.07634225343893286,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920263,中航泰达,760000,环保,5,487,false,0.22150537634408612,6.700870498433761,6.700870498433761,5.940429027749571,-0.11348398254554148,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920263,中航泰达,760000,环保,4,1321,false,-0.017391304347826125,7.901694849770736,7.823071823199338,10.17193474201989,0.30024815978999375,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920263,中航泰达,760000,环保,4,874,false,0.10329670329670332,10.054000202162792,10.17193474201989,7.6265142567708395,-0.25023956108703793,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920263,中航泰达,760000,环保,5,628,false,0.19120879120879125,7.6265142567708395,7.6265142567708395,7.81,0.024058926142603188,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920263,中航泰达,760000,环保,4,1454,false,-0.052631578947368474,12.35,12.28,14.38,0.17100977198697076,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920263,中航泰达,760000,环保,4,1157,false,-0.008695652173912993,13.96,14.38,14.95,0.03963838664812225,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920263,中航泰达,760000,环保,4,1187,false,-0.017021276595744622,14.95,14.95,15.04,0.006020066889632192,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920263,中航泰达,760000,环保,4,1123,false,-0.00645161290322574,15,15.04,15.77,0.04853723404255317,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920263,中航泰达,760000,环保,4,1121,false,-0.010526315789473717,15.63,15.77,16.5,0.04629042485732415,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920263,中航泰达,760000,环保,3,1889,false,-0.14347826086956517,16.79,16.5,14.6,-0.11515151515151523,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920263,中航泰达,760000,环保,3,1591,false,-0.0954545454545454,14.41,14.6,15.2,0.041095890410958846,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920263,中航泰达,760000,环保,3,1702,false,-0.11460674157303369,14.81,15.2,13.08,-0.1394736842105263,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920263,中航泰达,760000,环保,3,2221,false,-0.20454545454545453,13.08,13.08,12.47,-0.04663608562691124,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920263,中航泰达,760000,环保,3,1668,false,-0.09662921348314607,12.47,12.47,13.28,0.06495589414595027,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920263,中航泰达,760000,环保,3,1942,false,-0.15056179775280906,13.41,13.28,13.24,-0.0030120481927710108,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920263,中航泰达,760000,环保,3,2198,false,-0.19555555555555554,13.53,13.24,10.7,-0.19184290030211482,m2-4f41a561bd2dc413a713
