signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002818,富森美,450000,商贸零售,3,1592,false,-0.13432835820895525,7.3999999999857575,7.519999999986522,7.619999999987156,0.0132978723405337,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002818,富森美,450000,商贸零售,4,1265,false,-0.054545454545454564,7.609999999987094,7.619999999987156,7.0199999999833445,-0.07874015748094787,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002818,富森美,450000,商贸零售,3,1712,false,-0.16521739130434782,7.139999999984106,7.0199999999833445,7.539999999986648,0.07407407407472033,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002818,富森美,450000,商贸零售,3,1855,false,-0.20555555555555555,7.509999999986459,7.539999999986648,8.120204081835643,0.07695014348143547,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002818,富森美,450000,商贸零售,4,1213,false,-0.03561643835616443,8.120204081835643,8.120204081835643,8.650204081828695,0.06526929553145422,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002818,富森美,450000,商贸零售,4,825,false,0.0904109589041096,8.6802040818283,8.650204081828695,7.800204081839839,-0.09826357759286097,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002818,富森美,450000,商贸零售,4,758,false,0.11111111111111116,7.800204081839839,7.800204081839839,10.21020408180824,0.30896627507212004,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002818,富森美,450000,商贸零售,4,1299,false,-0.05142857142857146,10.410204081805619,10.21020408180824,9.549999999996626,-0.0646612032944488,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002818,富森美,450000,商贸零售,4,658,false,0.1314285714285714,9.569999999996568,9.549999999996626,8.97999999999827,-0.05968586387419439,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002818,富森美,450000,商贸零售,4,1184,false,-0.023529411764705882,8.389999999999976,8.97999999999827,8.919999999998446,-0.006681514476596484,m2-4f41a561bd2dc413a713
