signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600360,华微电子,270000,电子,2,2288,false,-0.32,7.891808373974447,8.019086135812646,8.351966436004862,0.041511001946418435,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600360,华微电子,270000,电子,3,1475,false,-0.11181102362204723,8.616312556745742,8.351966436004862,7.030235832300475,-0.15825382128051657,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600360,华微电子,270000,电子,4,1267,false,-0.05411764705882352,7.040026429364953,7.030235832300475,6.041385528788303,-0.14065677554782607,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600360,华微电子,270000,电子,3,1446,false,-0.09647058823529411,6.080547917046211,6.041385528788303,6.8931674733977975,0.1409911584934611,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600360,华微电子,270000,电子,3,1649,false,-0.14769230769230773,6.902958070462274,6.8931674733977975,7.705954193751273,0.11791193576685788,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600360,华微电子,270000,电子,3,1644,false,-0.14328358208955227,7.814208397279441,7.705954193751273,7.233572214719269,-0.06130090669563759,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600360,华微电子,270000,电子,4,1232,false,-0.03407407407407409,7.272937379638603,7.233572214719269,7.410715456856271,0.02448904039093458,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600360,华微电子,270000,电子,2,2344,false,-0.32693726937269374,7.410715456856271,7.410715456856271,6.456110207562429,-0.1288141819573786,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600360,华微电子,270000,电子,3,1572,false,-0.12296296296296294,6.475792790022097,6.456110207562429,6.879285730445267,0.06554651473996631,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600360,华微电子,270000,电子,3,1761,false,-0.17014925373134335,6.8694444392154335,6.879285730445267,6.839920565525933,-0.005722275024152346,m2-4f41a561bd2dc413a713
