signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301456,盘古智能,630000,电力设备,3,2040,false,-0.19694656488549622,23.059683344194006,23.040116295477088,19.263675893112026,-0.16390717624573792,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301456,盘古智能,630000,电力设备,2,2823,false,-0.43481781376518225,19.25389236875357,19.263675893112026,26.415432199145343,0.37125605443717613,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301456,盘古智能,630000,电力设备,2,2883,false,-0.4336,22.599857699346448,26.415432199145343,24.850068301791946,-0.05925944673371819,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301456,盘古智能,630000,电力设备,1,3023,false,-0.4522088353413655,25.133790508187253,24.850068301791946,27.19811414782204,0.09448850673222386,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301456,盘古智能,630000,电力设备,1,3072,false,-0.4576,27.677506841386514,27.19811414782204,22.048798499673737,-0.18932620181538018,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301456,盘古智能,630000,电力设备,2,2505,false,-0.2940239043824701,22.22592682542806,22.048798499673737,23.200132617076854,0.052217544526072635,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301456,盘古智能,630000,电力设备,1,3082,false,-0.4513833992094862,23.44614418062453,23.200132617076854,25.05013957495537,0.07974122339786915,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301456,盘古智能,630000,电力设备,2,2838,false,-0.325,25.04029911241346,25.05013957495537,24.20385979635137,-0.0337834356599791,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301456,盘古智能,630000,电力设备,2,2727,false,-0.2972549019607844,24.007050545513227,24.20385979635137,22.048798499673737,-0.0890379185307667,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301456,盘古智能,630000,电力设备,2,2863,false,-0.3285140562248996,22.00943664950611,22.048798499673737,22.344012375930948,0.013389113981044254,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301456,盘古智能,630000,电力设备,2,2986,false,-0.36000000000000004,22.540821626769088,22.344012375930948,24.28047822702723,0.08666598543340642,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301456,盘古智能,630000,电力设备,2,2649,false,-0.2720000000000001,24.27055623935594,24.28047822702723,25.590180599638167,0.05394055093828709,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301456,盘古智能,630000,电力设备,1,3156,false,-0.37142857142857144,25.699322464022412,25.590180599638167,25.808464328406657,0.008529980002234705,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301456,盘古智能,630000,电力设备,2,2792,false,-0.300398406374502,25.927528180462197,25.808464328406657,31.325089473646656,0.2137525532337856,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,301456,盘古智能,630000,电力设备,2,2883,false,-0.31314741035856575,31.325089473646656,31.325089473646656,32.55541594488724,0.039276072053222366,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,301456,盘古智能,630000,电力设备,2,2444,false,-0.24143426294820716,32.29744426543356,32.55541594488724,28.477479011985,-0.12526139858897023,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,301456,盘古智能,630000,电力设备,4,1372,false,-0.040000000000000036,28.46755702431371,28.477479011985,31.344933448989245,0.1006920042254249,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,301456,盘古智能,630000,电力设备,2,2548,false,-0.26456692913385826,31.255635559947592,31.344933448989245,29.797103372267234,-0.04938055074326286,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,301456,盘古智能,630000,电力设备,4,1273,false,-0.025882352941176467,29.588741631170038,29.797103372267234,30.67023828734119,0.029302677651767972,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,301456,盘古智能,630000,电力设备,2,2407,false,-0.2328125,31.126649720220758,30.67023828734119,29.241472062674713,-0.04658477744061684,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,301456,盘古智能,630000,电力设备,2,2382,false,-0.25020920502092053,28.665996777739608,29.241472062674713,31.15641568323464,0.06548725099938646,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,301456,盘古智能,630000,电力设备,2,2284,false,-0.2149377593360996,31.09688375720687,31.15641568323464,28.318727209244283,-0.09107878463430974,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,301456,盘古智能,630000,电力设备,2,2599,false,-0.24773662551440334,28.427869073628525,28.318727209244283,22.5,-0.20547276599863695,m2-4f41a561bd2dc413a713
