signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603006,联明股份,280000,汽车,3,1505,false,-0.11377245508982034,8.076689949690435,8.243150167741002,8.29308823315617,0.006058128797725715,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603006,联明股份,280000,汽车,3,1421,false,-0.09285714285714283,8.25147317864353,8.29308823315617,7.793707579004473,-0.06021648873276775,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603006,联明股份,280000,汽车,3,1520,false,-0.12046783625730995,7.743769513589305,7.793707579004473,6.403764758282252,-0.1783416694342752,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603006,联明股份,280000,汽车,4,1206,false,-0.029629629629629617,6.370472714672139,6.403764758282252,7.344264990267947,0.1468667678289255,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603006,联明股份,280000,汽车,4,812,false,0.08433734939759036,7.27768090304772,7.344264990267947,7.948410750059093,0.08226088799787501,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603006,联明股份,280000,汽车,4,1039,false,0.022988505747126436,7.913692823408925,7.948410750059093,8.877115287951058,0.11684153815088894,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603006,联明股份,280000,汽车,4,1138,false,-0.007650273224043741,8.911833214601224,8.877115287951058,7.714064745170467,-0.13101672165497324,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603006,联明股份,280000,汽车,4,950,false,0.053333333333333344,7.688026300182841,7.714064745170467,7.262731698718296,-0.05850781155742002,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603006,联明股份,280000,汽车,4,1145,false,-0.012716763005780368,7.193295845417962,7.262731698718296,8.043885048347052,0.10755641018194462,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603006,联明股份,280000,汽车,4,817,false,0.08275862068965512,8.026526085021969,8.043885048347052,8.391064314848721,0.043160644938978976,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603006,联明股份,280000,汽车,4,957,false,0.053333333333333344,8.295590016560762,8.391064314848721,7.644628891870133,-0.08895598877221156,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603006,联明股份,280000,汽车,4,891,false,0.06590909090909092,8.625410319737348,8.677487209712599,8.911833214601224,0.02700620573964363,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603006,联明股份,280000,汽车,4,787,false,0.09071038251366115,8.911833214601224,8.911833214601224,8.963910104576476,0.005843566494257102,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603006,联明股份,280000,汽车,4,953,false,0.05744680851063827,8.955230622913934,8.963910104576476,8.23483364492297,-0.08133464650446232,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603006,联明股份,280000,汽车,4,934,false,0.05217391304347829,8.200115718272803,8.23483364492297,8.859756324625973,0.07588771147651374,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603006,联明股份,280000,汽车,4,748,false,0.1044444444444445,8.798999952988183,8.859756324625973,10.708683337618826,0.20868824663424457,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603006,联明股份,280000,汽车,5,409,false,0.23459459459459459,10.600487581350846,10.708683337618826,10.33901450370323,-0.03452047485772369,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603006,联明股份,280000,汽车,5,312,false,0.31459459459459466,10.3299981906809,10.33901450370323,10.266883999524579,-0.006976535737793665,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603006,联明股份,280000,汽车,5,535,false,0.21318681318681315,10.239835060457583,10.266883999524579,9.734921531207014,-0.05181342930748978,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603006,联明股份,280000,汽车,5,401,false,0.2648648648648649,9.789019409341003,9.734921531207014,9.99639460885463,0.026859289703508926,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603006,联明股份,280000,汽车,5,478,false,0.23891891891891898,9.978361982809966,9.99639460885463,12.03408135190157,0.20384216737922634,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603006,联明股份,280000,汽车,4,798,false,0.11384615384615387,12.196374986303539,12.03408135190157,11.700477770075302,-0.027721566114687457,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603006,联明股份,280000,汽车,5,461,false,0.21836734693877552,11.646379891941312,11.700477770075302,8.941485985241833,-0.2358016346896331,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603006,联明股份,280000,汽车,5,486,false,0.20202020202020204,8.968534924308827,8.941485985241833,8.373458264834941,-0.06352721699105024,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603006,联明股份,280000,汽车,5,359,false,0.2808080808080808,8.319360386700954,8.373458264834941,14.51356743304276,0.7332823516889952,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603006,联明股份,280000,汽车,3,1791,false,-0.13861386138613865,13.197185731782348,14.51356743304276,10.979172728288773,-0.2435234976555315,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603006,联明股份,280000,汽车,4,938,false,0.08212560386473433,10.979172728288773,10.979172728288773,9.861149913519656,-0.10183124379566744,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603006,联明股份,280000,汽车,4,993,false,0.06601941747572809,9.852133600497323,9.861149913519656,9.17653849811042,-0.069425109790759,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603006,联明股份,280000,汽车,2,2395,false,-0.283495145631068,9.009880175431357,9.17653849811042,8.556199185916133,-0.0676005786192716,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603006,联明股份,280000,汽车,4,1381,false,-0.04331797235023041,8.58397557302931,8.556199185916133,8.306211701897542,-0.029217118323996205,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603006,联明股份,280000,汽车,3,1799,false,-0.15260663507109,8.29695290619315,8.306211701897542,11.278285123007471,0.3578133483439825,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603006,联明股份,280000,汽车,3,1662,false,-0.10883720930232563,10.250558799819926,11.278285123007471,9.42652598212901,-0.16418800559500923,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603006,联明股份,280000,汽车,3,1857,false,-0.15438596491228074,9.42652598212901,9.42652598212901,10.732016176448326,0.13849112565904864,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603006,联明股份,280000,汽车,2,2584,false,-0.3147826086956522,10.657945810813187,10.732016176448326,9.519113939172932,-0.11301718310275544,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603006,联明股份,280000,汽车,1,3163,false,-0.47074235807860265,9.657995874738818,9.519113939172932,10.241300004115534,0.07586694198192867,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603006,联明股份,280000,汽车,1,3015,false,-0.4295652173913044,10.213523617002355,10.241300004115534,10.417217122498988,0.01717722538278932,m2-4f41a561bd2dc413a713
