signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002287,奇正藏药,370000,医药生物,4,748,false,0.10175438596491226,22.576181818362123,22.786181818362486,23.526181818363774,0.03247582266744442,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002287,奇正藏药,370000,医药生物,5,311,false,0.27117437722419924,23.53618181836379,23.526181818363774,25.45618181836713,0.08203626134083786,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002287,奇正藏药,370000,医药生物,5,223,false,0.32867132867132876,26.15618181836835,25.45618181836713,21.61618181836045,-0.15084744552052376,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002287,奇正藏药,370000,医药生物,5,188,false,0.36083916083916084,21.83618181836083,21.61618181836045,21.76618181836071,0.0069392458511268185,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002287,奇正藏药,370000,医药生物,5,234,false,0.3411764705882353,21.76618181836071,21.76618181836071,23.066181818362974,0.05972567953584118,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002287,奇正藏药,370000,医药生物,5,294,false,0.3202702702702702,23.066181818362974,23.066181818362974,21.56623255837463,-0.06502806887589152,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002287,奇正藏药,370000,医药生物,4,857,false,0.0718954248366013,21.686232558374048,21.686232558374048,22.806232558368617,0.05164566952695915,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002287,奇正藏药,370000,医药生物,4,818,false,0.09811320754716982,22.706232558369106,22.806232558368617,20.756232558378557,-0.08988770919280242,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002287,奇正藏药,370000,医药生物,5,598,false,0.16999999999999996,20.756232558378557,20.756232558378557,22.086232558372107,0.06407713905945212,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002287,奇正藏药,370000,医药生物,4,938,false,0.05139318885448915,22.086232558372107,22.086232558372107,23.45623255836547,0.062029592252665466,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002287,奇正藏药,370000,医药生物,4,718,false,0.11463414634146342,23.08623255836726,23.45623255836547,23.026232558367553,-0.018332014697073018,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002287,奇正藏药,370000,医药生物,5,529,false,0.21094224924012162,23.126232558367068,23.026232558367553,22.20623255837153,-0.03561155729307719,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002287,奇正藏药,370000,医药生物,4,784,false,0.09811320754716982,22.396232558370606,22.20623255837153,23.946232558363093,0.07835638014768076,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002287,奇正藏药,370000,医药生物,5,636,false,0.14267515923566879,24.10623255836232,23.946232558363093,21.876232558373125,-0.08644366060276276,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002287,奇正藏药,370000,医药生物,4,735,false,0.10632911392405062,21.806232558373463,21.876232558373125,22.18600000000187,0.014159999478986052,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002287,奇正藏药,370000,医药生物,5,678,false,0.14482758620689654,22.276000000002036,22.18600000000187,22.676000000002773,0.022086000180332688,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002287,奇正藏药,370000,医药生物,5,673,false,0.16037151702786376,22.686000000002796,22.676000000002773,24.346000000005866,0.07364614570483718,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002287,奇正藏药,370000,医药生物,5,636,false,0.15649546827794564,24.336000000005843,24.346000000005866,21.736000000001038,-0.10720446890676905,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002287,奇正藏药,370000,医药生物,5,300,false,0.3365853658536586,21.64600000000087,21.736000000001038,22.276000000002036,0.024843577475201162,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002287,奇正藏药,370000,医药生物,5,582,false,0.19413489736070375,22.276000000002036,22.276000000002036,20.76599999999924,-0.06778595798180354,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002287,奇正藏药,370000,医药生物,5,587,false,0.1755813953488372,20.785999999999277,20.76599999999924,17.93599999999401,-0.13628045844194048,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002287,奇正藏药,370000,医药生物,5,578,false,0.16869565217391305,17.18599999999262,17.93599999999401,19.38599999999669,0.08084299732399458,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002287,奇正藏药,370000,医药生物,5,502,false,0.2162790697674419,19.275999999996486,19.38599999999669,19.86599999999758,0.024760136180798975,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002287,奇正藏药,370000,医药生物,5,652,false,0.17233429394812677,19.855999999997557,19.86599999999758,20.77599999999926,0.0458069062721127,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002287,奇正藏药,370000,医药生物,5,448,false,0.25395894428152493,20.505999999998764,20.77599999999926,19.995999999997817,-0.03754331921454901,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002287,奇正藏药,370000,医药生物,5,200,false,0.436046511627907,19.875999999997596,19.995999999997817,17.875999999993898,-0.10602120424105577,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002287,奇正藏药,370000,医药生物,5,318,false,0.3349112426035503,17.875999999993898,17.875999999993898,17.985999999999912,0.006153501902329994,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002287,奇正藏药,370000,医药生物,5,336,false,0.3305389221556887,18.165999999999944,17.985999999999912,18.596000000000014,0.033915267430229434,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002287,奇正藏药,370000,医药生物,5,459,false,0.2547619047619048,18.44599999999999,18.596000000000014,24.03600000000093,0.29253602925365185,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002287,奇正藏药,370000,医药生物,5,397,false,0.3072886297376093,21.73600000000054,24.03600000000093,21.26600000000046,-0.1152438009652339,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002287,奇正藏药,370000,医药生物,5,576,false,0.23227665706051878,21.336000000000475,21.26600000000046,21.616000000000522,0.016458196181700968,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002287,奇正藏药,370000,医药生物,5,287,false,0.38381502890173413,21.576000000000516,21.616000000000522,20.17600000000028,-0.06661732050334046,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002287,奇正藏药,370000,医药生物,5,288,false,0.3826589595375723,20.17600000000028,20.17600000000028,20.265999999999206,0.004460745440073577,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002287,奇正藏药,370000,医药生物,5,267,false,0.3994202898550725,20.07600000000086,20.265999999999206,21.4959999999885,0.06069278594638017,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002287,奇正藏药,370000,医药生物,5,285,false,0.2852272727272728,21.015999999992676,21.4959999999885,21.755999999986237,0.012095273539164397,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002287,奇正藏药,370000,医药生物,5,360,false,0.24204545454545456,21.7259999999865,21.755999999986237,22.77599999997736,0.046883618311811315,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002287,奇正藏药,370000,医药生物,5,541,false,0.1474626865671642,22.77599999997736,22.77599999997736,23.295999999972828,0.022831050228134364,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002287,奇正藏药,370000,医药生物,5,135,false,0.39228486646884275,23.325999999972566,23.295999999972828,21.515999999988324,-0.07640796703239094,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002287,奇正藏药,370000,医药生物,5,186,false,0.3254437869822486,21.365999999989633,21.515999999988324,33.03524390264878,0.5353803635743961,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002287,奇正藏药,370000,医药生物,4,779,false,0.06312684365781712,30.915243902655074,33.03524390264878,27.37524390266557,-0.17133216926330574,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002287,奇正藏药,370000,医药生物,5,142,false,0.35243902439024394,27.305243902665776,27.37524390266557,25.814000000000323,-0.057031232606231774,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002287,奇正藏药,370000,医药生物,5,321,false,0.22066869300911862,25.80400000000033,25.814000000000323,25.214000000000535,-0.023243201363592703,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002287,奇正藏药,370000,医药生物,5,342,false,0.23792048929663612,25.194000000000543,25.214000000000535,24.554000000000762,-0.026175934004908363,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002287,奇正藏药,370000,医药生物,5,316,false,0.2954128440366973,24.304000000000848,24.554000000000762,23.444000000001147,-0.04520648366863167,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002287,奇正藏药,370000,医药生物,5,208,false,0.3575384615384616,23.254000000001213,23.444000000001147,23.48400000000113,0.0017061934823401348,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002287,奇正藏药,370000,医药生物,5,266,false,0.31219512195121957,23.534000000001114,23.48400000000113,24.79400000000068,0.05578266053481018,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002287,奇正藏药,370000,医药生物,5,339,false,0.25885885885885884,24.20400000000088,24.79400000000068,22.784000000001374,-0.08106800032262851,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002287,奇正藏药,370000,医药生物,5,249,false,0.3204968944099379,22.584000000001442,22.784000000001374,22.294000000001542,-0.02150632022471044,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002287,奇正藏药,370000,医药生物,4,921,false,0.054320987654321,22.334000000001527,22.294000000001542,20.674000000002103,-0.07266529110968545,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002287,奇正藏药,370000,医药生物,4,1344,false,0.019753086419753096,20.644000000002116,20.674000000002103,18.81,-0.09016155557714589,m2-4f41a561bd2dc413a713
