signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,605177,东亚药业,370000,医药生物,2,2446,false,-0.3726315789473684,23.36550018361637,23.712631792384776,23.423355451744435,-0.01219925072733774,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,605177,东亚药业,370000,医药生物,2,2215,false,-0.29679715302491105,23.36550018361637,23.423355451744435,24.107976124593243,0.029228121233920934,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,605177,东亚药业,370000,医药生物,2,2453,false,-0.3496503496503497,24.792596797442055,24.107976124593243,18.361019490538453,-0.2383840354061142,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,605177,东亚药业,370000,医药生物,2,2244,false,-0.3034965034965035,18.55387038429868,18.361019490538453,22.227679910431025,0.2105907257429298,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,605177,东亚药业,370000,医药生物,2,2172,false,-0.29550173010380626,22.459100982943294,22.227679910431025,20.290551181828675,-0.08714938924837101,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,605177,东亚药业,370000,医药生物,3,1884,false,-0.19999999999999998,20.280819624157296,20.290551181828675,20.72847127704066,0.02158246423607091,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,605177,东亚药业,370000,医药生物,2,2282,false,-0.3033112582781457,20.631155700326882,20.72847127704066,20.4073298738852,-0.015492768321567763,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,605177,东亚药业,370000,医药生物,2,2392,false,-0.3413333333333334,20.280819624157296,20.4073298738852,18.276118743853534,-0.10443361004121021,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,605177,东亚药业,370000,医药生物,2,2335,false,-0.31812080536912757,18.11068226344012,18.276118743853534,20.280819624157296,0.10968963970963297,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,605177,东亚药业,370000,医药生物,3,1746,false,-0.16732026143790849,20.310014297171428,20.280819624157296,21.750284832535296,0.0724559083710632,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,605177,东亚药业,370000,医药生物,3,1650,false,-0.12704402515723273,21.49726433307948,21.750284832535296,20.125114701415256,-0.07471948729099032,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,605177,东亚药业,370000,医药生物,3,1501,false,-0.09624999999999999,19.48283189510434,20.125114701415256,23.083508233514006,0.14700008303012102,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,605177,东亚药业,370000,医药生物,4,1167,false,-0.014241486068111486,23.00565577214299,23.083508233514006,24.44592630750686,0.05902127441853988,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,605177,东亚药业,370000,医药生物,4,1047,false,0.01585365853658538,24.377805403807216,24.44592630750686,23.81337505886732,-0.025875527917520458,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,605177,东亚药业,370000,医药生物,4,911,false,0.06869300911854104,23.78418038585319,23.81337505886732,23.47277054036911,-0.01430307621898308,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,605177,东亚药业,370000,医药生物,4,751,false,0.1081761006289308,24.20263736572242,23.47277054036911,23.998274654623494,0.02238781797617828,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,605177,东亚药业,370000,医药生物,4,883,false,0.06114649681528661,24.153979577365533,23.998274654623494,24.30698283747668,0.012863765720495746,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,605177,东亚药业,370000,医药生物,4,787,false,0.0911392405063291,24.277423146729703,24.30698283747668,28.16944909508196,0.15890356624805357,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,605177,东亚药业,370000,医药生物,4,860,false,0.08087774294670846,28.159595864832962,28.16944909508196,27.883705417861158,-0.010143743892765289,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,605177,东亚药业,370000,医药生物,5,429,false,0.2643962848297214,28.16944909508196,27.883705417861158,28.622697686535638,0.026502656573079042,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,605177,东亚药业,370000,医药生物,5,378,false,0.2773413897280967,28.66211060753161,28.622697686535638,29.92332407940272,0.045440384659441335,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,605177,东亚药业,370000,医药生物,5,342,false,0.31341463414634146,29.913470849153725,29.92332407940272,28.08077002284102,-0.061575848046574344,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,605177,东亚药业,370000,医药生物,5,249,false,0.36891495601173036,28.021650641347062,28.08077002284102,25.99188521005449,-0.07438844487125607,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,605177,东亚药业,370000,医药生物,5,295,false,0.3058139534883721,26.090417512544423,25.99188521005449,19.774496922939875,-0.23920497635583327,m2-4f41a561bd2dc413a713
