signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002402,和而泰,270000,电子,3,1495,false,-0.11200000000000006,21.952120482051622,22.38212048205218,22.482120482052306,0.0044678519213723344,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002402,和而泰,270000,电子,2,2410,false,-0.3527559055118111,22.442120482052257,22.482120482052306,16.832120482045,-0.25131081405411715,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002402,和而泰,270000,电子,2,1990,false,-0.22823529411764706,16.952120482045157,16.832120482045,12.981999999999712,-0.22873650923258615,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002402,和而泰,270000,电子,2,2326,false,-0.32705882352941174,13.0419999999997,12.981999999999712,15.031999999999291,0.15791095362807162,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002402,和而泰,270000,电子,1,2598,false,-0.4338461538461539,15.04199999999929,15.031999999999291,18.451999999998584,0.2275146354443489,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002402,和而泰,270000,电子,1,2740,false,-0.473134328358209,18.511999999998572,18.451999999998584,17.581999999998764,-0.0471493605029204,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002402,和而泰,270000,电子,2,2489,false,-0.362962962962963,17.411999999998798,17.581999999998764,16.72199999999894,-0.04891366169945888,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002402,和而泰,270000,电子,2,2136,false,-0.2678966789667897,16.521999999998982,16.72199999999894,14.141999999999474,-0.15428776462143456,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002402,和而泰,270000,电子,2,2087,false,-0.24444444444444446,14.131999999999476,14.141999999999474,14.35199999999943,0.01484938481119813,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002402,和而泰,270000,电子,2,2501,false,-0.382089552238806,14.21199999999946,14.35199999999943,15.101999999999277,0.052257525083603484,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002402,和而泰,270000,电子,2,2605,false,-0.3978339350180506,14.911999999999317,15.101999999999277,14.031999999999497,-0.07085154284199646,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002402,和而泰,270000,电子,1,2729,false,-0.4583941605839416,14.031999999999497,14.031999999999497,15.721999999999147,0.12043899657922674,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002402,和而泰,270000,电子,1,2854,false,-0.5039426523297491,15.721999999999147,15.721999999999147,15.881999999999115,0.010176822287239373,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002402,和而泰,270000,电子,1,2901,false,-0.471280276816609,15.881999999999115,15.881999999999115,16.471999999998992,0.037148973680890984,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002402,和而泰,270000,电子,2,2422,false,-0.3194444444444445,16.471999999998992,16.471999999998992,15.172105263264047,-0.07891541626608944,m2-4f41a561bd2dc413a713
