signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,601890,亚星锚链,650000,国防军工,5,449,false,0.21411764705882352,8.231608472076898,8.36531473797625,8.212507576948418,-0.018266755742510132,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,601890,亚星锚链,650000,国防军工,5,335,false,0.2619047619047619,8.269810262333856,8.212507576948418,7.066453869239683,-0.13954978999661183,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,601890,亚星锚链,650000,国防军工,5,452,false,0.2,7.095105211932401,7.066453869239683,5.8535470285812705,-0.1716429291271826,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,601890,亚星锚链,650000,国防军工,5,539,false,0.1707317073170731,5.8630974761455095,5.8535470285812705,7.152407897317839,0.22189295864449132,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,601890,亚星锚链,650000,国防军工,5,640,false,0.13882352941176473,7.181059240010557,7.152407897317839,7.431350153850237,0.038999769103912785,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,601890,亚星锚链,650000,国防军工,5,526,false,0.2,7.412150724730554,7.431350153850237,9.735281648212064,0.3100286551789171,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,601890,亚星锚链,650000,国防军工,4,734,false,0.12183908045977015,9.735281648212064,9.735281648212064,7.959334454641488,-0.18242381245300054,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,601890,亚星锚链,650000,国防军工,5,432,false,0.24651162790697673,7.940135025521807,7.959334454641488,7.258555291773099,-0.0880449448206978,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,601890,亚星锚链,650000,国防军工,4,790,false,0.08505747126436786,7.191357289854213,7.258555291773099,8.919305910625583,0.2287990587789268,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,601890,亚星锚链,650000,国防军工,4,656,false,0.13181818181818183,8.919305910625583,8.919305910625583,9.101700487262562,0.020449413717236853,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,601890,亚星锚链,650000,国防军工,5,602,false,0.16818181818181815,9.159298774621606,9.101700487262562,8.439320182633535,-0.07277544515511136,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,601890,亚星锚链,650000,国防军工,4,764,false,0.11162790697674424,8.4777190408729,8.439320182633535,8.957704768864948,0.06142492227017837,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,601890,亚星锚链,650000,国防军工,4,780,false,0.09885057471264364,8.948105054305106,8.957704768864948,10.29206509268284,0.14896230209058037,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,601890,亚星锚链,650000,国防军工,4,882,false,0.0636363636363636,10.282465378123,10.29206509268284,9.063301629023197,-0.11938939878384891,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,601890,亚星锚链,650000,国防军工,5,493,false,0.23043478260869565,9.053701914463357,9.063301629023197,9.917676224849043,0.09426747898248267,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,601890,亚星锚链,650000,国防军工,4,1039,false,0.022727272727272763,9.860077937489995,9.917676224849043,10.320864236362363,0.04065347591234336,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,601890,亚星锚链,650000,国防军工,5,475,false,0.2093023255813954,10.426461096520612,10.320864236362363,11.19766945264817,0.08495463133762149,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,601890,亚星锚链,650000,国防军工,5,463,false,0.20919540229885059,11.168729969382616,11.19766945264817,10.416303404478185,-0.06977934573566091,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,601890,亚星锚链,650000,国防军工,5,609,false,0.16956521739130437,10.454889382165591,10.416303404478185,9.538472412089682,-0.08427471419573906,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,601890,亚星锚链,650000,国防军工,4,765,false,0.12688172043010754,9.519179423245978,9.538472412089682,9.23943108501228,-0.031351071131513475,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,601890,亚星锚链,650000,国防军工,5,531,false,0.2042553191489362,9.24907757943413,9.23943108501228,8.853571308138212,-0.04176228745295674,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,601890,亚星锚链,650000,国防军工,5,649,false,0.1659574468085106,8.853571308138212,8.853571308138212,8.921096769091173,0.007626917839459013,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,601890,亚星锚链,650000,国防军工,4,776,false,0.12000000000000005,8.921096769091173,8.921096769091173,9.586704884198939,0.07461057001577331,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,601890,亚星锚链,650000,国防军工,4,872,false,0.08333333333333343,9.548118906511533,9.586704884198939,7.377657661594905,-0.23042820753197946,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,601890,亚星锚链,650000,国防军工,5,623,false,0.15416666666666673,7.387304156016756,7.377657661594905,8.081851754390078,0.09544954850113485,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,601890,亚星锚链,650000,国防军工,3,1673,false,-0.10869565217391304,8.072205259968225,8.081851754390078,8.052912271124523,-0.0035807985774838347,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,601890,亚星锚链,650000,国防军工,5,570,false,0.2085106382978723,8.072205259968225,8.052912271124523,7.898568360374895,-0.019166222796572763,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,601890,亚星锚链,650000,国防军工,4,952,false,0.07415730337078646,7.86962887710934,7.898568360374895,7.483769100235273,-0.05251575237616024,m2-4f41a561bd2dc413a713
