signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000663,永安林业,360000,轻工制造,5,547,false,0.1755102040816326,7.58,7.6,8,0.05263157894736836,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000663,永安林业,360000,轻工制造,5,571,false,0.16170212765957453,8,8,7.11,-0.11124999999999996,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000663,永安林业,360000,轻工制造,5,537,false,0.1628865979381443,7.15,7.11,5.7,-0.19831223628691985,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000663,永安林业,360000,轻工制造,3,1288,false,-0.05168539325842697,5.48,5.7,7.58,0.3298245614035087,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000663,永安林业,360000,轻工制造,2,2060,false,-0.26511627906976754,7.92,7.58,6.92,-0.0870712401055409,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000663,永安林业,360000,轻工制造,1,2919,false,-0.55,6.91,6.92,9.6,0.3872832369942196,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000663,永安林业,110000,农林牧渔,1,3265,false,-0.7568627450980392,9.8,9.6,8.98,-0.06458333333333321,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000663,永安林业,110000,农林牧渔,2,2007,false,-0.23137254901960783,9.03,8.98,8.15,-0.09242761692650336,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000663,永安林业,110000,农林牧渔,2,2261,false,-0.296,7.5,8.15,6.85,-0.1595092024539878,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000663,永安林业,110000,农林牧渔,2,2288,false,-0.31320754716981136,6.86,6.85,8.6,0.25547445255474455,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000663,永安林业,110000,农林牧渔,2,2425,false,-0.3358490566037736,8.55,8.6,8.31,-0.033720930232558066,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000663,永安林业,110000,农林牧渔,4,1274,false,-0.04150943396226414,8.29,8.31,9.1,0.09506618531889277,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,000663,永安林业,110000,农林牧渔,4,668,false,0.139622641509434,9.13,9.1,9.32,0.024175824175824312,m2-4f41a561bd2dc413a713
