signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-06-01,2023-06-30,2023-07-03,2023-08-01,BJ,920491,奥迪威,640000,机械设备,3,1864,false,-0.18236914600550966,11.619006269047393,11.619006269047393,9.626070268945066,-0.1715237907575139,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,BJ,920491,奥迪威,640000,机械设备,4,967,false,0.04945054945054947,9.859389605542411,9.626070268945066,10.04410074701531,0.04342690904915414,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,BJ,920491,奥迪威,270000,电子,3,1579,false,-0.10935251798561152,12.114809859316756,12.280077722739875,12.01759346906786,-0.02137480393841118,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,BJ,920491,奥迪威,270000,电子,5,302,false,0.33623188405797105,12.124531498341645,12.01759346906786,17.879741801076175,0.48779719060200577,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,BJ,920491,奥迪威,270000,电子,5,588,false,0.193127147766323,17.879741801076175,17.879741801076175,18.336658835245977,0.02555501300037233,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920491,奥迪威,270000,电子,5,293,false,0.30648464163822525,18.463040142569536,18.336658835245977,13.407787849627045,-0.2687987506287055,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920491,奥迪威,270000,电子,5,266,false,0.31638795986622076,13.223076708154146,13.407787849627045,15.98402219122274,0.19214462299739887,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920491,奥迪威,270000,电子,5,352,false,0.28448844884488445,15.94513563512318,15.98402219122274,13.961921274045741,-0.12650763950311517,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920491,奥迪威,270000,电子,5,268,false,0.36156351791530944,13.991086191120411,13.961921274045741,14.77853895213645,0.05848891868547823,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,BJ,920491,奥迪威,270000,电子,5,321,false,0.32317460317460317,14.81742550823601,14.77853895213645,13.417509488651936,-0.09209499449793435,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,BJ,920491,奥迪威,270000,电子,5,252,false,0.3813664596273291,13.300849820353262,13.417509488651936,11.51206823977361,-0.1420115447274236,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,BJ,920491,奥迪威,270000,电子,5,178,false,0.4572307692307693,11.5217898787985,11.51206823977361,13.264506129059267,0.15222615543843565,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,BJ,920491,奥迪威,270000,电子,5,287,false,0.3660377358490567,13.0665146335161,13.264506129059267,12.304247375674914,-0.0723931026184732,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,BJ,920491,奥迪威,270000,电子,5,263,false,0.3810126582278481,12.373544399115021,12.304247375674914,19.798225481983724,0.6090561964093923,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,BJ,920491,奥迪威,270000,电子,5,689,false,0.18633540372670804,16.135382814435165,19.798225481983724,23.065085158445957,0.1650077012929798,m2-4f41a561bd2dc413a713
