signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300535,达威股份,220000,基础化工,4,1093,false,-0.008560311284046662,15.150285714578757,15.50028571458018,16.47028571458412,0.06257949162133958,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300535,达威股份,220000,基础化工,4,939,false,0.032812499999999994,16.420285714583912,16.47028571458412,15.820285714581479,-0.039465010581272275,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300535,达威股份,220000,基础化工,4,1103,false,-0.009375000000000022,16.02028571458229,15.820285714581479,12.130285714566494,-0.2332448393529284,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300535,达威股份,220000,基础化工,3,1282,false,-0.048818897637795344,12.120285714566451,12.130285714566494,12.990285714569985,0.07089692858353458,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300535,达威股份,220000,基础化工,4,1255,false,-0.04806201550387598,13.07028571457031,12.990285714569985,13.610285714572504,0.047727972550066555,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300535,达威股份,220000,基础化工,3,1413,false,-0.08148148148148153,13.610285714572504,13.610285714572504,14.080114942645302,0.03452015908598849,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300535,达威股份,220000,基础化工,3,1523,false,-0.11304347826086955,14.030114942645248,14.080114942645302,13.810114942645013,-0.0191759798197757,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300535,达威股份,220000,基础化工,3,1886,false,-0.19999999999999998,13.700114942644893,13.810114942645013,12.29011494264338,-0.1100642540858181,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300535,达威股份,220000,基础化工,3,1444,false,-0.09667896678966786,12.250114942643338,12.29011494264338,12.83011494264396,0.0439377501773337,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300535,达威股份,220000,基础化工,2,2054,false,-0.2353356890459364,13.490114942644668,13.580114942644766,12.860114942643992,-0.053018697046503194,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300535,达威股份,220000,基础化工,3,1933,false,-0.20711743772241997,12.780114942643905,12.860114942643992,13.730114942644926,0.06765102830582204,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300535,达威股份,220000,基础化工,3,1740,false,-0.1612903225806452,13.730114942644926,13.730114942644926,14.570114942645828,0.061179385861651614,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300535,达威股份,220000,基础化工,2,2351,false,-0.296271186440678,14.570114942645828,14.570114942645828,14.480114942645733,-0.006177027453412309,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300535,达威股份,220000,基础化工,2,2249,false,-0.2727272727272727,14.480114942645733,14.480114942645733,12.6801149426438,-0.12430840550172084,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300535,达威股份,220000,基础化工,3,1461,false,-0.08714285714285716,15.67011494264701,15.600114942646934,16.220114942647598,0.03974329691031531,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300535,达威股份,220000,基础化工,4,1308,false,-0.04280701754385968,16.270114942647652,16.220114942647598,16.93011494264836,0.04377280941049033,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300535,达威股份,220000,基础化工,4,1144,false,0.004255319148936176,16.7801149426482,16.93011494264836,17.32011494264878,0.023035874317543836,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300535,达威股份,220000,基础化工,4,1130,false,0.015807560137457044,17.32011494264878,17.32011494264878,17.700114942649186,0.021939808209049616,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300535,达威股份,220000,基础化工,4,1332,false,-0.031864406779660986,17.440114942648908,17.700114942649186,13.200114942644356,-0.25423563714616826,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300535,达威股份,220000,基础化工,4,1002,false,0.04677966101694911,13.200114942644356,13.200114942644356,11.780114942642832,-0.10757482083842052,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300535,达威股份,220000,基础化工,4,888,false,0.08648648648648655,11.750114942642801,11.780114942642832,13.210114942644367,0.12139100568748096,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300535,达威股份,220000,基础化工,3,1771,false,-0.13333333333333336,13.23011494264439,13.210114942644367,12.790114942643916,-0.031793818738444446,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300535,达威股份,220000,基础化工,4,1034,false,0.04755244755244753,12.720114942643841,12.790114942643916,13.220114942644377,0.03361971349974224,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300535,达威股份,220000,基础化工,3,1726,false,-0.13006993006993012,13.200114942644356,13.220114942644377,11.680114942642724,-0.11648915358776846,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300535,达威股份,220000,基础化工,3,1752,false,-0.13451957295373665,11.73011494264278,11.680114942642724,11.44,-0.020557583878399455,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300535,达威股份,220000,基础化工,3,2135,false,-0.21791044776119403,11.42,11.44,11.55,0.009615384615384803,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300535,达威股份,220000,基础化工,3,1995,false,-0.19849624060150378,11.6,11.55,16.2,0.4025974025974024,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300535,达威股份,220000,基础化工,3,2042,false,-0.20431654676258995,13.94,16.2,14.68,-0.09382716049382711,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300535,达威股份,220000,基础化工,2,2641,false,-0.3461794019933555,14.71,14.68,15.5,0.05585831062670299,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300535,达威股份,220000,基础化工,2,2767,false,-0.3664516129032258,15.49,15.5,13.18,-0.1496774193548387,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300535,达威股份,220000,基础化工,2,2796,false,-0.36957928802588996,13.03,13.18,13.5,0.02427921092564489,m2-4f41a561bd2dc413a713
