signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600546,山煤国际,740000,煤炭,1,3078,false,-0.7000000000000002,6.50232172627654,6.644934331468736,7.978362190015768,0.20066832748553343,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600546,山煤国际,740000,煤炭,1,2611,false,-0.4285714285714286,7.892794626900451,7.978362190015768,9.70397471284134,0.21628656129262058,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600546,山煤国际,740000,煤炭,3,1306,false,-0.06666666666666668,9.839456687773929,9.70397471284134,10.231641352052467,0.05437634112059886,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600546,山煤国际,740000,煤炭,3,1309,false,-0.05714285714285716,10.017722444264173,10.231641352052467,12.6560556403198,0.2369526261571897,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600546,山煤国际,740000,煤炭,4,951,false,0.040000000000000036,12.791537615252386,12.6560556403198,14.794062083967113,0.16893149843905775,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600546,山煤国际,740000,煤炭,4,774,false,0.10666666666666674,15.088718369502608,14.794062083967113,11.444285364195178,-0.22642710979307135,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600546,山煤国际,740000,煤炭,5,513,false,0.21290322580645166,11.498564153635927,11.444285364195178,13.499125250166388,0.17955161205609427,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600546,山煤国际,740000,煤炭,5,593,false,0.17333333333333334,13.344042994621391,13.499125250166388,14.645325045851889,0.08490919036930733,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600546,山煤国际,740000,煤炭,4,702,false,0.11724137931034478,14.382946026390773,14.645325045851889,12.586047287051016,-0.14060990468655643,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600546,山煤国际,740000,煤炭,5,492,false,0.20000000000000007,12.51448937265253,12.586047287051016,13.238019396014998,0.051801180632362165,m2-4f41a561bd2dc413a713
