signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603585,苏利股份,220000,基础化工,4,967,false,0.02412451361867704,17.52782019905089,17.819374928933232,17.161025538876324,-0.03694570615874693,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603585,苏利股份,220000,基础化工,5,585,false,0.15781250000000002,16.954115730572724,17.161025538876324,16.29576634051581,-0.05042001693898579,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603585,苏利股份,220000,基础化工,4,797,false,0.07656250000000003,16.29576634051581,16.29576634051581,16.831850843847867,0.03289716433888734,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603585,苏利股份,220000,基础化工,4,1264,false,-0.04409448818897638,17.07638061729758,16.831850843847867,18.97618885717609,0.1273976363753242,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603585,苏利股份,220000,基础化工,5,627,false,0.14263565891472868,18.985593848462617,18.97618885717609,18.651694691463188,-0.017100070417469082,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603585,苏利股份,220000,基础化工,5,299,false,0.3185185185185186,18.632513314833492,18.651694691463188,18.431108860221645,-0.011826583851520134,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603585,苏利股份,220000,基础化工,5,377,false,0.27246376811594214,18.49824367842559,18.431108860221645,20.2533396400431,0.09886712696674627,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603585,苏利股份,220000,基础化工,5,416,false,0.2581818181818182,20.128660691950053,20.2533396400431,17.932393067849457,-0.11459574635310399,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603585,苏利股份,220000,基础化工,5,196,false,0.3726937269372694,17.894030314590058,17.932393067849457,17.261044885809973,-0.03743773513659632,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603585,苏利股份,220000,基础化工,5,198,false,0.3812734082397004,17.203500755920878,17.261044885809973,18.527015743370143,0.07334265485868152,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603585,苏利股份,220000,基础化工,5,262,false,0.34558303886925795,18.431108860221645,18.527015743370143,16.99250561299418,-0.08282554252835272,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603585,苏利股份,220000,基础化工,5,285,false,0.3338078291814947,17.00209630130903,16.99250561299418,18.411927483591946,0.08353222902644397,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603585,苏利股份,220000,基础化工,5,417,false,0.24444444444444446,18.363974042017695,18.411927483591946,18.97777809416808,0.030732828547168634,m2-4f41a561bd2dc413a713
