signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600272,开开实业,370000,医药生物,1,2615,false,-0.43157894736842106,9.443779067784929,9.522472371671626,9.738878957360045,0.022725882233295414,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600272,开开实业,370000,医药生物,3,1404,false,-0.08896797153024916,9.807735598260907,9.738878957360045,11.020530340425841,0.13160153121085894,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600272,开开实业,370000,医药生物,3,1784,false,-0.18181818181818182,11.345863709998001,11.020530340425841,8.151681536016792,-0.2603185795773777,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600272,开开实业,370000,医药生物,3,1458,false,-0.09930069930069924,8.171398709930257,8.151681536016792,8.950227079512095,0.09796083666505706,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600272,开开实业,370000,医药生物,3,1618,false,-0.13771626297577855,8.96994425342556,8.950227079512095,9.896651427358378,0.1057430542754314,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600272,开开实业,370000,医药生物,3,1589,false,-0.12972972972972974,10.034671644752628,9.896651427358378,9.955802949098771,0.00597692281824469,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600272,开开实业,370000,医药生物,3,1527,false,-0.11390728476821188,10.054388818666093,9.955802949098771,9.660045340396808,-0.029707057302569062,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600272,开开实业,370000,医药生物,4,1282,false,-0.04800000000000004,9.650186753440074,9.660045340396808,8.861499796901507,-0.08266478213677819,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600272,开开实业,370000,医药生物,4,1245,false,-0.04161073825503353,8.79248968820438,8.861499796901507,9.798065557791057,0.10568930568807633,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600272,开开实业,370000,医药生物,4,1182,false,-0.022222222222222254,9.788206970834326,9.798065557791057,10.261419144757468,0.04729031299427966,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600272,开开实业,370000,医药生物,3,1380,false,-0.0641509433962264,10.14311610127668,10.261419144757468,9.4431564273487,-0.0797416717771261,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600272,开开实业,370000,医药生物,4,1315,false,-0.05125000000000002,9.4431564273487,9.4431564273487,9.699479688223736,0.027143811801389583,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600272,开开实业,370000,医药生物,1,2832,false,-0.4947368421052632,9.650186753440074,9.699479688223736,10.31071207954113,0.06301702884738236,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600272,开开实业,370000,医药生物,1,2777,false,-0.426829268292683,10.290994905627663,10.31071207954113,9.344570557781381,-0.09370269621598681,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600272,开开实业,370000,医药生物,1,2991,false,-0.5063829787234042,9.374146318651576,9.344570557781381,9.137540231690005,-0.02215514611519287,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600272,开开实业,370000,医药生物,1,2942,false,-0.4905660377358491,9.157257405603469,9.137540231690005,9.127681644733274,-0.0010789103748666262,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600272,开开实业,370000,医药生物,1,2972,false,-0.5184713375796179,9.137540231690005,9.127681644733274,8.953058890486954,-0.019131117959956256,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600272,开开实业,370000,医药生物,1,2745,false,-0.4151898734177215,8.953058890486954,8.953058890486954,9.428845232513192,0.05314232240020034,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600272,开开实业,370000,医药生物,1,3200,false,-0.6062695924764889,9.399108586136553,9.428845232513192,15.742926479819724,0.66965583712562,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600272,开开实业,370000,医药生物,1,3162,false,-0.6260061919504645,16.278186114599244,15.742926479819724,12.739525195779096,-0.19077782570417112,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600272,开开实业,370000,医药生物,3,2011,false,-0.2072507552870091,12.739525195779096,12.739525195779096,11.98619682090422,-0.059133159462212204,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600272,开开实业,370000,医药生物,3,1935,false,-0.1975609756097561,12.07540676003414,11.98619682090422,12.243914422835099,0.021501198902508678,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600272,开开实业,370000,医药生物,2,2339,false,-0.27507331378299127,12.343036577423899,12.243914422835099,11.242780661488224,-0.08176582478228889,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600272,开开实业,370000,医药生物,2,2649,false,-0.3302325581395349,11.242780661488224,11.242780661488224,10.112788099175908,-0.10050828138834622,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600272,开开实业,370000,医药生物,2,2258,false,-0.22666666666666668,10.400242347483427,10.112788099175908,9.67665061898519,-0.043127323139131035,m2-4f41a561bd2dc413a713
