signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603176,汇通集团,620000,建筑装饰,3,1397,false,-0.07526881720430104,7.25679475072677,7.266623202218736,7.187995590283003,-0.010820378289564503,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603176,汇通集团,620000,建筑装饰,1,3416,false,-0.8367346938775511,7.178167138791036,7.187995590283003,6.785029079112368,-0.05606104039843596,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603176,汇通集团,620000,建筑装饰,1,3394,false,-0.764,6.745715273144501,6.785029079112368,7.129024881331203,0.05069923771997109,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603176,汇通集团,620000,建筑装饰,1,3376,false,-0.8141414141414143,7.207652493266936,7.129024881331203,6.578631597781068,-0.07720456762487271,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603176,汇通集团,620000,建筑装饰,1,3291,false,-0.724,6.598288500765,6.578631597781068,6.3551094644739665,-0.033976995061175685,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603176,汇通集团,620000,建筑装饰,1,3359,false,-0.768,6.3156295817173564,6.3551094644739665,6.759778262729214,0.06367613343521583,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603176,汇通集团,620000,建筑装饰,1,3362,false,-0.7373737373737375,6.799258145485823,6.759778262729214,6.513028995500404,-0.03650256822613396,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603176,汇通集团,620000,建筑装饰,1,3293,false,-0.7142857142857144,6.4932890541221,6.513028995500404,6.404459317919728,-0.016669613732056554,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603176,汇通集团,620000,建筑装饰,1,3312,false,-0.692929292929293,6.374849405852271,6.404459317919728,6.049140373110242,-0.05547992846410954,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603176,汇通集团,620000,建筑装饰,1,3273,false,-0.6705882352941177,6.078750285177699,6.049140373110242,6.16758002138007,0.019579583372923315,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603176,汇通集团,620000,建筑装饰,1,3346,false,-0.6313725490196078,6.226799845514985,6.16758002138007,6.128100138623461,-0.006401195058637454,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603176,汇通集团,620000,建筑装饰,1,3450,false,-0.6533333333333333,6.098490226556003,6.128100138623461,5.150973040397373,-0.15945024985273448,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603176,汇通集团,620000,建筑装饰,1,3481,false,-0.6485981308411215,5.328632512802117,5.150973040397373,4.539034857669924,-0.11880050194948033,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603176,汇通集团,620000,建筑装饰,1,3279,false,-0.5481481481481483,4.539034857669924,4.539034857669924,4.884483831790259,0.07610626156276501,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603176,汇通集团,620000,建筑装饰,1,3524,false,-0.6867924528301887,4.8548739197228015,4.884483831790259,4.539034857669924,-0.07072374195856868,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603176,汇通集团,620000,建筑装饰,1,3295,false,-0.5592592592592593,4.450205121467554,4.539034857669924,4.331765473197724,-0.045663756937658784,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603176,汇通集团,620000,建筑装饰,1,3362,false,-0.5963302752293578,4.331765473197724,4.331765473197724,3.6902173784028194,-0.1481031461108424,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603176,汇通集团,620000,建筑装饰,1,3304,false,-0.5813084112149534,3.6803474077136666,3.6902173784028194,3.67000000054034,-0.005478641442859811,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603176,汇通集团,620000,建筑装饰,1,3302,false,-0.6228571428571429,3.9500000008213556,3.9500000008213556,5.20000000207589,0.31645569645433214,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603176,汇通集团,620000,建筑装饰,1,3398,false,-0.6266666666666667,4.74000000161422,5.20000000207589,4.970000001845055,-0.04423076925750313,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603176,汇通集团,620000,建筑装饰,1,3127,false,-0.49230769230769234,5.0100000018852,4.970000001845055,5.170000002045781,0.04024144871760127,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603176,汇通集团,620000,建筑装饰,1,3228,false,-0.5076923076923077,5.20000000207589,5.170000002045781,4.420000001293061,-0.14506769834737787,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603176,汇通集团,620000,建筑装饰,1,3084,false,-0.45,4.420000001293061,4.420000001293061,4.6700000015439675,0.05656108601307008,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603176,汇通集团,620000,建筑装饰,1,3578,false,-0.6427184466019418,4.660000001533931,4.6700000015439675,4.940000001814946,0.05781584586332178,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,603176,汇通集团,620000,建筑装饰,2,2575,false,-0.2633663366336634,4.910000001784838,4.940000001814946,4.700000001574076,-0.04858299598232674,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,603176,汇通集团,620000,建筑装饰,2,2932,false,-0.3461538461538462,4.690000001564039,4.700000001574076,4.610000001483749,-0.01914893618301805,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,603176,汇通集团,620000,建筑装饰,2,2386,false,-0.21666666666666667,4.580000001453641,4.610000001483749,4.960000001835019,0.0759219089454708,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,603176,汇通集团,620000,建筑装饰,1,3203,false,-0.4291666666666667,4.960000001835019,4.960000001835019,4.810000001684474,-0.030241935503034334,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,603176,汇通集团,620000,建筑装饰,3,2050,false,-0.16666666666666669,4.77000000164433,4.810000001684474,6.580000003460896,0.3679833682238176,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,603176,汇通集团,620000,建筑装饰,2,2704,false,-0.27499999999999997,6.610000003491003,6.580000003460896,6.410000003290278,-0.025835866273738906,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,603176,汇通集团,620000,建筑装饰,4,1458,false,-0.07234042553191494,6.410000003290278,6.410000003290278,6.070000002949045,-0.05304212171087519,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,603176,汇通集团,620000,建筑装饰,2,2743,false,-0.2851063829787234,6.060000002939009,6.070000002949045,6.050000002928972,-0.003294892917686254,m2-4f41a561bd2dc413a713
