signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,688083,中望软件,710000,计算机,1,3185,false,-0.7907692307692309,80.72974274222557,80.67266129422273,69.20642542665391,-0.14213285744659032,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,688083,中望软件,710000,计算机,1,3185,false,-0.8637837837837838,70.17681004270204,69.20642542665391,92.75965790882235,0.34033303030699846,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,688083,中望软件,710000,计算机,1,3199,false,-0.8901098901098901,94.18669410889315,92.75965790882235,104.94159242533281,0.13132793707027934,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688083,中望软件,710000,计算机,1,3303,false,-0.897326203208556,104.94159242533281,104.94159242533281,108.67003835196799,0.035528772152833676,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688083,中望软件,710000,计算机,1,3314,false,-0.8387434554973823,108.67003835196799,108.67003835196799,90.19819468855773,-0.16998101724766468,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688083,中望软件,710000,计算机,1,3275,false,-0.8340425531914895,88.69478907297903,90.19819468855773,82.68617796271617,-0.08328344876280003,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688083,中望软件,710000,计算机,1,3238,false,-0.8592178770949721,82.68617796271617,82.68617796271617,111.74700851185239,0.35145935227820013,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688083,中望软件,710000,计算机,1,3196,false,-0.8285714285714285,112.83948325917291,111.74700851185239,91.20046509894354,-0.18386660803299792,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688083,中望软件,710000,计算机,2,2568,false,-0.38494623655913984,90.56402338834855,91.20046509894354,96.91841779019451,0.06269652994694219,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688083,中望软件,710000,计算机,1,3120,false,-0.65,97.5047459802702,96.91841779019451,107.7379268703092,0.11163522194033715,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688083,中望软件,710000,计算机,1,3252,false,-0.7510638297872341,108.41947074937154,107.7379268703092,99.17853756561448,-0.07944638952444472,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688083,中望软件,710000,计算机,2,2452,false,-0.3240641711229947,99.17853756561448,99.17853756561448,113.22535736717143,0.14163164880570922,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688083,中望软件,710000,计算机,1,2801,false,-0.43703703703703706,112.21306425268178,113.22535736717143,96.00134036469152,-0.15212155124072801,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688083,中望软件,710000,计算机,2,2470,false,-0.3356725146198831,97.91066549647644,96.00134036469152,102.09514445983716,0.06347623972744953,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688083,中望软件,710000,计算机,1,3218,false,-0.6613636363636364,101.88967902570806,102.09514445983716,102.59521159060965,0.004898050082775551,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688083,中望软件,710000,计算机,1,3399,false,-0.8613636363636363,101.8570705731326,102.59521159060965,100.1066218745442,-0.024256392452269404,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688083,中望软件,710000,计算机,1,3411,false,-0.7942857142857143,102.14529706567127,100.1066218745442,95.84649371653386,-0.0425559076736125,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688083,中望软件,710000,计算机,1,3336,false,-0.7508571428571429,95.05211338343952,95.84649371653386,86.03976305576747,-0.10231705178250772,m2-4f41a561bd2dc413a713
