signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,001287,中电港,270000,电子,3,1923,false,-0.16825396825396827,17.715120482046256,17.965120482046267,17.63512048204625,-0.018368927741386765,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,001287,中电港,270000,电子,1,3286,false,-0.5639751552795031,17.575120482046252,17.63512048204625,16.29016949169469,-0.0762654835117691,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,001287,中电港,270000,电子,2,2364,false,-0.27630769230769237,16.300169491694692,16.29016949169469,15.360169491694826,-0.05708964541308248,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,001287,中电港,270000,电子,3,1866,false,-0.1547169811320755,15.370169491694824,15.360169491694826,18.97016949169431,0.2350234482732365,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,001287,中电港,270000,电子,2,2371,false,-0.2949367088607595,19.21016949169428,18.97016949169431,21.40016949169397,0.12809585075471164,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,001287,中电港,270000,电子,4,1073,false,0.059627329192546624,19.430169491694247,21.40016949169397,19.720169491694204,-0.07850405113154935,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,001287,中电港,270000,电子,4,1291,false,-0.006727828746177389,19.91016949169418,19.720169491694204,19.390169491694255,-0.0167341360904093,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,001287,中电港,270000,电子,4,1150,false,0.02385321100917434,19.33016949169426,19.390169491694255,20.030169491694163,0.033006415971456704,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,001287,中电港,270000,电子,4,1435,false,-0.05045592705167168,20.080169491694154,20.030169491694163,19.67016949169421,-0.01797288835470079,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,001287,中电港,270000,电子,5,651,false,0.17195121951219516,19.190169491694284,19.67016949169421,20.21016949169414,0.02745273751850208,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,001287,中电港,270000,电子,4,1390,false,-0.04831804281345564,20.190169491694142,20.21016949169414,18.050169491694444,-0.10687688694978037,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,001287,中电港,270000,电子,4,1288,false,-0.01666666666666669,17.99016949169445,18.050169491694444,19.300169491694266,0.0692514272829956,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,001287,中电港,270000,电子,3,2226,false,-0.18899082568807343,19.300169491694266,19.300169491694266,17.600169491694505,-0.08808212802127713,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,001287,中电港,270000,电子,4,832,false,0.060182370820668726,17.710169491694494,17.600169491694505,18.18215873031637,0.03306725193166504,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,001287,中电港,270000,电子,5,699,false,0.09036144578313257,18.19215873031631,18.18215873031637,19.992158730305782,0.09954813544617624,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,001287,中电港,270000,电子,5,730,false,0.0775757575757576,20.142158730304907,19.992158730305782,22.352158730291976,0.11804628163584496,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,001287,中电港,270000,电子,5,397,false,0.1853211009174312,22.362158730291917,22.352158730291976,23.372158730286007,0.04563317629861463,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,001287,中电港,270000,电子,5,740,false,0.06987951807228915,22.01215873029396,23.372158730286007,25.882158730271325,0.10739273290715845,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,001287,中电港,270000,电子,4,1124,false,-0.0012048192771084154,26.582158730267228,25.882158730271325,22.332158730292093,-0.13716012010339818,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,001287,中电港,270000,电子,5,142,false,0.42275449101796414,22.212158730292792,22.332158730292093,22.762158730289578,0.019254744030375193,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,001287,中电港,270000,电子,4,750,false,0.10504451038575671,22.542158730290865,22.762158730289578,24.682158730278346,0.0843505232846753,m2-4f41a561bd2dc413a713
