signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002074,国轩高科,630000,电力设备,1,2900,false,-0.5689320388349515,39.70214705897317,40.65214705897327,42.91214705897351,0.05559361961181786,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002074,国轩高科,630000,电力设备,1,3116,false,-0.7480769230769231,42.78214705897349,42.91214705897351,33.70214705897253,-0.2146245441260215,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002074,国轩高科,630000,电力设备,1,3168,false,-0.7519230769230769,34.11214705897257,33.70214705897253,25.912147058971698,-0.23114254371894383,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002074,国轩高科,630000,电力设备,1,2963,false,-0.5980861244019139,26.50214705897176,25.912147058971698,36.2421470589728,0.3986547304046921,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002074,国轩高科,630000,电力设备,1,3017,false,-0.6560386473429951,36.582147058972836,36.2421470589728,45.40206289314402,0.2527420855962621,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002074,国轩高科,630000,电力设备,3,1445,false,-0.08888888888888893,45.40206289314402,45.40206289314402,38.87206289314304,-0.14382606392510522,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002074,国轩高科,630000,电力设备,2,2286,false,-0.30396475770925113,38.87206289314304,38.87206289314304,34.10206289314232,-0.1227102357061205,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002074,国轩高科,630000,电力设备,2,2354,false,-0.3315789473684211,34.16206289314233,34.10206289314232,30.382062893141754,-0.10908430999195151,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002074,国轩高科,630000,电力设备,2,2543,false,-0.38421052631578956,30.33206289314175,30.382062893141754,29.82206289314167,-0.01843192814028749,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002074,国轩高科,630000,电力设备,2,2078,false,-0.2526315789473685,29.852062893141674,29.82206289314167,32.402062893142066,0.08651312986781101,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002074,国轩高科,630000,电力设备,2,2240,false,-0.28620689655172415,31.80206289314197,32.402062893142066,28.60206289314149,-0.11727648367736643,m2-4f41a561bd2dc413a713
