signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,003035,南网能源,410000,公用事业,1,3169,false,-0.8558139534883722,7.252867459926688,7.272865834897882,6.652916210790889,-0.08524144926917898,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,003035,南网能源,410000,公用事业,1,3221,false,-0.8962962962962964,6.652916210790889,6.652916210790889,5.692994212173611,-0.14428589932641944,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,003035,南网能源,410000,公用事业,1,3193,false,-0.9116883116883117,5.692994212173611,5.692994212173611,6.23295033639583,0.0948457181051765,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,003035,南网能源,410000,公用事业,1,3203,false,-0.9068493150684931,6.23295033639583,6.23295033639583,6.3371649081253985,0.016719942580166514,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,003035,南网能源,410000,公用事业,1,3304,false,-0.9012987012987013,6.3272034931703995,6.3371649081253985,6.875081315695293,0.08488281674352316,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,003035,南网能源,410000,公用事业,1,3345,false,-0.929113924050633,6.914926975515285,6.875081315695293,6.367049152990392,-0.07389471329525976,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,003035,南网能源,410000,公用事业,1,3280,false,-0.8430379746835444,6.3371649081253985,6.367049152990392,5.679711521095528,-0.10795230496564401,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,003035,南网能源,410000,公用事业,1,3220,false,-0.8074074074074074,5.659788691185531,5.679711521095528,5.789287085600505,0.019292452459599874,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,003035,南网能源,410000,公用事业,1,3179,false,-0.7975308641975309,5.749441425780513,5.789287085600505,6.068206704340451,0.04817857788287827,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,003035,南网能源,410000,公用事业,1,3254,false,-0.7414634146341463,6.058245289385453,6.068206704340451,5.649827276230533,-0.06894613985556242,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,003035,南网能源,410000,公用事业,1,3267,false,-0.8,5.649827276230533,5.649827276230533,6.645968771730337,0.17631361930136968,m2-4f41a561bd2dc413a713
