signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600720,中交设计,610000,建筑材料,2,2094,false,-0.26315789473684215,8.956910504174328,9.083049069996774,9.677702308874009,0.06546846045800869,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600720,中交设计,610000,建筑材料,3,1773,false,-0.18620689655172418,9.668692411315263,9.677702308874009,9.551563743051563,-0.013033937374451243,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600720,中交设计,610000,建筑材料,3,1358,false,-0.07368421052631585,12.46176065452652,12.380671576497805,11.589829453668532,-0.06387715867776733,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600720,中交设计,610000,建筑材料,5,474,false,0.22105263157894733,11.589829453668532,11.589829453668532,10.570896689118031,-0.0879161137464346,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600720,中交设计,610000,建筑材料,5,416,false,0.2551724137931035,10.608288717174931,10.570896689118031,10.907424941630124,0.031835355354340455,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600720,中交设计,610000,建筑材料,5,451,false,0.23773584905660383,10.907424941630124,10.907424941630124,9.804360113951601,-0.10112971976258855,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600720,中交设计,610000,建筑材料,5,277,false,0.31111111111111106,9.7669680858947,9.804360113951601,9.028475531770944,-0.07913668746995262,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600720,中交设计,610000,建筑材料,5,443,false,0.22500000000000003,9.028475531770944,9.028475531770944,10.39328455584776,0.15116716208335435,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600720,中交设计,610000,建筑材料,5,248,false,0.36326530612244906,10.365240534805087,10.39328455584776,9.262175707126563,-0.10883073994974779,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600720,中交设计,610000,建筑材料,5,225,false,0.37959183673469393,9.280871721155012,9.262175707126563,9.654792001724005,0.04238920821760628,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600720,中交设计,610000,建筑材料,5,164,false,0.4333333333333333,9.64544399470978,9.654792001724005,11.458957355469385,0.18686734560653617,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600720,中交设计,610000,建筑材料,5,337,false,0.288,11.300041236227564,11.458957355469385,9.841752142008499,-0.14113022357038363,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600720,中交设计,610000,建筑材料,5,362,false,0.29411764705882354,9.897840184093848,9.841752142008499,10.552200675089582,0.07218720029014003,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600720,中交设计,610000,建筑材料,5,444,false,0.22448979591836732,10.533504661061132,10.552200675089582,10.299804485705513,-0.02391882007891455,m2-4f41a561bd2dc413a713
