signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603326,我乐家居,360000,轻工制造,3,1764,false,-0.17551020408163265,7.563458739744439,7.438342955424098,7.8887597789773265,0.0605533821514348,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603326,我乐家居,360000,轻工制造,2,2415,false,-0.3531914893617022,7.863736622113259,7.8887597789773265,7.688574524064781,-0.025376010998080734,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603326,我乐家居,360000,轻工制造,2,2449,false,-0.34845360824742266,7.746961890080939,7.688574524064781,5.928612491291974,-0.2289061551350292,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603326,我乐家居,360000,轻工制造,3,1974,false,-0.21290322580645166,7.037972445599004,6.495804046877524,6.39571141942125,-0.015408812632577429,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603326,我乐家居,360000,轻工制造,3,2016,false,-0.22696629213483144,6.429075628573341,6.39571141942125,6.6668633129853285,0.04239589246329922,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603326,我乐家居,360000,轻工制造,3,1839,false,-0.17826086956521736,6.64984250625314,6.6668633129853285,7.211529128415337,0.08169746248871479,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603326,我乐家居,360000,轻工制造,3,1558,false,-0.10927835051546399,9.381681986769275,10.3178263570396,9.117859482420366,-0.11630035562679597,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603326,我乐家居,360000,轻工制造,4,788,false,0.10800000000000004,9.117859482420366,9.117859482420366,8.564683263624262,-0.060669526643029714,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603326,我乐家居,360000,轻工制造,5,632,false,0.172,8.53915205352598,8.564683263624262,8.62425608718692,0.006955636505050267,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603326,我乐家居,360000,轻工制造,5,668,false,0.16153846153846152,8.573193666990356,8.62425608718692,8.037038254926442,-0.06808909966540877,m2-4f41a561bd2dc413a713
