signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000895,双汇发展,340000,食品饮料,3,1493,false,-0.11162790697674418,22.592000000005612,22.812000000005455,21.592000000006315,-0.053480624232809415,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000895,双汇发展,340000,食品饮料,4,932,false,0.03448275862068967,21.592000000006315,21.592000000006315,21.69200000000624,0.00463134494256634,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000895,双汇发展,340000,食品饮料,4,1094,false,-0.006896551724137973,21.85200000000613,21.69200000000624,23.56000000000278,0.08611469666217975,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000895,双汇发展,340000,食品饮料,4,676,false,0.13023255813953494,23.840000000002718,23.56000000000278,22.480000000003017,-0.04584040747027318,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000895,双汇发展,340000,食品饮料,5,94,true,0.49523809523809526,22.43000000000303,22.480000000003017,23.280000000002843,0.035587188612087095,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000895,双汇发展,340000,食品饮料,5,134,false,0.4528735632183908,23.390000000002818,23.280000000002843,20.930000000003357,-0.10094501718209614,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000895,双汇发展,340000,食品饮料,5,97,true,0.5101123595505618,20.92000000000336,20.930000000003357,20.89000000000337,-0.0019111323459141127,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000895,双汇发展,340000,食品饮料,5,103,false,0.48888888888888904,20.900000000003363,20.89000000000337,19.150212766169712,-0.08328325676559956,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000895,双汇发展,340000,食品饮料,5,45,true,0.6000000000000001,19.150212766169712,19.150212766169712,17.48021276616822,-0.08720529742372751,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000895,双汇发展,340000,食品饮料,5,97,true,0.5111111111111112,17.47021276616821,17.48021276616822,20.140212766170592,0.1521720608087005,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000895,双汇发展,340000,食品饮料,5,241,false,0.3714285714285715,19.950212766170427,20.140212766170592,20.610212766171013,0.023336396961499695,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000895,双汇发展,340000,食品饮料,5,171,false,0.43736263736263736,20.620212766171022,20.610212766171013,20.19021276617064,-0.020378246686019175,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,000895,双汇发展,340000,食品饮料,5,535,false,0.19120879120879128,20.19021276617064,20.19021276617064,21.280212766171612,0.05398655341697567,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,000895,双汇发展,340000,食品饮料,5,548,false,0.18260869565217394,21.170212766171513,21.280212766171612,20.590212766170993,-0.03242448783677043,m2-4f41a561bd2dc413a713
