signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301115,联检科技,460000,社会服务,3,1783,false,-0.16097560975609754,18.72708264469956,18.72708264469956,17.55708264469636,-0.0624763622931066,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301115,联检科技,460000,社会服务,2,2292,false,-0.28571428571428575,17.617082644696524,17.55708264469636,17.737082644696855,0.010252272751866798,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301115,联检科技,460000,社会服务,2,2491,false,-0.31555555555555553,17.807082644697044,17.737082644696855,17.107082644695126,-0.03551880614313374,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301115,联检科技,460000,社会服务,2,2296,false,-0.24444444444444444,17.107082644695126,17.107082644695126,14.477082644687929,-0.15373749309750107,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301115,联检科技,460000,社会服务,2,2308,false,-0.23555555555555555,14.477082644687929,14.477082644687929,15.107082644689655,0.043517054883491335,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301115,联检科技,460000,社会服务,2,2336,false,-0.2533333333333333,15.057082644689517,15.107082644689655,15.307082644690203,0.013238823451518611,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301115,联检科技,460000,社会服务,2,2261,false,-0.2434782608695652,15.307082644690203,15.307082644690203,15.077082644689572,-0.015025724061169421,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301115,联检科技,460000,社会服务,2,2591,false,-0.32800000000000007,14.897082644689078,15.077082644689572,14.887082644689052,-0.012601907443111404,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301115,联检科技,460000,社会服务,2,2573,false,-0.32800000000000007,14.597082644688259,14.887082644689052,13.207082644684453,-0.11284951122400977,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301115,联检科技,460000,社会服务,2,2284,false,-0.256,13.087082644684125,13.207082644684453,12.256000000001867,-0.0720130758828389,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301115,联检科技,460000,社会服务,2,2424,false,-0.2923076923076923,12.136000000001593,12.256000000001867,13.446000000004581,0.09709530026130331,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301115,联检科技,460000,社会服务,2,2613,false,-0.3680000000000001,13.816000000005424,13.446000000004581,17.426000000013655,0.295998810055609,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301115,联检科技,460000,社会服务,4,1009,false,0.08000000000000002,14.826000000007728,17.426000000013655,13.97600000000579,-0.19798002984076446,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301115,联检科技,460000,社会服务,2,2877,false,-0.408,14.016000000005882,13.97600000000579,14.606000000007226,0.04507727532921968,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301115,联检科技,460000,社会服务,1,3023,false,-0.44000000000000006,14.566000000007135,14.606000000007226,13.536000000004787,-0.07325756538421946,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301115,联检科技,460000,社会服务,2,3018,false,-0.4274509803921569,13.536000000004787,13.536000000004787,13.236000000004102,-0.022163120567418648,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301115,联检科技,460000,社会服务,1,3247,false,-0.4980392156862745,13.19600000000401,13.236000000004102,13.876000000005561,0.048352976730225095,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301115,联检科技,460000,社会服务,1,3242,false,-0.43846153846153846,13.956000000005744,13.876000000005561,13.466000000004627,-0.02954742000582089,m2-4f41a561bd2dc413a713
