signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300550,和仁科技,710000,计算机,3,1417,false,-0.08958333333333338,11.33500000240465,11.635000002408265,11.515000002406818,-0.010313708635720564,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300550,和仁科技,710000,计算机,2,2251,false,-0.3047120418848168,11.475000002406338,11.515000002406818,10.845000002398743,-0.058184976106646524,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300550,和仁科技,710000,计算机,2,2119,false,-0.25743589743589745,10.795000002398142,10.845000002398743,8.395000002369217,-0.22591055781351999,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300550,和仁科技,710000,计算机,2,2457,false,-0.37513513513513513,8.45500000236994,8.395000002369217,13.65500000243261,0.6265634304441843,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300550,和仁科技,710000,计算机,1,2906,false,-0.5802197802197802,13.515000002430922,13.65500000243261,11.455000002406097,-0.16111314534123677,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300550,和仁科技,710000,计算机,4,1151,false,-0.011764705882352955,11.435000002405854,11.455000002406097,12.955000002424175,0.1309471846096033,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300550,和仁科技,710000,计算机,2,2247,false,-0.29005235602094237,13.08500000242574,12.955000002424175,11.295000002404167,-0.12813585485985202,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300550,和仁科技,710000,计算机,3,1346,false,-0.06382978723404262,11.205000002403084,11.295000002404167,11.185000002402841,-0.00973882248587099,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300550,和仁科技,710000,计算机,3,1933,false,-0.20670391061452517,11.12500000240212,11.185000002402841,13.255000002427789,0.18506928918911547,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300550,和仁科技,710000,计算机,3,1425,false,-0.08571428571428574,13.265000002427909,13.255000002427789,13.335000002428753,0.006035458316583364,m2-4f41a561bd2dc413a713
