signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603192,汇得科技,220000,基础化工,4,777,false,0.09105058365758756,28.44644747497644,28.93113874377241,27.129823431381425,-0.0622621642495399,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603192,汇得科技,220000,基础化工,4,755,false,0.09687499999999999,27.14429182746489,27.129823431381425,23.982947283228498,-0.11599324102171982,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603192,汇得科技,220000,基础化工,4,791,false,0.07968750000000002,23.83102912435215,23.982947283228498,17.247908906377067,-0.28082613439096815,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603192,汇得科技,220000,基础化工,4,1197,false,-0.026771653543307072,17.240674708335337,17.247908906377067,21.053097076327504,0.22061736240638097,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603192,汇得科技,220000,基础化工,3,1590,false,-0.1286821705426357,21.11820485870308,21.053097076327504,24.08951796891922,0.14422680338114846,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603192,汇得科技,220000,基础化工,4,1314,false,-0.05629629629629626,24.08951796891922,24.08951796891922,25.231196034327155,0.04739314696462382,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603192,汇得科技,220000,基础化工,4,1001,false,0.033333333333333326,25.078972292272763,25.231196034327155,20.455176127370628,-0.18929026988886022,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603192,汇得科技,220000,基础化工,4,743,false,0.12290909090909091,20.38857824022183,20.455176127370628,17.50584112506679,-0.14418526557478017,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603192,汇得科技,220000,基础化工,4,760,false,0.09520295202952028,17.50584112506679,17.50584112506679,18.029110238378763,0.029891115175419758,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603192,汇得科技,220000,基础化工,3,1469,false,-0.09662921348314608,18.00056828674357,18.029110238378763,18.961480658461912,0.051714721789120954,m2-4f41a561bd2dc413a713
