signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600028,中国石化,750000,石油石化,5,114,false,0.4470588235294118,3.169532479118735,3.2146160791440264,3.267213612506867,0.016361995357419445,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600028,中国石化,750000,石油石化,5,107,false,0.47058823529411764,3.2747275458444154,3.267213612506867,3.267213612506867,0,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600028,中国石化,750000,石油石化,5,164,false,0.3764705882352941,3.267213612506867,3.267213612506867,3.2897554125195123,0.006899395841874378,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600028,中国石化,750000,石油石化,5,42,true,0.5777777777777778,3.282241479181964,3.2897554125195123,3.3573808125574502,0.02055636105364611,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600028,中国石化,750000,石油石化,5,23,true,0.6777777777777777,3.3724086792325467,3.3573808125574502,3.310018721481255,-0.014106857017544439,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600028,中国石化,750000,石油石化,5,50,true,0.6111111111111112,3.310018721481255,3.310018721481255,3.342324455821689,0.00975998538339895,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600028,中国石化,750000,石油石化,5,38,true,0.6457142857142858,3.3342480222365807,3.342324455821689,3.439241658842989,0.02899694637738981,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600028,中国石化,750000,石油石化,5,17,true,0.7294117647058824,3.4634709595983137,3.439241658842989,3.6634009655319497,0.06517695728434836,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600028,中国石化,750000,石油石化,5,4,true,0.7999999999999999,3.612823544564769,3.6634009655319497,3.4189434308572424,-0.06672966922669643,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600028,中国石化,750000,石油石化,5,14,true,0.7294117647058824,3.42737300101844,3.4189434308572424,3.8319923687558854,0.12081186666346166,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600028,中国石化,750000,石油石化,5,16,true,0.7058823529411765,3.8151332284334925,3.8319923687558854,3.68868967601554,-0.03739639303793052,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600028,中国石化,750000,石油石化,5,22,true,0.7058823529411765,3.671830535693147,3.68868967601554,3.8151332284334925,0.0342787177897097,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600028,中国石化,750000,石油石化,5,10,true,0.8,3.806703658272295,3.8151332284334925,3.9247176405290505,0.028723613445225338,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600028,中国石化,750000,石油石化,5,20,true,0.7176470588235295,3.9247176405290505,3.9247176405290505,4.801392937293517,0.22337283266224772,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600028,中国石化,750000,石油石化,5,17,true,0.7548387096774193,4.733956376003943,4.801392937293517,5.526335971156441,0.15098598330332957,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600028,中国石化,750000,石油石化,5,3,true,0.8285714285714287,5.652779523574393,5.526335971156441,5.357744567932506,-0.030506904412591407,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600028,中国石化,750000,石油石化,5,1,true,0.8615384615384616,5.357744567932506,5.357744567932506,5.547691142155257,0.035452711829457195,m2-4f41a561bd2dc413a713
