signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,601069,西部黄金,240000,有色金属,1,3183,false,-0.9009900990099011,11.518074601349763,11.370401081360752,17.218272472925634,0.5143065182767534,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,601069,西部黄金,240000,有色金属,1,3182,false,-0.9294117647058824,17.75974204621868,17.218272472925634,13.880850921173957,-0.19383022059846633,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,601069,西部黄金,240000,有色金属,1,2841,false,-0.5067961165048545,13.900540723839159,13.880850921173957,11.015984633387122,-0.20638981745829044,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,601069,西部黄金,240000,有色金属,1,2940,false,-0.5850467289719626,11.084898942715329,11.015984633387122,11.350711278695549,0.030385540326004268,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,601069,西部黄金,240000,有色金属,1,2782,false,-0.5178571428571428,11.390090884025954,11.350711278695549,13.335375224000309,0.17484930208997818,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,601069,西部黄金,240000,有色金属,1,3176,false,-0.7168141592920354,13.404470749801753,13.335375224000309,14.509999162624853,0.0880833061607833,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,601069,西部黄金,240000,有色金属,1,2816,false,-0.46551724137931033,14.529740741425266,14.509999162624853,12.24958838997762,-0.15578297057863688,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,601069,西部黄金,240000,有色金属,2,2069,false,-0.2486956521739131,12.24958838997762,12.24958838997762,11.5882455001638,-0.05398898875287239,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,601069,西部黄金,240000,有色金属,2,2345,false,-0.3206896551724139,11.607987078964213,11.5882455001638,11.627728657764624,0.0034071730358375962,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,601069,西部黄金,240000,有色金属,2,1980,false,-0.22500000000000003,11.63759944716483,11.627728657764624,12.999768384393295,0.11799722602853024,m2-4f41a561bd2dc413a713
