signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301539,宏鑫科技,280000,汽车,1,3720,false,-0.7495652173913043,18.221362004569013,18.261139301445294,17.66447984830107,-0.032673725515964924,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301539,宏鑫科技,280000,汽车,1,3707,false,-0.7356521739130435,17.803700387368053,17.66447984830107,18.6,0.05296052641985427,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301539,宏鑫科技,280000,汽车,1,3730,false,-0.7344827586206897,18.52,18.6,20.1,0.08064516129032251,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301539,宏鑫科技,280000,汽车,1,3744,false,-0.7407725321888412,19.98,20.1,20,-0.004975124378109541,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301539,宏鑫科技,280000,汽车,1,3602,false,-0.6190476190476191,19.9,20,19.27,-0.03649999999999998,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,301539,宏鑫科技,280000,汽车,1,3530,false,-0.5359307359307359,19.27,19.27,19.39,0.0062272963155163286,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,301539,宏鑫科技,280000,汽车,1,3527,false,-0.5949367088607596,19.39,19.39,19.62,0.01186178442496133,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,301539,宏鑫科技,280000,汽车,1,3474,false,-0.6067510548523207,19.59,19.62,20.98,0.06931702344546387,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,301539,宏鑫科技,280000,汽车,1,3339,false,-0.51701244813278,20.9,20.98,21.06,0.0038131553860818457,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,301539,宏鑫科技,280000,汽车,1,3325,false,-0.49586776859504134,21.17,21.06,21.48,0.019943019943019946,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,301539,宏鑫科技,280000,汽车,2,2991,false,-0.36736401673640173,21.8,21.48,19.15,-0.10847299813780265,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,301539,宏鑫科技,280000,汽车,1,3162,false,-0.48800000000000004,18.9,19.15,18.76,-0.020365535248041633,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,301539,宏鑫科技,280000,汽车,1,2930,false,-0.37017543859649127,18.57,18.76,15.56,-0.17057569296375275,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,301539,宏鑫科技,280000,汽车,1,3140,false,-0.4208695652173914,15.65,15.56,13.22,-0.15038560411311053,m2-4f41a561bd2dc413a713
