signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688506,百利天恒,370000,医药生物,5,722,false,0.14017595307917896,154.66,159.29,177.5,0.11431979408625792,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688506,百利天恒,370000,医药生物,4,818,false,0.11976744186046512,175.98,177.5,180.01,0.01414084507042257,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688506,百利天恒,370000,医药生物,4,887,false,0.09585798816568053,181.4,180.01,172.51,-0.04166435198044549,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688506,百利天恒,370000,医药生物,4,876,false,0.10538922155688618,171.6,172.51,168.17,-0.025157961857283695,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688506,百利天恒,370000,医药生物,4,906,false,0.08690476190476187,169.29,168.17,234.86,0.3965630017244457,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688506,百利天恒,370000,医药生物,4,965,false,0.09271137026239068,195.72,234.86,181.6,-0.22677339691731246,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688506,百利天恒,370000,医药生物,4,1034,false,0.07550432276657065,181.5,181.6,224.55,0.23650881057268736,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688506,百利天恒,370000,医药生物,4,1070,false,0.04624277456647399,216.02,224.55,193.25,-0.139389890892897,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688506,百利天恒,370000,医药生物,4,1044,false,0.054335260115606965,191.73,193.25,191.87,-0.007141009055627423,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688506,百利天恒,370000,医药生物,4,1046,false,0.043478260869565244,192.83,191.87,230,0.19872830562359933,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688506,百利天恒,370000,医药生物,4,1169,false,-0.002272727272727315,233,230,232.73,0.011869565217391242,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688506,百利天恒,370000,医药生物,4,1170,false,0.005681818181818149,232.31,232.73,282.2,0.2125639152666179,m2-4f41a561bd2dc413a713
