signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300567,精测电子,640000,机械设备,1,2754,false,-0.4880546075085324,52.45599999999928,53.545999999999395,54.16599999999945,0.011578829417698167,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300567,精测电子,640000,机械设备,1,2892,false,-0.5579661016949153,54.145999999999454,54.16599999999945,42.02599999999825,-0.2241258353949216,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300567,精测电子,640000,机械设备,1,2938,false,-0.5640000000000001,42.16599999999826,42.02599999999825,34.21599999999748,-0.18583733879029873,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300567,精测电子,640000,机械设备,1,3067,false,-0.6862745098039216,34.455999999997495,34.21599999999748,38.61599999999791,0.1285948094458953,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300567,精测电子,640000,机械设备,1,3014,false,-0.654485049833887,38.49599999999789,38.61599999999791,42.939999999999735,0.1119743111664091,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300567,精测电子,640000,机械设备,1,3085,false,-0.6413373860182372,42.509999999999806,42.939999999999735,42.149999999999864,-0.01839776432230733,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300567,精测电子,640000,机械设备,1,3228,false,-0.7156923076923076,42.009999999999884,42.149999999999864,41.170000000000016,-0.023250296559901518,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300567,精测电子,640000,机械设备,1,3261,false,-0.7993920972644377,41.170000000000016,41.170000000000016,41.309999999999995,0.0034005343696861257,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300567,精测电子,640000,机械设备,1,3079,false,-0.6471337579617835,41.040000000000035,41.309999999999995,50.81999999999847,0.2302106027595856,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300567,精测电子,640000,机械设备,1,2828,false,-0.5202492211838006,50.50999999999853,50.81999999999847,55.60999999999771,0.09425423061785487,m2-4f41a561bd2dc413a713
