signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688768,容知日新,640000,机械设备,1,3183,false,-0.7142857142857144,63.995719856023875,65.24898693308742,65.3017560731743,0.0008087350098016088,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688768,容知日新,640000,机械设备,1,2952,false,-0.5681528662420382,67.22123354383478,65.3017560731743,74.0020680449996,0.13323243500643556,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688768,容知日新,640000,机械设备,1,2605,false,-0.42056074766355145,72.4585706974582,74.0020680449996,72.47835912499077,-0.020590085659258683,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688768,容知日新,640000,机械设备,1,2703,false,-0.4337209302325582,71.23828433294896,72.47835912499077,72.55751283512112,0.001092101298731718,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688768,容知日新,640000,机械设备,2,2045,false,-0.23658536585365864,74.50997101833589,72.55751283512112,79.15365534598185,0.09090915954974554,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688768,容知日新,640000,机械设备,2,2021,false,-0.22750000000000004,79.45048175897058,79.15365534598185,93.30897717428897,0.17883345710863252,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688768,容知日新,640000,机械设备,3,1756,false,-0.15057471264367817,93.2891887467564,93.30897717428897,90.70350088249897,-0.02792310419310795,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688768,容知日新,640000,机械设备,3,1772,false,-0.15681818181818186,90.3473091869125,90.70350088249897,87.29989134689484,-0.03752456633414081,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688768,容知日新,640000,机械设备,3,1727,false,-0.1549295774647888,87.29989134689484,87.29989134689484,84.43056935467042,-0.032867417678939304,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688768,容知日新,640000,机械设备,3,1698,false,-0.1509749303621169,84.54270377735504,84.43056935467042,76.495815961286,-0.09397962673984384,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688768,容知日新,640000,机械设备,3,1670,false,-0.1415977961432507,78.32970827505306,76.495815961286,55.881689525252035,-0.2694804438254065,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688768,容知日新,640000,机械设备,3,2024,false,-0.2120879120879121,56.09744156216581,55.881689525252035,54.10663867609784,-0.031764444923449986,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688768,容知日新,640000,机械设备,1,3340,false,-0.7575418994413408,53.64571386996387,54.10663867609784,51.29205528545,-0.05201918765453106,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688768,容知日新,640000,机械设备,1,3384,false,-0.769832402234637,51.507807322363774,51.29205528545,40.072949365933894,-0.21872989602541082,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688768,容知日新,640000,机械设备,1,3367,false,-0.75,40.03372172285866,40.072949365933894,39.35704487981093,-0.017865031085821603,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688768,容知日新,640000,机械设备,1,3545,false,-0.8330708661417323,39.59241073826231,39.35704487981093,36.10115050456674,-0.08272710477087608,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688768,容知日新,640000,机械设备,1,3582,false,-0.7964194373401534,36.10115050456674,36.10115050456674,23.764056757406543,-0.3417368580981809,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688768,容知日新,640000,机械设备,1,3574,false,-0.7256281407035177,23.283518129734958,23.764056757406543,30.060093470981137,0.2649394746800673,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688768,容知日新,640000,机械设备,1,3585,false,-0.7570000000000001,29.618782486384788,30.060093470981137,29.108823126406783,-0.03164562164427975,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688768,容知日新,640000,机械设备,1,3574,false,-0.7282828282828284,28.942105643337054,29.108823126406783,27.196475526489266,-0.06569649317710424,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688768,容知日新,640000,机械设备,1,3530,false,-0.6888888888888889,26.804199095736955,27.196475526489266,25.431231588103866,-0.06490708462080164,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688768,容知日新,640000,机械设备,1,3488,false,-0.6587628865979382,25.215479551190096,25.431231588103866,23.513130535623215,-0.07542305003340433,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688768,容知日新,640000,机械设备,1,3443,false,-0.6553846153846155,23.06969427511034,23.513130535623215,24.439419613139002,0.03939454493787742,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688768,容知日新,640000,机械设备,1,3482,false,-0.6938775510204083,24.34087822191392,24.439419613139002,22.64596629284248,-0.07338362975413437,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688768,容知日新,640000,机械设备,1,3496,false,-0.6982097186700768,29.543863678598328,35.37751403912327,31.179650772934714,-0.1186590799327003,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688768,容知日新,640000,机械设备,1,3298,false,-0.5490566037735849,31.130380077322172,31.179650772934714,36.06730377769886,0.15675778540171592,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688768,容知日新,640000,机械设备,1,3520,false,-0.6224824355971897,35.79138788226862,36.06730377769886,35.614013378063476,-0.012567903673344816,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688768,容知日新,640000,机械设备,2,2816,false,-0.37459584295612014,35.81109616051364,35.614013378063476,41.102768869300625,0.15411785897227626,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688768,容知日新,640000,机械设备,2,2419,false,-0.2676056338028169,40.09764667880477,41.102768869300625,47.212335125255805,0.1486412332799889,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688768,容知日新,640000,机械设备,4,1196,false,-0.0091324200913242,46.946273368948084,47.212335125255805,51.71567670424212,0.0953848515867477,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688768,容知日新,640000,机械设备,3,1702,false,-0.09909090909090917,51.587572895649515,51.71567670424212,53.21350585086339,0.028962768005284634,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688768,容知日新,640000,机械设备,4,1038,false,0.015454545454545499,51.07515766127908,53.21350585086339,47.12364787315323,-0.11444196130917672,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688768,容知日新,640000,机械设备,4,820,false,0.06241457858769933,47.606500690156146,47.12364787315323,44.737704917823145,-0.05063154197553921,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688768,容知日新,640000,机械设备,4,829,false,0.054627539503386,44.12145953710291,44.737704917823145,47.30208085694932,0.05732023902067773,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688768,容知日新,640000,机械设备,4,1087,false,-0.0040449438202247445,47.282201973700275,47.30208085694932,49.826699029577405,0.053372243395867214,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688768,容知日新,640000,机械设备,4,991,false,0.01085972850678732,50.780885425531324,49.826699029577405,46.61625938485743,-0.06443211585849273,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688768,容知日新,640000,机械设备,4,1171,false,-0.024215246636771298,46.52680441023675,46.61625938485743,47.44123303969259,0.017697122543108623,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,688768,容知日新,640000,机械设备,3,1551,false,-0.0904977375565611,47.143049790956994,47.44123303969259,41.69623578072002,-0.12109713198571181,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,688768,容知日新,640000,机械设备,3,1785,false,-0.12126696832579185,41.69623578072002,41.69623578072002,43.31636476551678,0.03885552147481608,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,688768,容知日新,640000,机械设备,2,2428,false,-0.2392694063926941,43.1772125827735,43.31636476551678,62.78773090795151,0.44951524089887296,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,688768,容知日新,640000,机械设备,1,3326,false,-0.49639639639639643,62.81754923282507,62.78773090795151,55.561756846925455,-0.11508576526868808,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,688768,容知日新,640000,机械设备,2,2928,false,-0.34684684684684686,60.65075095867971,55.561756846925455,45.72170963865063,-0.17710108115163625,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,688768,容知日新,640000,机械设备,1,3106,false,-0.46271604938271604,44.767523242696704,45.72170963865063,40.97065654213006,-0.10391241128272011,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,688768,容知日新,640000,机械设备,1,3253,false,-0.4985365853658537,40.79174659288869,40.97065654213006,49.29990862347784,0.20329798895906936,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,688768,容知日新,640000,机械设备,1,3333,false,-0.5151219512195122,49.26015085697976,49.29990862347784,52.5,0.06491069589930643,m2-4f41a561bd2dc413a713
