signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002735,王子新材,360000,轻工制造,1,3150,false,-0.8163265306122449,15.809042735480132,16.116186147497476,21.32333841169853,0.3231007768552996,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002735,王子新材,360000,轻工制造,1,3111,false,-0.7446808510638299,20.58762279686628,21.32333841169853,19.44476358935988,-0.08809947045196331,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002735,王子新材,360000,轻工制造,3,1789,false,-0.18350515463917533,19.44476358935988,19.44476358935988,16.723330101485253,-0.13995713937935395,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002735,王子新材,360000,轻工制造,2,2359,false,-0.33932584269662924,16.723330101485253,16.723330101485253,16.95904481303345,0.014094962553377055,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002735,王子新材,360000,轻工制造,3,1533,false,-0.11627906976744184,16.95904481303345,16.95904481303345,15.037612770413308,-0.11329836460739073,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002735,王子新材,360000,轻工制造,3,1361,false,-0.06818181818181815,15.044755640460224,15.037612770413308,18.22333281133741,0.21185011807140341,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002735,王子新材,360000,轻工制造,3,1623,false,-0.13488372093023254,17.987618099789213,18.22333281133741,14.35904011595638,-0.21205191911859889,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002735,王子新材,360000,轻工制造,3,1452,false,-0.0904761904761904,14.35904011595638,14.35904011595638,13.12332359784008,-0.08605843483528675,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002735,王子新材,360000,轻工制造,3,1610,false,-0.12941176470588234,13.109037857746252,13.12332359784008,14.18761123483042,0.08109894029935427,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002735,王子新材,360000,轻工制造,2,1997,false,-0.2300000000000001,14.180468364783504,14.18761123483042,16.20904345810737,0.1424786872024204,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002735,王子新材,360000,轻工制造,2,2046,false,-0.23218390804597705,16.166186237825883,16.20904345810737,14.909041109568836,-0.08020228657529471,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002735,王子新材,360000,轻工制造,3,1757,false,-0.15955056179775284,14.844755279146602,14.909041109568836,17.394759885895265,0.1667255967743666,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002735,王子新材,360000,轻工制造,2,2245,false,-0.28888888888888886,16.966187683080364,17.394759885895265,17.523331546739737,0.007391401875499692,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002735,王子新材,360000,轻工制造,2,2623,false,-0.37391304347826093,17.523331546739737,17.523331546739737,16.980473423174196,-0.030979161817350942,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002735,王子新材,360000,轻工制造,1,3309,false,-0.673913043478261,16.980473423174196,16.980473423174196,14.144754014548928,-0.166998842609135,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002735,王子新材,360000,轻工制造,1,3115,false,-0.5655913978494624,14.137611144502015,14.144754014548928,12.905062020824904,-0.08764323454822254,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002735,王子新材,360000,轻工制造,1,3389,false,-0.9101123595505618,12.915061955545164,12.905062020824904,13.895055558130698,0.07671358229106073,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002735,王子新材,360000,轻工制造,1,3371,false,-0.8,13.895055558130698,13.895055558130698,13.525057973481058,-0.026628003256391142,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002735,王子新材,360000,轻工制造,1,3461,false,-0.9531914893617022,13.38505888739741,13.525057973481058,12.775062869461516,-0.05545226537957004,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002735,王子新材,360000,轻工制造,1,3422,false,-0.9381443298969072,12.83506247778308,12.775062869461516,12.425065154252396,-0.027396946597091243,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002735,王子新材,360000,轻工制造,1,3426,false,-0.8160000000000001,12.485064762573959,12.425065154252396,12.185066720966143,-0.019315667991013696,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002735,王子新材,360000,轻工制造,1,3428,false,-0.8319999999999999,12.195066655686402,12.185066720966143,12.765062934741255,0.047598936227172706,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002735,王子新材,360000,轻工制造,1,3589,false,-0.9692307692307693,12.67506352225891,12.765062934741255,12.815062608342558,0.003916915557480305,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002735,王子新材,360000,轻工制造,1,3621,false,-0.8981132075471698,12.945061759705945,12.815062608342558,8.815088720238329,-0.31213065517918426,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002735,王子新材,360000,轻工制造,1,3648,false,-0.8666666666666667,8.885088263280153,8.815088720238329,9.275085717370317,0.05218291179258272,m2-4f41a561bd2dc413a713
