signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603307,扬州金泉,350000,纺织服饰,2,2845,false,-0.3973333333333333,23.742700049287723,23.842802234184514,24.887618789044783,0.043821046897007276,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603307,扬州金泉,350000,纺织服饰,1,3005,false,-0.44578313253012053,24.649876099914902,24.887618789044783,22.772960133100046,-0.08496829985500998,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603307,扬州金泉,350000,纺织服饰,2,2545,false,-0.32195121951219513,22.629063242310906,22.772960133100046,20.13583613918014,-0.11580066791962196,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603307,扬州金泉,350000,纺织服饰,2,2415,false,-0.2901408450704226,20.962136971629466,21.03314719941808,18.34766949395776,-0.12767835835497887,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603307,扬州金泉,350000,纺织服饰,2,2267,false,-0.26575342465753427,18.334758543450736,18.34766949395776,23.388352798226478,0.2747315295781141,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603307,扬州金泉,350000,纺织服饰,2,2752,false,-0.3948717948717949,21.31905097749914,23.388352798226478,20.533240159501418,-0.12207412225035197,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603307,扬州金泉,350000,纺织服饰,2,2861,false,-0.4051282051282052,20.53978858298473,20.533240159501418,22.399540852246012,0.09089167994175518,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603307,扬州金泉,350000,纺织服饰,1,3254,false,-0.5179487179487179,22.451928240112526,22.399540852246012,23.440740186092995,0.04648306591260254,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603307,扬州金泉,350000,纺织服饰,1,3275,false,-0.5025641025641026,23.447288609576308,23.440740186092995,22.30131449999629,-0.048608775876996635,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603307,扬州金泉,350000,纺织服饰,2,2634,false,-0.31794871794871793,22.12450706594681,22.30131449999629,23.368707527776536,0.04786233689410646,m2-4f41a561bd2dc413a713
