signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603897,长城科技,630000,电力设备,5,355,false,0.2563106796116505,30.734820190440793,31.158765681529996,30.363867885737736,-0.025511209395032375,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603897,长城科技,630000,电力设备,5,223,false,0.34038461538461545,30.000486036232704,30.363867885737736,22.959962702072673,-0.24383932941371955,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603897,长城科技,630000,电力设备,5,198,false,0.3480769230769231,23.37633773796386,22.959962702072673,16.23739848622955,-0.29279508434202517,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603897,长城科技,630000,电力设备,5,183,false,0.36267942583732066,16.37366667979394,16.23739848622955,20.301523648069974,0.25029410747584246,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603897,长城科技,630000,电力设备,5,304,false,0.2927536231884058,20.493391124164116,20.301523648069974,23.90863219863985,0.17767674057867056,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603897,长城科技,630000,电力设备,5,492,false,0.21296296296296297,23.90863219863985,23.90863219863985,28.260186556455,0.18200766658925427,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603897,长城科技,630000,电力设备,4,686,false,0.1418502202643172,27.861102206179183,28.260186556455,21.268535727584453,-0.24740285471588874,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603897,长城科技,630000,电力设备,4,707,false,0.13508771929824565,21.23783693140939,21.268535727584453,17.753523565539762,-0.16526817864033105,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603897,长城科技,630000,电力设备,2,2070,false,-0.24035087719298248,17.768872963627295,17.753523565539762,17.281599705716204,-0.026581982899416046,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603897,长城科技,630000,电力设备,1,2620,false,-0.4263157894736842,17.32801731134704,17.281599705716204,17.36669864937274,0.0049242515221774585,m2-4f41a561bd2dc413a713
