signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,688122,西部超导,650000,国防军工,5,304,false,0.27999999999999997,54.72019125123675,55.666006150150785,58.064322500968515,0.0430840384767075,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,688122,西部超导,650000,国防军工,5,307,false,0.2714285714285714,58.05081085955546,58.064322500968515,57.80084549341389,-0.004537674706360906,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,688122,西部超导,650000,国防军工,5,246,false,0.3142857142857143,58.51696248830594,57.80084549341389,55.395773321889635,-0.0416096365199069,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,688122,西部超导,650000,国防军工,5,187,false,0.36097560975609766,55.395773321889635,55.395773321889635,61.482767778472095,0.109881929460802,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,688122,西部超导,650000,国防军工,5,159,false,0.40235294117647047,62.719082967766866,61.482767778472095,62.151594028418444,0.010878271654200633,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688122,西部超导,650000,国防军工,4,954,false,0.048275862068965475,62.28671044254902,62.151594028418444,68.69955392862019,0.10535465747198258,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688122,西部超导,650000,国防军工,5,205,false,0.37471264367816093,68.14696643663896,68.69955392862019,69.34765036983275,0.009433779466544223,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688122,西部超导,650000,国防军工,5,221,false,0.372093023255814,69.5386682682954,69.34765036983275,71.63304308358228,0.0329555897216629,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688122,西部超导,650000,国防军工,5,166,false,0.40689655172413786,72.92241389820516,71.63304308358228,80.02418648033432,0.11714068027182867,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688122,西部超导,650000,国防军工,5,158,false,0.4318181818181819,79.58757414099112,80.02418648033432,66.92581630003845,-0.16368014167210254,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688122,西部超导,650000,国防军工,5,154,false,0.45000000000000007,66.76208667278476,66.92581630003845,64.88601802716947,-0.03047849672425751,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688122,西部超导,650000,国防军工,5,156,false,0.4511627906976745,64.59949117947549,64.88601802716947,66.72115426597134,0.028282460452935254,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688122,西部超导,650000,国防军工,5,139,false,0.46666666666666656,67.09636799509438,66.72115426597134,61.877486126382756,-0.07259568862193555,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688122,西部超导,650000,国防军工,5,124,false,0.4772727272727273,61.89113026198723,61.877486126382756,55.46474239227957,-0.10363613869195276,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688122,西部超导,650000,国防军工,5,324,false,0.3173913043478261,55.62164995173103,55.46474239227957,53.138417271716605,-0.041942412787384975,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688122,西部超导,650000,国防军工,4,869,false,0.07272727272727271,53.16570554292556,53.138417271716605,52.89282283083605,-0.004621786900891989,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688122,西部超导,650000,国防军工,3,1444,false,-0.09302325581395354,52.94739937325395,52.89282283083605,54.13007398977898,0.02339166436436857,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688122,西部超导,650000,国防军工,4,985,false,0.029885057471264354,53.95580323679775,54.13007398977898,50.97383701911901,-0.058308380868940635,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688122,西部超导,650000,国防军工,4,1280,false,-0.03478260869565217,51.22556144009189,50.97383701911901,45.9393485996614,-0.0987661261907613,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688122,西部超导,650000,国防军工,4,1321,false,-0.04516129032258062,45.91998518266348,45.9393485996614,44.53550086731264,-0.030558720903567704,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688122,西部超导,650000,国防军工,3,1825,false,-0.17021276595744678,44.30313986333767,44.53550086731264,44.11918740185749,-0.009347901277578563,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688122,西部超导,650000,国防军工,2,2158,false,-0.251063829787234,44.390275239828284,44.11918740185749,50.451024760175336,0.14351663598526,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688122,西部超导,650000,国防军工,3,2064,false,-0.20842105263157898,50.79956626613779,50.451024760175336,51.699965156540785,0.024755501048837614,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688122,西部超导,650000,国防军工,3,1953,false,-0.17500000000000004,51.535376112058515,51.699965156540785,34.292253275416186,-0.3367064528654189,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688122,西部超导,650000,国防军工,4,1083,false,0.025000000000000022,34.32129840091306,34.292253275416186,38.81361114442908,0.13184779176509287,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688122,西部超导,650000,国防军工,3,1693,false,-0.1130434782608695,38.745839184936386,38.81361114442908,35.889735177744086,-0.07533120161906548,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688122,西部超导,650000,国防军工,4,772,false,0.12765957446808512,35.64769246527016,35.889735177744086,38.59093184895307,0.07526376714208927,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688122,西部超导,650000,国防军工,4,1399,false,-0.047191011235955066,38.387615970474975,38.59093184895307,41.098494350182925,0.06497802413905385,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688122,西部超导,650000,国防军工,3,1891,false,-0.1640449438202247,41.3502187711558,41.098494350182925,36.93535969563143,-0.10129652485755747,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688122,西部超导,650000,国防军工,2,2887,false,-0.42608695652173917,37.0999487401137,36.93535969563143,37.96296526321352,0.027821728989514183,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688122,西部超导,650000,国防军工,4,743,false,0.14347826086956528,38.081350113923065,37.96296526321352,35.3486331433778,-0.06886532971566972,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688122,西部超导,650000,国防军工,4,1101,false,0.03058823529411764,35.50647961099053,35.3486331433778,54.95119134003276,0.5545492556146343,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688122,西部超导,650000,国防军工,4,1236,false,0.009523809523809518,45.79609621849487,54.95119134003276,49.23912229329736,-0.10394804748435116,m2-4f41a561bd2dc413a713
