signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688041,海光信息,270000,电子,4,945,false,0.06227106227106227,58.98539343523711,58.98539343523711,52.95624157679656,-0.1022143196359323,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688041,海光信息,270000,电子,2,2446,false,-0.32661870503597124,53.79334695879491,52.95624157679656,61.51664066175595,0.16165042741081237,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688041,海光信息,270000,电子,4,850,false,0.09420289855072467,61.7558136280412,61.51664066175595,70.95400728976125,0.15341160581078972,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688041,海光信息,270000,电子,4,849,false,0.09828178694158074,71.5220430846887,70.95400728976125,70.52548905850017,-0.006039380263768601,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688041,海光信息,270000,电子,5,714,false,0.13174061433447107,70.73476540399977,70.52548905850017,65.27364934048667,-0.07446725698927315,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688041,海光信息,270000,电子,4,781,false,0.10635451505016724,66.04099594065183,65.27364934048667,86.03186970599357,0.3180183822299545,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688041,海光信息,270000,电子,4,830,false,0.10627062706270621,84.82603933430546,86.03186970599357,78.11923073805671,-0.091973346563054,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688041,海光信息,270000,电子,5,704,false,0.14918566775244305,76.99312468846368,78.11923073805671,80.22195973331449,0.026916918860971473,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688041,海光信息,270000,电子,4,1190,false,0.004444444444444473,78.97626720057885,80.22195973331449,70.26638501169117,-0.12410036796307511,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688041,海光信息,270000,电子,4,1339,false,-0.036024844720496885,71.05366269238009,70.26638501169117,70.05981688753893,-0.0029397858466444493,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688041,海光信息,270000,电子,3,1698,false,-0.12246153846153851,70.1795807589237,70.05981688753893,80.84854563478513,0.15399310512849929,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688041,海光信息,270000,电子,4,1224,false,-0.00125786163522007,79.34151691985988,80.84854563478513,78.75267788555135,-0.025923382205307433,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688041,海光信息,270000,电子,4,751,false,0.1367088607594937,79.2317333710905,78.75267788555135,123.69407062269251,0.5706649468155609,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688041,海光信息,270000,电子,4,839,false,0.13043478260869568,103.07472409927843,123.69407062269251,126.74804934300457,0.024689774578020796,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688041,海光信息,270000,电子,5,736,false,0.16207951070336393,128.16525515439122,126.74804934300457,126.19913159915764,-0.004330778632824939,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688041,海光信息,270000,电子,5,720,false,0.15107033639143738,125.5603909517721,126.19913159915764,148.00613651380422,0.17279837537956677,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688041,海光信息,270000,电子,4,848,false,0.11610942249240119,149.49320458349862,148.00613651380422,135.73033969686358,-0.08294113410490722,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688041,海光信息,270000,电子,5,682,false,0.15731707317073165,127.74608160454446,135.73033969686358,159.7330155868979,0.17684090339448955,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688041,海光信息,270000,电子,3,1878,false,-0.13639143730886846,159.6831139738209,159.7330155868979,142.10776584810344,-0.11034193321922214,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688041,海光信息,270000,电子,5,725,false,0.10833333333333334,141.019910683025,142.10776584810344,150.80062684611588,0.06117090748794185,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688041,海光信息,270000,电子,5,511,false,0.1506024096385542,141.17908577717074,140.9592585541528,139.59033448354106,-0.009711487451431466,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688041,海光信息,270000,电子,5,627,false,0.10787878787878785,139.09072715850027,139.59033448354106,198.843763233378,0.42448088522077043,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688041,海光信息,270000,电子,4,1162,false,-0.020183486238532083,194.3672816010126,198.843763233378,261.7942861885167,0.31658283836267587,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688041,海光信息,270000,电子,4,761,false,0.0626506024096386,252.40166847775,261.7942861885167,225.8125666390795,-0.13744272296121451,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,688041,海光信息,270000,电子,5,538,false,0.15421686746987948,229.14994357035195,225.8125666390795,219.72734942008276,-0.02694808933606807,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,688041,海光信息,270000,电子,4,749,false,0.10898203592814379,217.1293913298707,219.72734942008276,227.32138076070268,0.034561156636452095,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,688041,海光信息,270000,电子,4,979,false,0.04332344213649855,224.23380749195064,227.32138076070268,259.8814994523185,0.14323385940494227,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,688041,海光信息,270000,电子,4,1331,false,-0.03764705882352942,264.31942969827963,259.8814994523185,254.96379296355082,-0.018922880232457473,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,688041,海光信息,270000,电子,4,801,false,0.0811764705882353,260.98098667541706,254.96379296355082,217.00149775147787,-0.14889288698925174,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,688041,海光信息,270000,电子,4,1251,false,-0.024624624624624697,210.1646862914837,217.00149775147787,321.9525508654236,0.4836420679185425,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,688041,海光信息,270000,电子,3,1894,false,-0.1477744807121662,296.1146011226093,321.9525508654236,299.6329602365244,-0.06932571451570446,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,688041,海光信息,270000,电子,3,2056,false,-0.13690476190476192,293.76569660053525,299.6329602365244,368,0.2281692898855585,m2-4f41a561bd2dc413a713
