signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,601577,长沙银行,480000,银行,3,1275,false,-0.055555555555555546,6.3954741136212085,6.436243784028283,6.477013454435357,0.006334388779406508,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,601577,长沙银行,480000,银行,3,1882,false,-0.21081081081081082,6.468859520353942,6.477013454435357,6.150856091178763,-0.05035613489937196,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,601577,长沙银行,480000,银行,2,1970,false,-0.22162162162162163,6.232395431992912,6.150856091178763,6.028547079957542,-0.019884876090115466,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,601577,长沙银行,480000,银行,3,1594,false,-0.13513513513513514,6.053008882201786,6.028547079957542,6.207933629748667,0.02975618294290383,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,601577,长沙银行,480000,银行,4,1105,false,-0.00540540540540535,6.207933629748667,6.207933629748667,6.444397718109697,0.038090627649091546,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,601577,长沙银行,480000,银行,4,1025,false,0.027027027027027015,6.460705586272527,6.444397718109697,6.012239211794712,-0.06705956479075725,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,601577,长沙银行,480000,银行,3,1719,false,-0.15897435897435896,6.028547079957542,6.012239211794712,5.829058147361294,-0.030468026633746814,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,601577,长沙银行,480000,银行,4,821,false,0.09743589743589745,5.829058147361294,5.829058147361294,5.649337948735953,-0.030831773175345134,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,601577,长沙银行,480000,银行,4,1132,false,-0.010000000000000023,5.657896053432397,5.649337948735953,5.469617750110613,-0.03181261242577149,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,601577,长沙银行,480000,银行,4,1135,false,-0.009999999999999995,5.503850168896392,5.469617750110613,5.940313508415075,0.08605642657477164,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,601577,长沙银行,480000,银行,5,620,false,0.15999999999999998,5.906081089629296,5.940313508415075,5.7691514144861795,-0.028813646567041773,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,601577,长沙银行,480000,银行,5,621,false,0.16000000000000003,5.777709519182625,5.7691514144861795,5.880406775539962,0.019284527837911014,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,601577,长沙银行,480000,银行,4,745,false,0.11000000000000003,5.8632905661470724,5.880406775539962,6.881705025024002,0.17027703825677887,m2-4f41a561bd2dc413a713
