signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300234,开尔新材,610000,建筑材料,3,1642,false,-0.14385964912280702,6.776098855261833,6.866092692522303,7.116075573801387,0.036408317288133096,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300234,开尔新材,610000,建筑材料,3,1718,false,-0.17241379310344834,7.066078997545571,7.116075573801387,7.106076258550225,-0.0014051727173860495,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300234,开尔新材,610000,建筑材料,1,3188,false,-0.7966101694915255,7.276064617820001,7.106076258550225,5.536183764117573,-0.2209225509708982,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300234,开尔新材,610000,建筑材料,1,2759,false,-0.4896551724137931,5.5661817098710635,5.536183764117573,6.046148841926906,0.09211491155959073,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300234,开尔新材,610000,建筑材料,1,2817,false,-0.536842105263158,6.036149526675742,6.046148841926906,6.366126929964134,0.052922628337950695,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300234,开尔新材,610000,建筑材料,1,3134,false,-0.6842105263157896,6.23613583169901,6.366126929964134,6.397450929336062,0.004920417031663682,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300234,开尔新材,610000,建筑材料,1,3258,false,-0.7517241379310347,6.387451995533757,6.397450929336062,6.02749037865075,-0.05782936903647451,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300234,开尔新材,610000,建筑材料,1,3235,false,-0.7660377358490567,6.02749037865075,6.02749037865075,5.177581005454761,-0.14100551304177122,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300234,开尔新材,610000,建筑材料,1,3024,false,-0.6074074074074074,5.147584204047844,5.177581005454761,5.0675927336293976,-0.021243177404561497,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300234,开尔新材,610000,建筑材料,1,3095,false,-0.6916666666666667,5.03759593222248,5.0675927336293976,5.477549019523933,0.08089763867052624,m2-4f41a561bd2dc413a713
