signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600999,招商证券,490000,非银金融,3,1463,false,-0.10303030303030306,15.020459830190012,15.173460434329627,14.246456773954295,-0.06109375408380846,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600999,招商证券,490000,非银金融,3,1565,false,-0.1323076923076923,14.25545680949192,14.246456773954295,12.986451798686852,-0.0884433929965669,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600999,招商证券,490000,非银金融,4,1079,false,-0.0030769230769230327,13.022451940837351,12.986451798686852,11.429445650677799,-0.11989465422468149,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600999,招商证券,490000,非银金融,4,1047,false,0.012121212121212144,11.49244589944117,11.429445650677799,11.62744643250554,0.017323743239987976,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600999,招商证券,490000,非银金融,4,1246,false,-0.04477611940298509,11.609446361430292,11.62744643250554,12.995451834224477,0.11765312441212883,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600999,招商证券,490000,非银金融,4,1029,false,0.026865671641791003,12.968451727611605,12.995451834224477,12.50944991519275,-0.037397846972261894,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600999,招商证券,490000,非银金融,4,956,false,0.04571428571428571,12.50944991519275,12.50944991519275,12.364577506061929,-0.011581037544654449,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600999,招商证券,490000,非银金融,5,618,false,0.1647058823529412,12.402023394159414,12.364577506061929,11.550129439941609,-0.06586946183329145,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600999,招商证券,490000,非银金融,4,1034,false,0.017647058823529405,11.550129439941609,11.550129439941609,11.727997408404667,0.015399651526672109,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600999,招商证券,490000,非银金融,4,683,false,0.1212121212121212,11.699912992331553,11.727997408404667,12.851374051329245,0.09578588771852292,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600999,招商证券,490000,非银金融,5,629,false,0.1575757575757576,12.6360601947687,12.851374051329245,12.38330045011067,-0.03642206657039604,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600999,招商证券,490000,非银金融,5,662,false,0.1454545454545455,12.448830754281271,12.38330045011067,13.394339428742791,0.08164535639794512,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600999,招商证券,490000,非银金融,5,388,false,0.2656716417910448,13.375616484694046,13.394339428742791,13.085410851938532,-0.023064114393079538,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600999,招商证券,490000,非银金融,5,390,false,0.25970149253731345,13.085410851938532,13.085410851938532,12.926265827524217,-0.01216201968857078,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600999,招商证券,490000,非银金融,5,208,false,0.3941176470588235,12.907542883475472,12.926265827524217,13.085410851938532,0.012311755501379418,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600999,招商证券,490000,非银金融,5,396,false,0.24848484848484848,13.07604937991416,13.085410851938532,13.001157603719188,-0.006438716305714021,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600999,招商证券,490000,非银金融,5,286,false,0.303030303030303,13.019880547767931,13.001157603719188,12.69222902691493,-0.02376162078951216,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600999,招商证券,490000,非银金融,5,349,false,0.26666666666666666,12.7015904989393,12.69222902691493,14.135194574384494,0.11368889927920733,m2-4f41a561bd2dc413a713
