signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,601456,国联民生,490000,非银金融,1,2716,false,-0.4727272727272727,14.228943388867439,14.228943388867439,14.296963019499417,0.004780371161304586,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,601456,国联民生,490000,非银金融,2,2281,false,-0.31076923076923074,14.316397199679981,14.296963019499417,12.781096965415356,-0.10602713681336329,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,601456,国联民生,490000,非银金融,4,1049,false,0.0030769230769231333,12.829682415866767,12.781096965415356,9.20520781219142,-0.27977951836998116,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,601456,国联民生,490000,非银金融,3,1361,false,-0.07272727272727274,9.108036911288593,9.20520781219142,9.963140839233448,0.08233741622195856,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,601456,国联民生,490000,非银金融,1,2972,false,-0.6238805970149255,10.002009199594578,9.963140839233448,11.819105046477395,0.1862830443925294,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,601456,国联民生,490000,非银金融,1,3088,false,-0.6417910447761195,11.925993037470501,11.819105046477395,10.436481343718302,-0.11698209782568725,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,601456,国联民生,490000,非银金融,2,2183,false,-0.2685714285714286,10.446290139236368,10.436481343718302,10.868068346513217,0.04135368890921143,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,601456,国联民生,490000,非银金融,2,2599,false,-0.4117647058823529,10.88768593754935,10.868068346513217,8.582618990803775,-0.21029030024849615,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,601456,国联民生,490000,非银金融,3,1413,false,-0.08823529411764705,8.572810195285708,8.582618990803775,9.190764312923884,0.07085777928295922,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,601456,国联民生,490000,非银金融,2,1958,false,-0.2181818181818182,9.171146721887752,9.190764312923884,10.975965097211946,0.19423855552228075,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,601456,国联民生,490000,非银金融,2,2260,false,-0.29090909090909095,10.789597982368688,10.975965097211946,10.789597982368688,-0.016979565185625156,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,601456,国联民生,490000,非银金融,2,2098,false,-0.24848484848484859,11.034817870320344,10.789597982368688,11.839139102801779,0.0972734222487388,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,601456,国联民生,490000,非银金融,2,2547,false,-0.3791044776119403,11.80971271624758,11.839139102801779,11.132905825501007,-0.059652418234839244,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,601456,国联民生,490000,非银金融,1,2959,false,-0.4925373134328359,11.132905825501007,11.132905825501007,10.358010979573772,-0.06960400618428508,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,601456,国联民生,490000,非银金融,1,3111,false,-0.5529411764705883,10.387437366127969,10.358010979573772,10.004894340923384,-0.03409116280594238,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,601456,国联民生,490000,非银金融,4,1061,false,0.01818181818181818,10.083364705067915,10.004894340923384,9.367322632249078,-0.06372598119966377,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,601456,国联民生,490000,非银金融,1,2836,false,-0.46060606060606063,9.416366609839407,9.367322632249078,8.906309242899962,-0.04921506469329617,m2-4f41a561bd2dc413a713
