signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600452,涪陵电力,410000,公用事业,3,1527,false,-0.11904761904761904,7.564449556495735,7.63032527538152,7.870301108465454,0.03145027563349001,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600452,涪陵电力,410000,公用事业,3,1631,false,-0.14883720930232558,7.8138362065633515,7.870301108465454,6.679832760029472,-0.15126083894750741,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600452,涪陵电力,410000,公用事业,2,2445,false,-0.3481481481481482,6.679832760029472,6.679832760029472,5.818743006022417,-0.12890887915033,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600452,涪陵电力,410000,公用事业,3,1898,false,-0.21558441558441566,5.818743006022417,5.818743006022417,6.679832760029472,0.14798552765018558,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600452,涪陵电力,410000,公用事业,1,2823,false,-0.5397260273972604,6.750413887407099,6.679832760029472,6.6794441642105165,-0.00005817448324163532,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600452,涪陵电力,410000,公用事业,2,2393,false,-0.34025974025974026,6.628045522567445,6.6794441642105165,7.1648757797284235,0.0726754507686318,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600452,涪陵电力,410000,公用事业,1,2920,false,-0.518987341772152,7.216274421371495,7.1648757797284235,7.610330673968384,0.06217203311469621,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600452,涪陵电力,410000,公用事业,1,2713,false,-0.4582278481012659,7.610330673968384,7.610330673968384,7.3476265055704575,-0.03451941573268591,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600452,涪陵电力,410000,公用事业,3,1730,false,-0.16049382716049387,7.353337465753022,7.3476265055704575,7.044945615894587,-0.04119437609497423,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600452,涪陵电力,410000,公用事业,3,1334,false,-0.06172839506172842,7.0506565760771505,7.044945615894587,8.221403413502689,0.16699316953615861,m2-4f41a561bd2dc413a713
