signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600887,伊利股份,340000,食品饮料,4,798,false,0.08372093023255814,31.284919831135888,31.720401460708924,32.410598760409584,0.021758781979969166,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600887,伊利股份,340000,食品饮料,4,722,false,0.10804597701149424,32.47633183657156,32.410598760409584,30.27427378514564,-0.06591439396280219,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600887,伊利股份,340000,食品饮料,5,520,false,0.167816091954023,30.315356957746864,30.27427378514564,32.45989856753106,0.07219412752545762,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600887,伊利股份,340000,食品饮料,5,230,false,0.3302325581395349,31.613585211945725,32.45989856753106,31.278984594147104,-0.036380704361325455,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600887,伊利股份,340000,食品饮料,5,68,true,0.5476190476190477,31.227403389494164,31.278984594147104,32.74597172713486,0.046900088095003456,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600887,伊利股份,340000,食品饮料,5,103,false,0.49425287356321845,32.838712293013394,32.74597172713486,30.20825260627673,-0.07749713894595633,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600887,伊利股份,340000,食品饮料,5,72,true,0.5550561797752809,30.20825260627673,30.20825260627673,29.854152263831406,-0.011721973695749233,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600887,伊利股份,340000,食品饮料,5,98,true,0.5022222222222223,30.13237396146702,29.854152263831406,27.527207156333592,-0.07794376765194333,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600887,伊利股份,340000,食品饮料,5,185,false,0.38021978021978026,27.805428853969197,27.527207156333592,21.57494901903845,-0.21623182124836882,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600887,伊利股份,340000,食品饮料,5,193,false,0.3866666666666667,21.279865400334014,21.57494901903845,25.040073798681938,0.1606087122887636,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600887,伊利股份,340000,食品饮料,4,684,false,0.1384615384615385,24.323442153256888,25.040073798681938,26.136098668155547,0.04377083223817424,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600887,伊利股份,340000,食品饮料,5,639,false,0.1560439560439561,26.136098668155547,26.136098668155547,27.636809643280955,0.05741908898415238,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600887,伊利股份,340000,食品饮料,5,651,false,0.14285714285714285,27.468190432592703,27.636809643280955,25.739843523038168,-0.0686391137301181,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600887,伊利股份,340000,食品饮料,5,589,false,0.16086956521739132,25.680826799297282,25.739843523038168,24.542647127151607,-0.0465114092405039,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600887,伊利股份,340000,食品饮料,4,1340,false,-0.050549450549450536,24.551078087686022,24.542647127151607,24.863023627459278,0.01305386899171257,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600887,伊利股份,340000,食品饮料,4,1163,false,-0.010752688172042973,24.922040351200163,24.863023627459278,24.036789495086868,-0.03323144219112184,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600887,伊利股份,340000,食品饮料,4,1300,false,-0.059340659340659324,24.289718311119238,24.036789495086868,24.73808049211311,0.02917573485300884,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600887,伊利股份,340000,食品饮料,4,982,false,0.03043478260869567,24.73808049211311,24.73808049211311,24.982679956154744,0.00988756844410843,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600887,伊利股份,340000,食品饮料,4,837,false,0.08936170212765959,25.035094127020805,24.982679956154744,22.79875617006872,-0.08741751445076618,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600887,伊利股份,340000,食品饮料,4,1041,false,0.03829787234042559,22.711399218625278,22.79875617006872,23.174391061275518,0.016476113363585565,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600887,伊利股份,340000,食品饮料,4,1087,false,0.014736842105263132,23.174391061275518,23.174391061275518,24.152788917442052,0.042218924051965256,m2-4f41a561bd2dc413a713
