signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002380,科远智慧,710000,计算机,4,734,false,0.10625000000000001,12.371000000000086,12.431000000000072,12.601000000000031,0.013675488697607374,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002380,科远智慧,710000,计算机,4,1143,false,-0.019895287958115182,12.611000000000029,12.601000000000031,11.101000000000383,-0.11903817157365637,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002380,科远智慧,710000,计算机,3,1850,false,-0.197948717948718,11.11100000000038,11.101000000000383,8.821000000000916,-0.20538690208083843,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002380,科远智慧,710000,计算机,2,2355,false,-0.33837837837837836,8.871000000000905,8.821000000000916,9.301000000000805,0.05441559913840144,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002380,科远智慧,710000,计算机,3,1770,false,-0.18021978021978025,9.391000000000783,9.301000000000805,12.541000000000045,0.34834963982356304,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002380,科远智慧,710000,计算机,3,1764,false,-0.16791443850267376,12.531000000000049,12.541000000000045,13.470126582404461,0.07408712083601099,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002380,科远智慧,710000,计算机,4,1104,false,0.0031413612565444338,13.690126582404293,13.470126582404461,12.030126582405558,-0.10690322701791999,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002380,科远智慧,710000,计算机,4,869,false,0.0787234042553191,11.990126582405589,12.030126582405558,13.130126582404719,0.09143710936574401,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002380,科远智慧,710000,计算机,4,1219,false,-0.034636871508379935,12.780126582404986,13.130126582404719,14.900126582403372,0.1348044886612576,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002380,科远智慧,710000,计算机,5,437,false,0.2263736263736264,14.720126582403509,14.900126582403372,15.56012658240287,0.04429492570747273,m2-4f41a561bd2dc413a713
