signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-11-01,2023-11-30,2023-12-01,2024-01-02,BJ,920553,凯腾精工,640000,机械设备,3,1995,false,-0.19685039370078736,4.2997376357907795,4.377244946531451,5.685180815280282,0.29880344479813625,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920553,凯腾精工,640000,机械设备,4,890,false,0.07928388746803072,5.70455764296545,5.685180815280282,4.2125419112075235,-0.2590311463998981,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,BJ,920553,凯腾精工,640000,机械设备,5,387,false,0.292929292929293,4.005400396719768,4.084707683566902,3.579123729916425,-0.12377481886512476,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,BJ,920553,凯腾精工,640000,机械设备,4,739,false,0.14489795918367354,4.43167706352311,4.43167706352311,3.8765260555931755,-0.1252688316347217,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920553,凯腾精工,640000,机械设备,4,1466,false,-0.05471698113207549,8.010418382500008,8.119465901914817,10.508597918184712,0.29424743513073515,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920553,凯腾精工,640000,机械设备,3,1718,false,-0.11569086651053873,10.706866135302546,10.508597918184712,6.890202955784248,-0.34432709202233114,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920553,凯腾精工,640000,机械设备,4,1189,false,0.015242494226327924,6.890202955784248,6.890202955784248,7.048817529478515,0.023020305020349463,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920553,凯腾精工,640000,机械设备,4,1349,false,-0.037558685446009404,6.979423653487273,7.048817529478515,8.159119545338383,0.15751606722922373,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920553,凯腾精工,640000,机械设备,3,1875,false,-0.13607305936073064,8.188859777906059,8.159119545338383,9.576737297730894,0.17374641277347758,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920553,凯腾精工,640000,机械设备,3,1739,false,-0.10545454545454547,9.586650708586786,9.576737297730894,9.49,-0.009057082285367168,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920553,凯腾精工,640000,机械设备,3,1725,false,-0.10636363636363635,9.41,9.49,10.11,0.06533192834562684,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920553,凯腾精工,640000,机械设备,4,1480,false,-0.07152619589977213,10.05,10.11,10.31,0.01978239366963419,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920553,凯腾精工,640000,机械设备,4,1423,false,-0.06185101580135438,10.36,10.31,9.94,-0.035887487875848834,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920553,凯腾精工,640000,机械设备,4,1352,false,-0.049887640449438164,9.91,9.94,11.3,0.13682092555332015,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920553,凯腾精工,640000,机械设备,4,1182,false,-0.02352941176470591,11.38,11.3,11.04,-0.02300884955752225,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920553,凯腾精工,640000,机械设备,4,811,false,0.04932735426008969,11.07,11.04,12.1,0.09601449275362328,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920553,凯腾精工,640000,机械设备,3,1772,false,-0.12760180995475112,12.19,12.1,10.47,-0.13471074380165282,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920553,凯腾精工,640000,机械设备,2,2666,false,-0.29864253393665163,10.18,10.47,9.94,-0.05062082139446045,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920553,凯腾精工,640000,机械设备,2,2405,false,-0.234703196347032,9.93,9.94,10.5,0.05633802816901423,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920553,凯腾精工,640000,机械设备,2,2821,false,-0.32342342342342345,10.52,10.5,10.1,-0.03809523809523818,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920553,凯腾精工,640000,机械设备,2,2669,false,-0.28558558558558556,10.18,10.1,8.75,-0.13366336633663367,m2-4f41a561bd2dc413a713
