signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300843,胜蓝股份,270000,电子,2,2407,false,-0.36,26.452000000000368,26.632000000000414,28.052000000000785,0.053319315109655596,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300843,胜蓝股份,270000,电子,3,1899,false,-0.21259842519685043,28.032000000000775,28.052000000000785,20.511999999998825,-0.2687865392842489,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300843,胜蓝股份,270000,电子,2,1958,false,-0.2188235294117647,20.651999999998864,20.511999999998825,16.131999999997692,-0.2135335413417211,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300843,胜蓝股份,270000,电子,2,1942,false,-0.22509803921568627,15.951999999997641,16.131999999997692,20.512000000002928,0.2715100421526073,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300843,胜蓝股份,270000,电子,2,2440,false,-0.3753846153846154,20.53200000000296,20.512000000002928,22.522000000005747,0.0979914196569096,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300843,胜蓝股份,270000,电子,3,1660,false,-0.1477611940298508,22.362000000005523,22.522000000005747,24.85200000000901,0.10345440014220175,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300843,胜蓝股份,270000,电子,3,1801,false,-0.1748148148148148,25.052000000009294,24.85200000000901,19.362000000001316,-0.220907774022441,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300843,胜蓝股份,270000,电子,3,1585,false,-0.12324723247232475,18.832000000000573,19.362000000001316,16.01199999999662,-0.1730193161865753,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300843,胜蓝股份,270000,电子,2,2010,false,-0.2251851851851852,15.871999999996426,16.01199999999662,17.2819999999984,0.07931551336510445,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300843,胜蓝股份,270000,电子,3,1626,false,-0.13582089552238807,17.31199999999844,17.2819999999984,17.97199999999937,0.039925934498381555,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300843,胜蓝股份,270000,电子,2,2113,false,-0.24909747292418774,17.781999999999105,17.97199999999937,17.021999999998037,-0.052860004451444786,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300843,胜蓝股份,270000,电子,2,2390,false,-0.3343065693430657,17.07199999999811,17.021999999998037,19.15200000000102,0.12513218188245978,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300843,胜蓝股份,270000,电子,2,2520,false,-0.37060931899641575,19.19200000000108,19.15200000000102,20.16200000000244,0.05273600668344636,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300843,胜蓝股份,270000,电子,2,2638,false,-0.37993079584775086,20.012000000002228,20.16200000000244,20.832000000003376,0.03323083027481677,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300843,胜蓝股份,270000,电子,3,1746,false,-0.1527777777777778,20.852000000003404,20.832000000003376,18.131999999999593,-0.1296082949310362,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300843,胜蓝股份,270000,电子,2,2184,false,-0.2613138686131387,18.131999999999593,18.131999999999593,20.262000000002576,0.11747187293200034,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300843,胜蓝股份,270000,电子,1,2748,false,-0.4269090909090909,20.512000000002928,20.262000000002576,20.91211494264352,0.03208542802491654,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300843,胜蓝股份,270000,电子,1,2794,false,-0.43104693140794226,20.90211494264352,20.91211494264352,18.772114942644592,-0.10233302589759041,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300843,胜蓝股份,270000,电子,2,2364,false,-0.3057142857142857,18.892114942644533,18.772114942644592,19.742114942644108,0.051672387632571315,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300843,胜蓝股份,270000,电子,2,2243,false,-0.28498168498168497,19.742114942644108,19.742114942644108,20.12211494264392,0.019248191042540608,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300843,胜蓝股份,270000,电子,4,1161,false,-0.00431654676258994,20.03211494264396,20.12211494264392,21.022114942643466,0.04472690880481034,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300843,胜蓝股份,270000,电子,3,1409,false,-0.0652173913043479,21.042114942643455,21.022114942643466,22.442114942642753,0.06754791341754163,m2-4f41a561bd2dc413a713
