signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002004,华邦健康,370000,医药生物,5,5,true,0.7614035087719299,5.12214925387966,5.192149253879736,5.212149253879758,0.0038519693911105435,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002004,华邦健康,370000,医药生物,5,10,true,0.7380782918149466,5.182149253879725,5.212149253879758,4.982149253879506,-0.04412766956530423,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002004,华邦健康,370000,医药生物,5,11,true,0.695104895104895,5.022149253879549,4.982149253879506,3.9021492538783225,-0.21677391522548373,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002004,华邦健康,370000,医药生物,5,94,true,0.4657342657342658,3.8821492538783016,3.9021492538783225,4.3221492538787825,0.10763299214734667,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002004,华邦健康,370000,医药生物,4,1119,false,-0.008996539792387515,4.362149253878827,4.3221492538787825,4.681999999992925,0.08325736224661973,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002004,华邦健康,370000,医药生物,5,83,true,0.5297297297297299,4.691999999992606,4.681999999992925,5.021999999982095,0.07261853908365734,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002004,华邦健康,370000,医药生物,5,43,true,0.6291390728476822,5.011999999982413,5.021999999982095,5.121999999978908,0.019912385503219943,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002004,华邦健康,370000,医药生物,5,23,true,0.7146666666666666,5.111999999979227,5.121999999978908,4.412000000001526,-0.1386177274463698,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002004,华邦健康,370000,医药生物,5,356,false,0.2630872483221476,4.432000000000889,4.412000000001526,4.322000000004392,-0.02039891205736688,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002004,华邦健康,370000,医药生物,5,115,false,0.481045751633987,4.3620000000031185,4.322000000004392,4.631999999994517,0.07172605275099708,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002004,华邦健康,370000,医药生物,5,152,false,0.4553459119496856,4.58199999999611,4.631999999994517,4.2120000000078965,-0.09067357512675245,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002004,华邦健康,370000,医药生物,5,212,false,0.38999999999999996,4.2120000000078965,4.2120000000078965,4.481999999999296,0.06410256410040205,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002004,华邦健康,370000,医药生物,5,241,false,0.368421052631579,4.481999999999296,4.481999999999296,4.681999999992925,0.04462293618778679,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002004,华邦健康,370000,医药生物,5,217,false,0.3853658536585366,4.671999999993243,4.681999999992925,4.751999999990694,0.014950875693694021,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002004,华邦健康,370000,医药生物,5,130,false,0.4966565349544073,4.7319999999913325,4.751999999990694,4.3620000000031185,-0.08207070706825326,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002004,华邦健康,370000,医药生物,5,145,false,0.44528301886792454,4.392000000002163,4.3620000000031185,4.202000000008215,-0.036680421823656384,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002004,华邦健康,370000,医药生物,5,239,false,0.3375796178343949,4.222000000007578,4.202000000008215,4.332163934591396,0.030976662204408978,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002004,华邦健康,370000,医药生物,5,259,false,0.32278481012658233,4.332163934591396,4.332163934591396,4.572163934593969,0.055399565581123245,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002004,华邦健康,370000,医药生物,5,351,false,0.28777429467084636,4.562163934593862,4.572163934593969,4.17216393458968,-0.08748592695415047,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002004,华邦健康,370000,医药生物,5,681,false,0.15789473684210528,4.192163934589894,4.17216393458968,4.342163934591502,0.040746241678670136,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002004,华邦健康,370000,医药生物,5,669,false,0.1444108761329305,4.342163934591502,4.342163934591502,4.2021639345900015,-0.03224198858228311,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002004,华邦健康,370000,医药生物,5,499,false,0.224390243902439,4.192163934589894,4.2021639345900015,4.262163934590644,0.014278357754383242,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002004,华邦健康,370000,医药生物,5,533,false,0.21994134897360706,4.2421639345904305,4.262163934590644,3.972163934587535,-0.06804055509210771,m2-4f41a561bd2dc413a713
