signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603323,苏农银行,480000,银行,3,1411,false,-0.0888888888888889,3.6360632893913074,3.6982309303572056,3.7051384460200834,0.0018677891654026446,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603323,苏农银行,480000,银行,3,1329,false,-0.07027027027027027,3.7051384460200834,3.7051384460200834,3.6360632893913074,-0.018643070329254163,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603323,苏农银行,480000,银行,4,1210,false,-0.03783783783783784,3.6429708050541856,3.6360632893913074,3.6429708050541856,0.001899723715764745,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603323,苏农银行,480000,银行,3,1430,false,-0.0918918918918919,3.6429708050541856,3.6429708050541856,3.470282913482247,-0.04740304021441921,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603323,苏农银行,480000,银行,3,1296,false,-0.05945945945945946,3.484097944808002,3.470282913482247,3.621876407576716,0.04368332434958533,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603323,苏农银行,480000,银行,4,1210,false,-0.027027027027026973,3.6290031249135155,3.621876407576716,3.7786641889863133,0.0432891031515068,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603323,苏农银行,480000,银行,3,1591,false,-0.1282051282051282,3.792917623659913,3.7786641889863133,3.657509994260715,-0.03206270487828122,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603323,苏农银行,480000,银行,3,1766,false,-0.16923076923076927,3.6646367115975154,3.657509994260715,3.6646367115975154,0.001948516162083802,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603323,苏农银行,480000,银行,2,2376,false,-0.32999999999999996,3.686016863607915,3.6646367115975154,3.1657664980215237,-0.13613087812966884,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603323,苏农银行,480000,银行,3,1756,false,-0.16999999999999998,3.180019932695123,3.1657664980215237,3.4437084741567188,0.08779610761213674,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603323,苏农银行,480000,银行,2,2035,false,-0.23,3.4223283221463188,3.4437084741567188,3.3439344314415207,-0.028972848155978226,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603323,苏农银行,480000,银行,3,1989,false,-0.22,3.336807714104721,3.3439344314415207,3.514975647524718,0.05114969195417629,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603323,苏农银行,480000,银行,2,2142,false,-0.26,3.5007222128511177,3.514975647524718,3.5434825168719177,0.008110118591369009,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603323,苏农银行,480000,银行,2,2395,false,-0.30731707317073176,3.536355799535117,3.5434825168719177,3.301174127420721,-0.06838142654788637,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603323,苏农银行,480000,银行,3,1587,false,-0.11219512195121953,3.3083008447575213,3.301174127420721,3.35818786611512,0.01727074564798703,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603323,苏农银行,480000,银行,2,2700,false,-0.40487804878048783,3.37244130078872,3.35818786611512,3.2655405407367217,-0.027588487920295002,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603323,苏农银行,480000,银行,2,2308,false,-0.29756097560975614,3.2726672580735214,3.2655405407367217,3.1182827978711423,-0.045094446395192334,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603323,苏农银行,480000,银行,2,2303,false,-0.2780487804878049,3.1182827978711423,3.1182827978711423,3.4078171843531053,0.09285058644444577,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603323,苏农银行,480000,银行,1,3016,false,-0.5121951219512195,3.4152411429808485,3.4078171843531053,3.2370661359150246,-0.050105694995048244,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603323,苏农银行,480000,银行,1,2919,false,-0.5024390243902439,3.2147942600317965,3.2370661359150246,3.2890338463092235,0.01605395386199282,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603323,苏农银行,480000,银行,1,2929,false,-0.4829268292682927,3.296457804936966,3.2890338463092235,3.162826549637598,-0.038372148955915564,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603323,苏农银行,480000,银行,2,2715,false,-0.41463414634146345,3.1554025910098553,3.162826549637598,3.1034348806156573,-0.018778035434395157,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603323,苏农银行,480000,银行,2,2499,false,-0.3170731707317074,3.096010921987914,3.1034348806156573,3.088586963360172,-0.004784349543864086,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603323,苏农银行,480000,银行,2,2454,false,-0.2780487804878049,3.081163004732429,3.088586963360172,3.185098425520826,0.031247772300267762,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603323,苏农银行,480000,银行,3,2178,false,-0.20975609756097563,3.185098425520826,3.185098425520826,3.3187296808201943,0.04195514155187108,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603323,苏农银行,480000,银行,2,2240,false,-0.2292682926829268,3.3187296808201943,3.3187296808201943,3.3410015567034215,0.006710964141473319,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603323,苏农银行,480000,银行,2,2738,false,-0.36585365853658536,3.3410015567034215,3.3410015567034215,3.64538386044087,0.09110510682843964,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603323,苏农银行,480000,银行,2,2285,false,-0.24878048780487808,3.630535943185385,3.64538386044087,3.8903744951563772,0.06720571662537567,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603323,苏农银行,480000,银行,4,1404,false,-0.053658536585365874,3.882950536528635,3.8903744951563772,3.6885463847032733,-0.05187883858080644,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603323,苏农银行,480000,银行,4,1022,false,0.053658536585365846,3.6962387667220673,3.6885463847032733,3.7270082947972436,0.0104273895682796,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603323,苏农银行,480000,银行,4,1416,false,-0.05365853658536582,3.7270082947972436,3.7270082947972436,3.534698744327392,-0.05159890594778349,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603323,苏农银行,480000,银行,4,1384,false,-0.05365853658536582,3.527006362308598,3.534698744327392,4.4654769686014735,0.26332604037835683,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603323,苏农银行,480000,银行,3,1504,false,-0.07317073170731705,4.073165485642976,4.4654769686014735,3.865471171135537,-0.1343654444272836,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603323,苏农银行,480000,银行,3,1503,false,-0.06341463414634141,3.880855935173125,3.865471171135537,4.050088339586594,0.04776058603919764,m2-4f41a561bd2dc413a713
