signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603080,新疆火炬,410000,公用事业,4,857,false,0.06190476190476191,13.710747604436294,13.895209477851713,14.510082389236436,0.04425071189929164,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603080,新疆火炬,410000,公用事业,4,728,false,0.10697674418604647,14.52765018670457,14.510082389236436,12.164781427240417,-0.1616325048392393,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603080,新疆火炬,410000,公用事业,5,445,false,0.20493827160493833,12.103294136101946,12.164781427240417,10.820844920928094,-0.11047765340878757,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603080,新疆火炬,410000,公用事业,3,1329,false,-0.06493506493506493,10.768141528523687,10.820844920928094,12.120470870662958,0.1201039252693954,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603080,新疆火炬,410000,公用事业,3,1642,false,-0.1452054794520548,12.228815498405949,12.120470870662958,11.822523144369734,-0.024582190698085205,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603080,新疆火炬,410000,公用事业,4,1193,false,-0.023376623376623357,11.813494425391152,11.822523144369734,13.808841319657894,0.16801135857654104,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603080,新疆火炬,410000,公用事业,3,1467,false,-0.09873417721518987,13.881071071486554,13.808841319657894,13.519922312343255,-0.020922755257049896,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603080,新疆火炬,410000,公用事业,4,1024,false,0.027848101265822822,13.420606403578844,13.519922312343255,13.321290494814438,-0.014691786900836834,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603080,新疆火炬,410000,公用事业,3,1594,false,-0.12592592592592594,13.14974483422137,13.321290494814438,12.147557027598705,-0.08810959176009492,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603080,新疆火炬,410000,公用事业,4,806,false,0.08641975308641975,12.138528308620122,12.147557027598705,14.034559294122458,0.15534006238757048,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603080,新疆火炬,410000,公用事业,3,1580,false,-0.11219512195121953,14.043588013101042,14.034559294122458,12.571906819592085,-0.10421791264531677,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603080,新疆火炬,410000,公用事业,4,964,false,0.04390243902439023,12.571906819592085,12.571906819592085,13.348376651750185,0.06176229614970152,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603080,新疆火炬,410000,公用事业,3,1514,false,-0.10129870129870132,13.36643408970735,13.348376651750185,13.709525410893487,0.027055631449832473,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603080,新疆火炬,410000,公用事业,3,1893,false,-0.18095238095238098,13.727582848850652,13.709525410893487,12.671222728356494,-0.07573585893148183,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603080,新疆火炬,410000,公用事业,4,878,false,0.07727272727272722,12.653165290399329,12.671222728356494,12.33716012614894,-0.02636388053222105,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603080,新疆火炬,410000,公用事业,3,1780,false,-0.16521739130434784,12.391332440020435,12.33716012614894,12.776468405243826,0.03560854156085402,m2-4f41a561bd2dc413a713
