signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,688656,浩欧博,370000,医药生物,1,2782,false,-0.5059649122807017,53.787714878733446,53.18487157875114,46.6779915154501,-0.12234456660605575,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,688656,浩欧博,370000,医药生物,1,2812,false,-0.5174377224199289,46.14213080435472,46.6779915154501,40.14240462834038,-0.1400143124184443,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,688656,浩欧博,370000,医药生物,1,2985,false,-0.5916083916083916,40.35292133627071,40.14240462834038,32.803026674587585,-0.18283354028500876,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688656,浩欧博,370000,医药生物,1,2887,false,-0.5337837837837838,37.944551700219456,37.983341090453486,35.151715603369375,-0.07454914196044216,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688656,浩欧博,370000,医药生物,1,2896,false,-0.528,34.07531002437508,33.50316651842315,29.284820330472513,-0.12590888045256854,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688656,浩欧博,370000,医药生物,1,2908,false,-0.5647058823529412,35.84022728002339,36.07296362142756,32.96981240270525,-0.08602429374222575,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688656,浩欧博,370000,医药生物,1,2843,false,-0.489308176100629,32.78556279909362,32.96981240270525,31.806130695684388,-0.035295369376301955,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688656,浩欧博,370000,医药生物,1,3046,false,-0.590092879256966,36.34448935306576,36.42206813353382,44.13145944254705,0.2116681370412128,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688656,浩欧博,370000,医药生物,1,3186,false,-0.5878048780487806,44.13145944254705,44.13145944254705,36.67419917005501,-0.16897832899001086,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688656,浩欧博,370000,医药生物,2,2581,false,-0.37106918238993714,34.19167819507716,33.92984981099747,36.354186700624275,0.07145144771141965,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688656,浩欧博,370000,医药生物,2,2322,false,-0.2930513595166163,38.05071674571983,38.070274220523025,39.752217053596965,0.04417995056540036,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688656,浩欧博,370000,医药生物,2,2397,false,-0.3134146341463415,39.3121738705253,39.752217053596965,38.67655593942177,-0.027059147738223266,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688656,浩欧博,370000,医药生物,3,1984,false,-0.19413489736070377,38.66677720202018,38.67655593942177,34.42280516972896,-0.10998266692503234,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688656,浩欧博,370000,医药生物,3,1628,false,-0.10116279069767443,33.99254072405888,34.42280516972896,25.289464436641392,-0.2653281941449481,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688656,浩欧博,370000,医药生物,2,2495,false,-0.28,24.458271757506015,25.289464436641392,25.309021911444578,0.0007733447599169718,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688656,浩欧博,370000,医药生物,2,2282,false,-0.23837209302325582,24.820085041364944,25.309021911444578,25.86640994333536,0.022023294058579612,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688656,浩欧博,370000,医药生物,1,3009,false,-0.4443804034582133,25.65127772050032,25.86640994333536,24.6147315559315,-0.04839010864460391,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688656,浩欧博,370000,医药生物,2,2820,false,-0.39002932551319647,24.409378070498054,24.6147315559315,24.233360797269384,-0.01549359812417761,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688656,浩欧博,370000,医药生物,1,3530,false,-0.6553314121037465,38.26212301400996,45.91273897362796,130.55700501319873,1.8435899911828395,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688656,浩欧博,370000,医药生物,1,3715,false,-0.7826589595375724,131.71106411764046,130.55700501319873,97.49719118509653,-0.25322129459664,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688656,浩欧博,370000,医药生物,3,2155,false,-0.2138728323699422,95.00999483931695,97.49719118509653,80.9921562345032,-0.16928728663843085,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688656,浩欧博,370000,医药生物,3,2153,false,-0.2127536231884058,79.48988964165234,80.9921562345032,86.73260540056249,0.07087660624120806,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688656,浩欧博,370000,医药生物,3,2264,false,-0.20340909090909093,86.79229811286119,86.73260540056249,86.54357847828324,-0.002179421699674111,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688656,浩欧博,370000,医药生物,3,2247,false,-0.1977272727272728,86.43414183906893,86.54357847828324,90.91109526147218,0.05046609881384678,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688656,浩欧博,370000,医药生物,2,2307,false,-0.2011940298507463,91.12996853990079,90.91109526147218,95.65111942664953,0.05213911626017054,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688656,浩欧博,370000,医药生物,3,2217,false,-0.19643916913946585,95.66110191994252,95.65111942664953,135.62102257182306,0.417871775936973,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688656,浩欧博,370000,医药生物,2,2362,false,-0.21775147928994087,135.56112761206506,135.62102257182306,123.78178552632461,-0.08729647381347938,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688656,浩欧博,370000,医药生物,2,2276,false,-0.2035398230088496,125.09947464100065,123.78178552632461,123.6619956068086,-0.000967750780186738,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688656,浩欧博,370000,医药生物,2,2341,false,-0.21463414634146344,123.4623457409486,123.6619956068086,157.7222627225259,0.275430353105526,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688656,浩欧博,370000,医药生物,2,2469,false,-0.23890577507598787,158.27129985364093,157.7222627225259,163.71175869832612,0.03797495592830358,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,688656,浩欧博,370000,医药生物,2,2290,false,-0.21345565749235473,164.06114596358114,163.71175869832612,199.71861200617852,0.21994054424766585,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,688656,浩欧博,370000,医药生物,2,2898,false,-0.3590214067278288,199.54890962019752,199.71861200617852,154.34817998949177,-0.22717177713654035,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,688656,浩欧博,370000,医药生物,2,2280,false,-0.2110769230769231,153.52961553946577,154.34817998949177,143.55710473975836,-0.0699138483555043,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,688656,浩欧博,370000,医药生物,2,2354,false,-0.22195121951219504,143.54712224646536,143.55710473975836,141.7502734537253,-0.012586150224389803,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,688656,浩欧博,370000,医药生物,2,2746,false,-0.3033033033033033,142.52890793057932,141.7502734537253,123.78178552632461,-0.1267615750545027,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,688656,浩欧博,370000,医药生物,2,2562,false,-0.29440993788819875,121.37600464271152,123.78178552632461,129.48178919662783,0.04604880795721766,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,688656,浩欧博,370000,医药生物,1,2951,false,-0.37777777777777777,130.10070378079385,129.48178919662783,112.5,-0.13115195041705596,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,688656,浩欧博,370000,医药生物,3,1501,false,-0.019753086419753027,111.52,112.5,97.77,-0.13093333333333335,m2-4f41a561bd2dc413a713
