signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-11-01,2023-11-30,2023-12-01,2024-01-02,BJ,920046,亿能电力,630000,电力设备,3,2139,false,-0.22500000000000003,4.456834819868813,4.463885428884507,6.452157171310558,0.4454128077661945,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920046,亿能电力,630000,电力设备,3,1727,false,-0.1249097472924188,6.529713870483206,6.452157171310558,5.507375563207399,-0.14642879629531036,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920046,亿能电力,630000,电力设备,4,1390,false,-0.048028673835125435,5.866956623007856,5.507375563207399,5.154845112422638,-0.06401060663810132,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920046,亿能电力,630000,电力设备,4,839,false,0.10254545454545455,5.098440240297077,5.154845112422638,5.718893833678256,0.10942108035337839,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920046,亿能电力,630000,电力设备,4,929,false,0.07826086956521744,5.740045660725342,5.718893833678256,5.486223736160314,-0.04068445826844347,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,BJ,920046,亿能电力,630000,电力设备,4,855,false,0.10112359550561795,5.359312773877799,5.486223736160314,7.842992435248219,0.42957939967963377,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,BJ,920046,亿能电力,630000,电力设备,3,1509,false,-0.07773584905660377,8.16144443358784,7.842992435248219,10.042301548781232,0.2804170897384537,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,BJ,920046,亿能电力,630000,电力设备,3,1812,false,-0.14656488549618324,10.221430797847269,10.042301548781232,8.141541183691615,-0.18927537236922543,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,BJ,920046,亿能电力,630000,电力设备,3,1624,false,-0.09770992366412218,8.181347683484068,8.141541183691615,7.275749813205767,-0.10634244192243625,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,BJ,920046,亿能电力,630000,电力设备,3,1568,false,-0.0979757085020243,7.275749813205767,7.275749813205767,11.097173793281229,0.5252275130653103,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,BJ,920046,亿能电力,630000,电力设备,3,1561,false,-0.08800000000000005,9.146655303451045,11.097173793281229,12.201804162521793,0.09954159408671792,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920046,亿能电力,630000,电力设备,3,1782,false,-0.13734939759036147,12.699385409927451,12.201804162521793,16.381486640729328,0.3425462679564679,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920046,亿能电力,630000,电力设备,3,2054,false,-0.18720000000000003,16.560615889795365,16.381486640729328,14.928549398304805,-0.08869385754111492,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920046,亿能电力,630000,电力设备,3,2007,false,-0.17928286852589642,15.028065647785935,14.928549398304805,12.97803090847462,-0.13065693375752052,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920046,亿能电力,630000,电力设备,3,1803,false,-0.13992094861660076,12.997934158370848,12.97803090847462,15.993373267752915,0.2323420540869019,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920046,亿能电力,630000,电力设备,3,2205,false,-0.1921875,16.212309016611403,15.993373267752915,15.923711893116122,-0.004355639893508179,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920046,亿能电力,630000,电力设备,3,2099,false,-0.17019607843137258,15.963518392908574,15.923711893116122,16.212309016611403,0.01812373430469072,m2-4f41a561bd2dc413a713
