signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300402,宝色股份,640000,机械设备,3,1898,false,-0.20819112627986353,21.750256410509547,22.160256410509113,23.670256410507516,0.06814000578451385,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300402,宝色股份,640000,机械设备,3,1853,false,-0.20406779661016955,23.66025641050753,23.670256410507516,20.03025641051136,-0.1537794917329377,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300402,宝色股份,640000,机械设备,3,1855,false,-0.19866666666666677,20.060256410511332,20.03025641051136,16.670256410514913,-0.16774623005990108,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300402,宝色股份,640000,机械设备,3,1806,false,-0.19346405228758173,16.71025641051487,16.670256410514913,18.54025641051294,0.11217583904819284,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300402,宝色股份,640000,机械设备,3,1702,false,-0.16013289036544853,18.630256410512843,18.54025641051294,19.860256410511543,0.07119642634770251,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300402,宝色股份,640000,机械设备,3,1776,false,-0.1720364741641337,19.7102564105117,19.860256410511543,21.540000000000408,0.08457814213314085,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300402,宝色股份,640000,机械设备,3,1797,false,-0.1729230769230769,21.80000000000038,21.540000000000408,24.070000000000128,0.1174558960074128,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300402,宝色股份,640000,机械设备,2,2330,false,-0.32279635258358663,25.060000000000016,24.070000000000128,19.130000000000674,-0.20523473203155085,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300402,宝色股份,640000,机械设备,3,1636,false,-0.13757961783439487,19.020000000000685,19.130000000000674,18.850000000000705,-0.01463669628854991,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300402,宝色股份,640000,机械设备,1,2630,false,-0.42928348909657327,18.850000000000705,18.850000000000705,18.81000000000071,-0.0021220159151190687,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300402,宝色股份,640000,机械设备,1,3301,false,-0.8104651162790699,18.70000000000072,18.81000000000071,22.160000000000338,0.178096757044099,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300402,宝色股份,640000,机械设备,1,3275,false,-0.8073170731707318,22.360000000000316,22.160000000000338,20.960000000000473,-0.05415162454872946,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300402,宝色股份,640000,机械设备,1,2815,false,-0.4887500000000001,20.910000000000476,20.960000000000473,20.130000000000564,-0.03959923664121612,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300402,宝色股份,640000,机械设备,1,3081,false,-0.5367816091954023,19.970000000000578,20.130000000000564,18.850000000000705,-0.06358668653749744,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300402,宝色股份,640000,机械设备,1,3345,false,-0.7193181818181817,18.8800000000007,18.850000000000705,18.650000000000727,-0.010610079575595233,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300402,宝色股份,640000,机械设备,1,3151,false,-0.5909859154929578,18.680000000000724,18.650000000000727,19.140000000000672,0.026273458445036146,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300402,宝色股份,640000,机械设备,1,3193,false,-0.6389972144846797,19.19000000000067,19.140000000000672,21.32032258096921,0.1139144504163252,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300402,宝色股份,640000,机械设备,1,3247,false,-0.6528925619834711,21.30032258096921,21.32032258096921,21.29032258096921,-0.0014071081657450746,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300402,宝色股份,640000,机械设备,1,3197,false,-0.6054945054945056,20.840322580969236,21.29032258096921,18.610322580969353,-0.12587878787686524,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300402,宝色股份,640000,机械设备,1,3269,false,-0.6916201117318436,18.490322580969355,18.610322580969353,17.770322580969395,-0.04513624072582867,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300402,宝色股份,640000,机械设备,1,3421,false,-0.8078212290502793,17.770322580969395,17.770322580969395,17.030322580969433,-0.041642462967579674,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300402,宝色股份,640000,机械设备,1,3133,false,-0.5844444444444445,16.860322580969445,17.030322580969433,16.930322580969438,-0.005871879380120459,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300402,宝色股份,640000,机械设备,1,3043,false,-0.49711286089238843,16.92032258096944,16.930322580969438,20.440322580969255,0.20732032619066798,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300402,宝色股份,640000,机械设备,1,3467,false,-0.668542199488491,19.650322580969295,20.440322580969255,15.930322580969491,-0.22064231042022553,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300402,宝色股份,640000,机械设备,1,2990,false,-0.42713567839195987,16.210322580969475,15.930322580969491,15.460322580969516,-0.029503482908842193,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300402,宝色股份,640000,机械设备,1,3110,false,-0.47900000000000004,15.410322580969519,15.460322580969516,16.34032258096947,0.05691989901188532,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300402,宝色股份,640000,机械设备,2,2929,false,-0.42121212121212126,16.370322580969468,16.34032258096947,15.370322580969521,-0.05936235317224681,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300402,宝色股份,640000,机械设备,1,3037,false,-0.4585858585858586,15.130322580969533,15.370322580969521,15.610322580969509,0.01561450637979056,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300402,宝色股份,640000,机械设备,1,3148,false,-0.5061855670103093,15.680322580969504,15.610322580969509,12.850000000001994,-0.1768267482398227,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300402,宝色股份,640000,机械设备,2,2336,false,-0.26871794871794874,12.890000000001958,12.850000000001994,13.050000000001814,0.015564202334613864,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300402,宝色股份,640000,机械设备,1,3209,false,-0.5377551020408163,13.03000000000183,13.050000000001814,12.680000000002149,-0.028352490421426402,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300402,宝色股份,640000,机械设备,1,3094,false,-0.518005540166205,12.660000000002167,12.680000000002149,17.9099999999974,0.4124605678228994,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300402,宝色股份,640000,机械设备,1,2980,false,-0.45882352941176474,15.199999999999859,17.9099999999974,15.649999999999451,-0.12618648799543697,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300402,宝色股份,640000,机械设备,2,2926,false,-0.419811320754717,15.699999999999404,15.649999999999451,16.319999999998842,0.042811501597406654,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300402,宝色股份,640000,机械设备,2,2644,false,-0.3320843091334895,16.219999999998933,16.319999999998842,14.66000000000035,-0.10171568627442462,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300402,宝色股份,640000,机械设备,1,3278,false,-0.5030023094688223,14.66000000000035,14.66000000000035,14.00000000000095,-0.045020463847161296,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300402,宝色股份,640000,机械设备,1,3383,false,-0.552112676056338,13.900000000001041,14.00000000000095,15.469999999999615,0.1049999999998974,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300402,宝色股份,640000,机械设备,1,3521,false,-0.5561643835616439,14.77000000000025,15.469999999999615,18.559999999996805,0.1997414350353759,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300402,宝色股份,640000,机械设备,1,3610,false,-0.6263636363636365,18.509999999996854,18.559999999996805,16.709999999998487,-0.09967672413785755,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300402,宝色股份,640000,机械设备,2,2881,false,-0.33181818181818185,16.449999999998724,16.709999999998487,18.819999999996572,0.12627169359654555,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300402,宝色股份,640000,机械设备,1,3049,false,-0.37676537585421416,18.999999999996408,18.819999999996572,19.609999999995853,0.041976620616335,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300402,宝色股份,640000,机械设备,1,3196,false,-0.40586907449209936,19.689999999995784,19.609999999995853,18.89,-0.0367159612440594,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300402,宝色股份,640000,机械设备,3,1956,false,-0.1496629213483146,18.95,18.89,18.54,-0.018528321863419905,m2-4f41a561bd2dc413a713
