signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600160,巨化股份,220000,基础化工,2,2054,false,-0.2529182879377432,12.188633120232883,12.358702638844662,13.832638466813428,0.11926298989798778,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600160,巨化股份,220000,基础化工,2,2547,false,-0.40625,13.81374185363434,13.832638466813428,12.226426346591055,-0.11611755227145693,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600160,巨化股份,220000,基础化工,3,1690,false,-0.1609375,12.339806025665576,12.226426346591055,10.667455759316399,-0.12750827944989218,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600160,巨化股份,220000,基础化工,4,1275,false,-0.04724409448818895,10.72414559885366,10.667455759316399,11.03593971630859,0.034542815579092334,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600160,巨化股份,220000,基础化工,3,1408,false,-0.08682170542635662,11.03593971630859,11.03593971630859,12.569228849215849,0.13893598300844356,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600160,巨化股份,220000,基础化工,4,1228,false,-0.03111111111111106,12.559678141735798,12.569228849215849,16.771540140438383,0.33433326273510433,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600160,巨化股份,220000,基础化工,2,2147,false,-0.2594202898550725,16.513671038477,16.771540140438383,14.995108549148856,-0.1059194073063282,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600160,巨化股份,220000,基础化工,4,934,false,0.05890909090909091,14.995108549148856,14.995108549148856,13.256879787779537,-0.11591971846499127,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600160,巨化股份,220000,基础化工,3,1585,false,-0.12472324723247237,13.266430495259588,13.256879787779537,15.128818453869574,0.14120507208759836,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600160,巨化股份,220000,基础化工,3,1554,false,-0.11760299625468161,14.976007134188755,15.128818453869574,16.045686371954492,0.060604066396897416,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600160,巨化股份,220000,基础化工,4,709,false,0.12932862190812722,16.09343990935475,16.045686371954492,14.842297229468038,-0.07499767318086203,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600160,巨化股份,220000,基础化工,4,707,false,0.13167259786476865,14.813645107027885,14.842297229468038,15.78781726999311,0.06370442701065349,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600160,巨化股份,220000,基础化工,5,599,false,0.15985663082437274,15.826020099913313,15.78781726999311,18.070436357725352,0.14458104300907193,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600160,巨化股份,220000,基础化工,4,948,false,0.041355932203389845,17.99403069788494,18.070436357725352,16.9052500451591,-0.06448025324347628,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600160,巨化股份,220000,基础化工,4,783,false,0.10707070707070715,16.886148630199,16.9052500451591,14.431616807825835,-0.14632337473420587,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600160,巨化股份,220000,基础化工,5,595,false,0.16028368794326242,14.46981963774604,14.431616807825835,12.550127434255746,-0.13037273637627445,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600160,巨化股份,220000,基础化工,5,469,false,0.2118518518518519,12.559678141735798,12.550127434255746,13.20912625037928,0.05250933264030344,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600160,巨化股份,220000,基础化工,4,699,false,0.11971326164874552,13.161372712979023,13.20912625037928,14.600063502220237,0.10530123079117515,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600160,巨化股份,220000,基础化工,3,1900,false,-0.18472222222222223,14.522202581349074,14.600063502220237,15.96262961746558,0.09332604033113534,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600160,巨化股份,220000,基础化工,3,1716,false,-0.15714285714285714,15.952897002356687,15.96262961746558,14.82391364972483,-0.07133636468610538,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600160,巨化股份,220000,基础化工,4,910,false,0.06385964912280706,14.814181034615935,14.82391364972483,14.833646264833725,0.0006565482866986994,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600160,巨化股份,220000,基础化工,3,1681,false,-0.1390070921985816,14.746052728853668,14.833646264833725,15.485731477129711,0.04395987342922503,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600160,巨化股份,220000,基础化工,2,2501,false,-0.3182130584192441,15.466266246911921,15.485731477129711,16.059955768554538,0.037080863262602515,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600160,巨化股份,220000,基础化工,3,1916,false,-0.16610169491525428,16.05022315344564,16.059955768554538,15.42733578647634,-0.03939114099659424,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600160,巨化股份,220000,基础化工,2,2392,false,-0.2542372881355933,15.524661937565293,15.42733578647634,19.933536581894877,0.29209196310931995,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600160,巨化股份,220000,基础化工,2,2270,false,-0.23648648648648646,19.86540827613261,19.933536581894877,22.55161004618772,0.13134013894306995,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600160,巨化股份,220000,基础化工,3,1598,false,-0.0897959183673469,23.028508186523588,22.55161004618772,23.310754024681554,0.0336625179727319,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600160,巨化股份,220000,基础化工,3,1615,false,-0.09930069930069935,23.018775571414693,23.310754024681554,22.610005736841092,-0.03006115920139285,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600160,巨化股份,220000,基础化工,3,1596,false,-0.10069930069930072,23.145299567830335,22.610005736841092,23.593013015955705,0.04347664881450619,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600160,巨化股份,220000,基础化工,3,1720,false,-0.12740213523131672,23.593013015955705,23.593013015955705,19.43775846097239,-0.17612225077709065,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600160,巨化股份,220000,基础化工,3,1650,false,-0.10447761194029848,19.39865018280784,19.43775846097239,16.025561191115504,-0.17554479219957275,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600160,巨化股份,220000,基础化工,4,1348,false,-0.0406015037593985,16.054892399738915,16.025561191115504,23.944987519436644,0.49417466470451177,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600160,巨化股份,220000,基础化工,3,1682,false,-0.11366906474820143,21.774478081304185,23.944987519436644,20.59145266682658,-0.14005164337162135,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600160,巨化股份,220000,基础化工,4,1389,false,-0.03521594684385382,20.454573693250662,20.59145266682658,22.341548114690145,0.08499135423714033,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600160,巨化股份,220000,基础化工,4,1504,false,-0.0670967741935484,21.87224877671556,22.341548114690145,24.453395135575782,0.0945255454118259,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600160,巨化股份,220000,基础化工,3,1778,false,-0.13268608414239486,23.58323594641457,24.453395135575782,25.098681725290838,0.02638842525291163,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600160,巨化股份,220000,基础化工,3,1537,false,-0.0828947368421053,25.098681725290838,25.098681725290838,23.78855440677845,-0.05219904905173689,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600160,巨化股份,220000,基础化工,3,2211,false,-0.1935275080906149,23.837439754484137,23.78855440677845,24.199191327506213,0.017261953530507634,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,600160,巨化股份,220000,基础化工,2,2625,false,-0.2748387096774194,24.160083049341665,24.199191327506213,25.196452420702208,0.04121051318200242,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,600160,巨化股份,220000,基础化工,1,3389,false,-0.4955414012738854,24.84447791722127,25.196452420702208,25.74396831500589,0.02172988026893119,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,600160,巨化股份,220000,基础化工,1,3071,false,-0.38333333333333336,25.851516079958405,25.74396831500589,28.24704155799608,0.0972295029407404,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,600160,巨化股份,220000,基础化工,1,3202,false,-0.4076923076923077,28.286489429217564,28.24704155799608,26.363405707170145,-0.06668435867729738,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,600160,巨化股份,220000,基础化工,2,2589,false,-0.2547770700636943,26.40285357839163,26.363405707170145,39.045896304877765,0.48106419703802983,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,600160,巨化股份,220000,基础化工,2,2858,false,-0.31335504885993487,38.15831920239433,39.045896304877765,40.436433765435126,0.03561289641553578,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,600160,巨化股份,220000,基础化工,4,1318,false,-0.04935064935064934,39.460098952703355,40.436433765435126,34.834836051984176,-0.13852848018064268,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,600160,巨化股份,220000,基础化工,4,1032,false,0.02032786885245902,34.834836051984176,34.834836051984176,33.16816349287641,-0.04784499506817208,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,600160,巨化股份,220000,基础化工,4,1104,false,0.013071895424836583,33.05968184701733,33.16816349287641,37.98080378189765,0.14509818398763197,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,600160,巨化股份,220000,基础化工,4,1372,false,-0.04336569579288027,37.89204607164931,37.98080378189765,38.731622980594786,0.019768386235548663,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,600160,巨化股份,220000,基础化工,3,1569,false,-0.08349514563106798,38.96937937334365,38.731622980594786,41.198345555364234,0.06368756031745226,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,600160,巨化股份,220000,基础化工,3,1562,false,-0.08090614886731397,41.20825207172877,41.198345555364234,34.491633976573404,-0.1627907987173427,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,600160,巨化股份,220000,基础化工,4,1193,false,-0.010884353741496655,33.827897380149494,34.491633976573404,36.29461995491894,0.052273139033370164,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,600160,巨化股份,220000,基础化工,3,1923,false,-0.1542087542087543,36.28471343855441,36.29461995491894,34.27369061655361,-0.055681237077988555,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,600160,巨化股份,220000,基础化工,3,2124,false,-0.15016835016835017,32.70846103095693,34.27369061655361,53.11,0.5495850912054616,m2-4f41a561bd2dc413a713
